"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","TB Buccaneers","GB Packers","AJ Dillon Rushing + Receiving Yards","Over","65.5","-115",NA,NA,"TB Buccaneers - GB Packers"
"2","TB Buccaneers","GB Packers","AJ Dillon Rushing + Receiving Yards","Under","65.5","-120",NA,NA,"TB Buccaneers - GB Packers"
"3","TB Buccaneers","GB Packers","Leonard Fournette Rushing + Receiving Yards","Over","99.5","-115",NA,NA,"TB Buccaneers - GB Packers"
"4","TB Buccaneers","GB Packers","Leonard Fournette Rushing + Receiving Yards","Under","99.5","-115",NA,NA,"TB Buccaneers - GB Packers"
"5","TB Buccaneers","GB Packers","Longest Field Goal Made Yards","Over","46.5","-110",NA,NA,"TB Buccaneers - GB Packers"
"6","TB Buccaneers","GB Packers","Longest Field Goal Made Yards","Under","46.5","-120",NA,NA,"TB Buccaneers - GB Packers"
"7","TB Buccaneers","GB Packers","AJ Dillon Rushing Attempts","Over","11.5","-115",NA,NA,"TB Buccaneers - GB Packers"
"8","TB Buccaneers","GB Packers","AJ Dillon Rushing Attempts","Under","11.5","-115",NA,NA,"TB Buccaneers - GB Packers"
"9","TB Buccaneers","GB Packers","Tom Brady Interceptions","Over","0.5","+105",NA,NA,"TB Buccaneers - GB Packers"
"10","TB Buccaneers","GB Packers","Tom Brady Interceptions","Under","0.5","-140",NA,NA,"TB Buccaneers - GB Packers"
"11","TB Buccaneers","GB Packers","Aaron Rodgers Passing Attempts","Over","32.5","-105",NA,NA,"TB Buccaneers - GB Packers"
"12","TB Buccaneers","GB Packers","Aaron Rodgers Passing Attempts","Under","32.5","-125",NA,NA,"TB Buccaneers - GB Packers"
"13","TB Buccaneers","GB Packers","Race to 12 Points - 1st Quarter","GB Packers",NA,"+850",NA,NA,"TB Buccaneers - GB Packers"
"14","TB Buccaneers","GB Packers","Race to 12 Points - 1st Quarter","Neither",NA,"-900",NA,NA,"TB Buccaneers - GB Packers"
"15","TB Buccaneers","GB Packers","Race to 12 Points - 1st Quarter","TB Buccaneers",NA,"+800",NA,NA,"TB Buccaneers - GB Packers"
"16","TB Buccaneers","GB Packers","Leonard Fournette Receptions","Over","4.5","+135",NA,NA,"TB Buccaneers - GB Packers"
"17","TB Buccaneers","GB Packers","Leonard Fournette Receptions","Under","4.5","-180",NA,NA,"TB Buccaneers - GB Packers"
"18","TB Buccaneers","GB Packers","Race to 10 Points","GB Packers",NA,"+100",NA,NA,"TB Buccaneers - GB Packers"
"19","TB Buccaneers","GB Packers","Race to 10 Points","Neither",NA,"+4500",NA,NA,"TB Buccaneers - GB Packers"
"20","TB Buccaneers","GB Packers","Race to 10 Points","TB Buccaneers",NA,"-120",NA,NA,"TB Buccaneers - GB Packers"
"21","TB Buccaneers","GB Packers","1st Touchdown - on or after 10:00 Elapsed","Yes",NA,"-110",NA,NA,"TB Buccaneers - GB Packers"
"22","TB Buccaneers","GB Packers","1st Touchdown - on or after 10:00 Elapsed","No",NA,"-120",NA,NA,"TB Buccaneers - GB Packers"
"23","TB Buccaneers","GB Packers","GB Packers to Win Both Halves","Yes",NA,"+320",NA,NA,"TB Buccaneers - GB Packers"
"24","TB Buccaneers","GB Packers","GB Packers to Win Both Halves","No",NA,"-475",NA,NA,"TB Buccaneers - GB Packers"
"25","TB Buccaneers","GB Packers","Team Total Points Odd/Even - 1st Quarter","Even",NA,"-125",NA,NA,"TB Buccaneers - GB Packers"
"26","TB Buccaneers","GB Packers","Team Total Points Odd/Even - 1st Quarter","Even",NA,"-125",NA,NA,"TB Buccaneers - GB Packers"
"27","TB Buccaneers","GB Packers","Team Total Points Odd/Even - 1st Quarter","Odd",NA,"+105",NA,NA,"TB Buccaneers - GB Packers"
"28","TB Buccaneers","GB Packers","Team Total Points Odd/Even - 1st Quarter","Odd",NA,"+105",NA,NA,"TB Buccaneers - GB Packers"
"29","TB Buccaneers","GB Packers","Total 3rd Down Conversions","Over","10.5","-155",NA,NA,"TB Buccaneers - GB Packers"
"30","TB Buccaneers","GB Packers","Total 3rd Down Conversions","Under","10.5","-105",NA,NA,"TB Buccaneers - GB Packers"
"31","TB Buccaneers","GB Packers","Last to Score - 1st Half","GB Packers",NA,"-110",NA,NA,"TB Buccaneers - GB Packers"
"32","TB Buccaneers","GB Packers","Last to Score - 1st Half","TB Buccaneers",NA,"-120",NA,NA,"TB Buccaneers - GB Packers"
"33","TB Buccaneers","GB Packers","Last to Score - 2nd Half","GB Packers",NA,"-110",NA,NA,"TB Buccaneers - GB Packers"
"34","TB Buccaneers","GB Packers","Last to Score - 2nd Half","TB Buccaneers",NA,"-120",NA,NA,"TB Buccaneers - GB Packers"
"35","TB Buccaneers","GB Packers","Last to Score - 1st Quarter","GB Packers",NA,"-115",NA,NA,"TB Buccaneers - GB Packers"
"36","TB Buccaneers","GB Packers","Last to Score - 1st Quarter","TB Buccaneers",NA,"-115",NA,NA,"TB Buccaneers - GB Packers"
"37","TB Buccaneers","GB Packers","1st Field Goal - on or after 15:00 Elapsed","Yes",NA,"-120",NA,NA,"TB Buccaneers - GB Packers"
"38","TB Buccaneers","GB Packers","1st Field Goal - on or after 15:00 Elapsed","No",NA,"-110",NA,NA,"TB Buccaneers - GB Packers"
"39","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 0:0 GB Packers",NA,"+270",NA,NA,"TB Buccaneers - GB Packers"
"40","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 7:0 GB Packers",NA,"+350",NA,NA,"TB Buccaneers - GB Packers"
"41","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 0:7 GB Packers",NA,"+350",NA,NA,"TB Buccaneers - GB Packers"
"42","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 3:0 GB Packers",NA,"+450",NA,NA,"TB Buccaneers - GB Packers"
"43","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 7:7 GB Packers",NA,"+450",NA,NA,"TB Buccaneers - GB Packers"
"44","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 0:3 GB Packers",NA,"+500",NA,NA,"TB Buccaneers - GB Packers"
"45","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 3:7 GB Packers",NA,"+600",NA,NA,"TB Buccaneers - GB Packers"
"46","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 7:3 GB Packers",NA,"+600",NA,NA,"TB Buccaneers - GB Packers"
"47","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 3:3 GB Packers",NA,"+800",NA,NA,"TB Buccaneers - GB Packers"
"48","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 4:0 GB Packers",NA,"+850",NA,NA,"TB Buccaneers - GB Packers"
"49","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 0:4 GB Packers",NA,"+850",NA,NA,"TB Buccaneers - GB Packers"
"50","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 4:7 GB Packers",NA,"+900",NA,NA,"TB Buccaneers - GB Packers"
"51","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 6:0 GB Packers",NA,"+1000",NA,NA,"TB Buccaneers - GB Packers"
"52","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 7:4 GB Packers",NA,"+1000",NA,NA,"TB Buccaneers - GB Packers"
"53","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 0:6 GB Packers",NA,"+1000",NA,NA,"TB Buccaneers - GB Packers"
"54","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 6:7 GB Packers",NA,"+1300",NA,NA,"TB Buccaneers - GB Packers"
"55","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 3:4 GB Packers",NA,"+1400",NA,NA,"TB Buccaneers - GB Packers"
"56","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 4:3 GB Packers",NA,"+1400",NA,NA,"TB Buccaneers - GB Packers"
"57","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 7:6 GB Packers",NA,"+1400",NA,NA,"TB Buccaneers - GB Packers"
"58","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 3:6 GB Packers",NA,"+1500",NA,NA,"TB Buccaneers - GB Packers"
"59","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 6:3 GB Packers",NA,"+1500",NA,NA,"TB Buccaneers - GB Packers"
"60","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 4:4 GB Packers",NA,"+1600",NA,NA,"TB Buccaneers - GB Packers"
"61","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 1:7 GB Packers",NA,"+1900",NA,NA,"TB Buccaneers - GB Packers"
"62","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 1:0 GB Packers",NA,"+1900",NA,NA,"TB Buccaneers - GB Packers"
"63","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 6:4 GB Packers",NA,"+2000",NA,NA,"TB Buccaneers - GB Packers"
"64","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 7:1 GB Packers",NA,"+2000",NA,NA,"TB Buccaneers - GB Packers"
"65","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 9:0 GB Packers",NA,"+2000",NA,NA,"TB Buccaneers - GB Packers"
"66","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 4:6 GB Packers",NA,"+2200",NA,NA,"TB Buccaneers - GB Packers"
