"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","NE Patriots","DET Lions","NE Patriots to Win Both Halves","Yes","+235",NA,NA,NA,"NE Patriots - DET Lions"
"2","NE Patriots","DET Lions","NE Patriots to Win Both Halves","No","-320",NA,NA,NA,"NE Patriots - DET Lions"
"3","NE Patriots","DET Lions","Jared Goff Passing Touchdowns","Over","+110","1.5",NA,NA,"NE Patriots - DET Lions"
"4","NE Patriots","DET Lions","Jared Goff Passing Touchdowns","Under","-145","1.5",NA,NA,"NE Patriots - DET Lions"
"5","NE Patriots","DET Lions","Total 2nd Half","Over","-110","23",NA,TRUE,"NE Patriots - DET Lions"
"6","NE Patriots","DET Lions","Total 2nd Half","Under","-110","23",NA,TRUE,"NE Patriots - DET Lions"
"7","NE Patriots","DET Lions","Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"NE Patriots - DET Lions"
"8","NE Patriots","DET Lions","Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"NE Patriots - DET Lions"
"9","NE Patriots","DET Lions","NE Patriots Win with Shutout - 1st Half","Yes","+950",NA,NA,NA,"NE Patriots - DET Lions"
"10","NE Patriots","DET Lions","NE Patriots Win with Shutout - 1st Half","No","-3000",NA,NA,NA,"NE Patriots - DET Lions"
"11","NE Patriots","DET Lions","Both Teams to Score 20+ Points","Yes","+125",NA,NA,NA,"NE Patriots - DET Lions"
"12","NE Patriots","DET Lions","Both Teams to Score 20+ Points","No","-170",NA,NA,NA,"NE Patriots - DET Lions"
"13","NE Patriots","DET Lions","Race to 25 Points - 2nd Half","DET Lions","+2500",NA,NA,NA,"NE Patriots - DET Lions"
"14","NE Patriots","DET Lions","Race to 25 Points - 2nd Half","Neither","-2500",NA,NA,NA,"NE Patriots - DET Lions"
"15","NE Patriots","DET Lions","Race to 25 Points - 2nd Half","NE Patriots","+1900",NA,NA,NA,"NE Patriots - DET Lions"
"16","NE Patriots","DET Lions","Safety to Be Scored","Yes","+1400",NA,NA,NA,"NE Patriots - DET Lions"
"17","NE Patriots","DET Lions","Safety to Be Scored","No","-6000",NA,NA,NA,"NE Patriots - DET Lions"
"18","NE Patriots","DET Lions","Race to 9 Points - 1st Quarter","DET Lions","+550",NA,NA,NA,"NE Patriots - DET Lions"
"19","NE Patriots","DET Lions","Race to 9 Points - 1st Quarter","Neither","-320",NA,NA,NA,"NE Patriots - DET Lions"
"20","NE Patriots","DET Lions","Race to 9 Points - 1st Quarter","NE Patriots","+425",NA,NA,NA,"NE Patriots - DET Lions"
"21","NE Patriots","DET Lions","Last to Score - 1st Half","DET Lions","+100",NA,NA,NA,"NE Patriots - DET Lions"
"22","NE Patriots","DET Lions","Last to Score - 1st Half","NE Patriots","-130",NA,NA,NA,"NE Patriots - DET Lions"
"23","NE Patriots","DET Lions","DeVante Parker Longest Reception","Over","-120","18.5",NA,NA,"NE Patriots - DET Lions"
"24","NE Patriots","DET Lions","DeVante Parker Longest Reception","Under","-110","18.5",NA,NA,"NE Patriots - DET Lions"
"25","NE Patriots","DET Lions","DET Lions Win With Shutout - 1st Quarter","Yes","+300",NA,NA,NA,"NE Patriots - DET Lions"
"26","NE Patriots","DET Lions","DET Lions Win With Shutout - 1st Quarter","No","-425",NA,NA,NA,"NE Patriots - DET Lions"
"27","NE Patriots","DET Lions","Team with Highest Scoring Quarter","DET Lions","+145",NA,NA,NA,"NE Patriots - DET Lions"
"28","NE Patriots","DET Lions","Team with Highest Scoring Quarter","Tie","+390",NA,NA,NA,"NE Patriots - DET Lions"
"29","NE Patriots","DET Lions","Team with Highest Scoring Quarter","NE Patriots","-125",NA,NA,NA,"NE Patriots - DET Lions"
"30","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","Jamaal Williams","+285",NA,NA,NA,"NE Patriots - DET Lions"
"31","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","Amon-Ra St. Brown","+400",NA,NA,NA,"NE Patriots - DET Lions"
"32","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","T.J. Hockenson","+500",NA,NA,NA,"NE Patriots - DET Lions"
"33","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","Josh Reynolds","+650",NA,NA,NA,"NE Patriots - DET Lions"
"34","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","Craig Reynolds","+800",NA,NA,NA,"NE Patriots - DET Lions"
"35","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","Kalif Raymond","+800",NA,NA,NA,"NE Patriots - DET Lions"
"36","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","No DET Lions Touchdown Scorer","+950",NA,NA,NA,"NE Patriots - DET Lions"
"37","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","Tom Kennedy","+1200",NA,NA,NA,"NE Patriots - DET Lions"
"38","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","DET Lions D/ST","+1600",NA,NA,NA,"NE Patriots - DET Lions"
"39","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","Brock Wright","+1800",NA,NA,NA,"NE Patriots - DET Lions"
"40","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","Jared Goff","+2500",NA,NA,NA,"NE Patriots - DET Lions"
"41","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","Justin Jackson","+3000",NA,NA,NA,"NE Patriots - DET Lions"
"42","NE Patriots","DET Lions","First DET Lions Touchdown Scorer","James Mitchell","+3500",NA,NA,NA,"NE Patriots - DET Lions"
"43","NE Patriots","DET Lions","DET Lions: Team Total Touchdowns","Over","+125","2.5",NA,NA,"NE Patriots - DET Lions"
"44","NE Patriots","DET Lions","DET Lions: Team Total Touchdowns","Under","-165","2.5",NA,NA,"NE Patriots - DET Lions"
"45","NE Patriots","DET Lions","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"NE Patriots - DET Lions"
"46","NE Patriots","DET Lions","Winning Margin - 1st Half","To Win By 4-6","+800",NA,NA,NA,"NE Patriots - DET Lions"
"47","NE Patriots","DET Lions","Winning Margin - 1st Half","To Win By 7-9","+950",NA,NA,NA,"NE Patriots - DET Lions"
"48","NE Patriots","DET Lions","Winning Margin - 1st Half","To Win By 10-12","+1300",NA,NA,NA,"NE Patriots - DET Lions"
"49","NE Patriots","DET Lions","Winning Margin - 1st Half","To Win By 13+","+1000",NA,NA,NA,"NE Patriots - DET Lions"
"50","NE Patriots","DET Lions","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"NE Patriots - DET Lions"
"51","NE Patriots","DET Lions","Winning Margin - 1st Half","To Win By 1-3","+700",NA,NA,NA,"NE Patriots - DET Lions"
