"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","BUF Bills","CIN Bengals","2nd Half (3 Way)","CIN Bengals","+160",NA,NA,NA,"BUF Bills - CIN Bengals"
"2","BUF Bills","CIN Bengals","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"BUF Bills - CIN Bengals"
"3","BUF Bills","CIN Bengals","2nd Half (3 Way)","BUF Bills","-140",NA,NA,NA,"BUF Bills - CIN Bengals"
"4","BUF Bills","CIN Bengals","Largest Lead of the Game","Over","-110","14.5",NA,NA,"BUF Bills - CIN Bengals"
"5","BUF Bills","CIN Bengals","Largest Lead of the Game","Under","-120","14.5",NA,NA,"BUF Bills - CIN Bengals"
"6","BUF Bills","CIN Bengals","BUF Bills Quarters Won","2","+160",NA,NA,NA,"BUF Bills - CIN Bengals"
"7","BUF Bills","CIN Bengals","BUF Bills Quarters Won","3","+210",NA,NA,NA,"BUF Bills - CIN Bengals"
"8","BUF Bills","CIN Bengals","BUF Bills Quarters Won","1","+350",NA,NA,NA,"BUF Bills - CIN Bengals"
"9","BUF Bills","CIN Bengals","BUF Bills Quarters Won","4","+900",NA,NA,NA,"BUF Bills - CIN Bengals"
"10","BUF Bills","CIN Bengals","BUF Bills Quarters Won","0","+1000",NA,NA,NA,"BUF Bills - CIN Bengals"
"11","BUF Bills","CIN Bengals","First Touchdown Scorer","Stefon Diggs","+700",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"12","BUF Bills","CIN Bengals","First Touchdown Scorer","Gabriel Davis","+1000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"13","BUF Bills","CIN Bengals","First Touchdown Scorer","Joe Mixon","+1000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"14","BUF Bills","CIN Bengals","First Touchdown Scorer","Ja'Marr Chase","+1100",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"15","BUF Bills","CIN Bengals","First Touchdown Scorer","Devin Singletary","+1100",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"16","BUF Bills","CIN Bengals","First Touchdown Scorer","Josh Allen","+1100",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"17","BUF Bills","CIN Bengals","First Touchdown Scorer","Dawson Knox","+1200",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"18","BUF Bills","CIN Bengals","First Touchdown Scorer","James Cook","+1300",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
