"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","SF 49ers","MIA Dolphins","SF 49ers Win With Shutout - 1st Quarter","Yes","+185",NA,NA,NA,"SF 49ers - MIA Dolphins"
"2","SF 49ers","MIA Dolphins","SF 49ers Win With Shutout - 1st Quarter","No","-245",NA,NA,NA,"SF 49ers - MIA Dolphins"
"3","SF 49ers","MIA Dolphins","SF 49ers Win with Shutout","Yes","+3000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"4","SF 49ers","MIA Dolphins","Race to 9 Points - 1st Quarter","MIA Dolphins","+650",NA,NA,NA,"SF 49ers - MIA Dolphins"
"5","SF 49ers","MIA Dolphins","Race to 9 Points - 1st Quarter","Neither","-300",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6","SF 49ers","MIA Dolphins","Race to 9 Points - 1st Quarter","SF 49ers","+340",NA,NA,NA,"SF 49ers - MIA Dolphins"
"7","SF 49ers","MIA Dolphins","1st to Score - 1st Quarter","MIA Dolphins","+125",NA,NA,NA,"SF 49ers - MIA Dolphins"
"8","SF 49ers","MIA Dolphins","1st to Score - 1st Quarter","SF 49ers","-155",NA,NA,NA,"SF 49ers - MIA Dolphins"
"9","SF 49ers","MIA Dolphins","Trent Sherfield Receptions","Over","+150","2.5",NA,NA,"SF 49ers - MIA Dolphins"
"10","SF 49ers","MIA Dolphins","Trent Sherfield Receptions","Under","-200","2.5",NA,NA,"SF 49ers - MIA Dolphins"
"11","SF 49ers","MIA Dolphins","SF 49ers: Team Total Touchdowns","Over","-170","2.5",NA,NA,"SF 49ers - MIA Dolphins"
"12","SF 49ers","MIA Dolphins","SF 49ers: Team Total Touchdowns","Under","+130","2.5",NA,NA,"SF 49ers - MIA Dolphins"
"13","SF 49ers","MIA Dolphins","Brandon Aiyuk Receiving Yards","Over","-115","54.5",NA,NA,"SF 49ers - MIA Dolphins"
"14","SF 49ers","MIA Dolphins","Brandon Aiyuk Receiving Yards","Under","-115","54.5",NA,NA,"SF 49ers - MIA Dolphins"
"15","SF 49ers","MIA Dolphins","Moneyline 2nd Half","MIA Dolphins","+115",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"16","SF 49ers","MIA Dolphins","Moneyline 2nd Half","SF 49ers","-135",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"17","SF 49ers","MIA Dolphins","Spread 1st Half","MIA Dolphins","-120","+3.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"18","SF 49ers","MIA Dolphins","Spread 1st Half","SF 49ers","+100","-3.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"19","SF 49ers","MIA Dolphins","Brandon Aiyuk Receptions","Over","+110","4.5",NA,NA,"SF 49ers - MIA Dolphins"
"20","SF 49ers","MIA Dolphins","Brandon Aiyuk Receptions","Under","-145","4.5",NA,NA,"SF 49ers - MIA Dolphins"
"21","SF 49ers","MIA Dolphins","Tua Tagovailoa Passing Completions","Over","-135","22.5",NA,NA,"SF 49ers - MIA Dolphins"
"22","SF 49ers","MIA Dolphins","Tua Tagovailoa Passing Completions","Under","+105","22.5",NA,NA,"SF 49ers - MIA Dolphins"
"23","SF 49ers","MIA Dolphins","Jimmy Garoppolo Passing Attempts","Over","-105","32.5",NA,NA,"SF 49ers - MIA Dolphins"
"24","SF 49ers","MIA Dolphins","Jimmy Garoppolo Passing Attempts","Under","-125","32.5",NA,NA,"SF 49ers - MIA Dolphins"
"25","SF 49ers","MIA Dolphins","Tua Tagovailoa Passing Attempts","Over","-120","34.5",NA,NA,"SF 49ers - MIA Dolphins"
"26","SF 49ers","MIA Dolphins","Tua Tagovailoa Passing Attempts","Under","-110","34.5",NA,NA,"SF 49ers - MIA Dolphins"
"27","SF 49ers","MIA Dolphins","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1700",NA,NA,NA,"SF 49ers - MIA Dolphins"
"28","SF 49ers","MIA Dolphins","Team Total Points Odd/Even","Even","-115",NA,NA,NA,"SF 49ers - MIA Dolphins"
"29","SF 49ers","MIA Dolphins","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"30","SF 49ers","MIA Dolphins","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"31","SF 49ers","MIA Dolphins","Team Total Points Odd/Even","Odd","-105",NA,NA,NA,"SF 49ers - MIA Dolphins"
"32","SF 49ers","MIA Dolphins","Longest Touchdown","MIA Dolphins","+115",NA,NA,NA,"SF 49ers - MIA Dolphins"
"33","SF 49ers","MIA Dolphins","Longest Touchdown","Neither","+2500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"34","SF 49ers","MIA Dolphins","Longest Touchdown","SF 49ers","-135",NA,NA,NA,"SF 49ers - MIA Dolphins"
"35","SF 49ers","MIA Dolphins","1st Field Goal Made","MIA Dolphins","-105",NA,NA,NA,"SF 49ers - MIA Dolphins"
"36","SF 49ers","MIA Dolphins","1st Field Goal Made","Neither","+2500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"37","SF 49ers","MIA Dolphins","1st Field Goal Made","SF 49ers","-110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"38","SF 49ers","MIA Dolphins","1st to Score","MIA Dolphins","+125",NA,NA,NA,"SF 49ers - MIA Dolphins"
"39","SF 49ers","MIA Dolphins","1st to Score","SF 49ers","-155",NA,NA,NA,"SF 49ers - MIA Dolphins"
"40","SF 49ers","MIA Dolphins","George Kittle Longest Reception","Over","-110","19.5",NA,NA,"SF 49ers - MIA Dolphins"
"41","SF 49ers","MIA Dolphins","George Kittle Longest Reception","Under","-120","19.5",NA,NA,"SF 49ers - MIA Dolphins"
"42","SF 49ers","MIA Dolphins","1st Score Yards","Over","-110","21.5",NA,NA,"SF 49ers - MIA Dolphins"
"43","SF 49ers","MIA Dolphins","1st Score Yards","Under","-110","21.5",NA,NA,"SF 49ers - MIA Dolphins"
"44","SF 49ers","MIA Dolphins","Jaylen Waddle Receptions","Over","+105","5.5",NA,NA,"SF 49ers - MIA Dolphins"
"45","SF 49ers","MIA Dolphins","Jaylen Waddle Receptions","Under","-140","5.5",NA,NA,"SF 49ers - MIA Dolphins"
"46","SF 49ers","MIA Dolphins","SF 49ers to Score in Both Halves","Yes","-2000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"47","SF 49ers","MIA Dolphins","SF 49ers to Score in Both Halves","No","+800",NA,NA,NA,"SF 49ers - MIA Dolphins"
"48","SF 49ers","MIA Dolphins","Race to 10 Points","MIA Dolphins","+145",NA,NA,NA,"SF 49ers - MIA Dolphins"
"49","SF 49ers","MIA Dolphins","Race to 10 Points","Neither","+5000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"50","SF 49ers","MIA Dolphins","Race to 10 Points","SF 49ers","-180",NA,NA,NA,"SF 49ers - MIA Dolphins"
"51","SF 49ers","MIA Dolphins","Team with Highest Scoring Quarter","MIA Dolphins","+150",NA,NA,NA,"SF 49ers - MIA Dolphins"
"52","SF 49ers","MIA Dolphins","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"SF 49ers - MIA Dolphins"
"53","SF 49ers","MIA Dolphins","Team with Highest Scoring Quarter","SF 49ers","-135",NA,NA,NA,"SF 49ers - MIA Dolphins"
"54","SF 49ers","MIA Dolphins","Tyreek Hill Receptions","Over","+115","7.5",NA,NA,"SF 49ers - MIA Dolphins"
"55","SF 49ers","MIA Dolphins","Tyreek Hill Receptions","Under","-155","7.5",NA,NA,"SF 49ers - MIA Dolphins"
"56","SF 49ers","MIA Dolphins","MIA Dolphins 1st to Score / Moneyline","Yes","+330",NA,NA,NA,"SF 49ers - MIA Dolphins"
"57","SF 49ers","MIA Dolphins","MIA Dolphins 1st to Score / Moneyline","No","-475",NA,NA,NA,"SF 49ers - MIA Dolphins"
"58","SF 49ers","MIA Dolphins","First Score Method 3-Way","Touchdown","-195",NA,NA,NA,"SF 49ers - MIA Dolphins"
"59","SF 49ers","MIA Dolphins","First Score Method 3-Way","Field Goal","+140",NA,NA,NA,"SF 49ers - MIA Dolphins"
"60","SF 49ers","MIA Dolphins","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"SF 49ers - MIA Dolphins"
"61","SF 49ers","MIA Dolphins","SF 49ers to Score First and Lose","Yes","+425",NA,NA,NA,"SF 49ers - MIA Dolphins"
"62","SF 49ers","MIA Dolphins","SF 49ers to Score First and Lose","No","-700",NA,NA,NA,"SF 49ers - MIA Dolphins"
"63","SF 49ers","MIA Dolphins","Either Team to Score 3 Unanswered Times","Yes","-170",NA,NA,NA,"SF 49ers - MIA Dolphins"
"64","SF 49ers","MIA Dolphins","Either Team to Score 3 Unanswered Times","No","+130",NA,NA,NA,"SF 49ers - MIA Dolphins"
"65","SF 49ers","MIA Dolphins","SF 49ers: Team Total Points","Over","-105","25.5",NA,NA,"SF 49ers - MIA Dolphins"
"66","SF 49ers","MIA Dolphins","SF 49ers: Team Total Points","Under","-115","25.5",NA,NA,"SF 49ers - MIA Dolphins"
"67","SF 49ers","MIA Dolphins","MIA Dolphins: Team Total Points - 2nd Half","Over","+100","10.5",NA,NA,"SF 49ers - MIA Dolphins"
"68","SF 49ers","MIA Dolphins","MIA Dolphins: Team Total Points - 2nd Half","Under","-120","10.5",NA,NA,"SF 49ers - MIA Dolphins"
"69","SF 49ers","MIA Dolphins","MIA Dolphins: Team Total Points - 1st Half","Over","-130","9.5",NA,NA,"SF 49ers - MIA Dolphins"
"70","SF 49ers","MIA Dolphins","MIA Dolphins: Team Total Points - 1st Half","Under","+110","9.5",NA,NA,"SF 49ers - MIA Dolphins"
"71","SF 49ers","MIA Dolphins","SF 49ers Total Points Bands","21-30","+135",NA,NA,NA,"SF 49ers - MIA Dolphins"
"72","SF 49ers","MIA Dolphins","SF 49ers Total Points Bands","11-20","+245",NA,NA,NA,"SF 49ers - MIA Dolphins"
"73","SF 49ers","MIA Dolphins","SF 49ers Total Points Bands","31-40","+290",NA,NA,NA,"SF 49ers - MIA Dolphins"
"74","SF 49ers","MIA Dolphins","SF 49ers Total Points Bands","41-50","+1300",NA,NA,NA,"SF 49ers - MIA Dolphins"
"75","SF 49ers","MIA Dolphins","SF 49ers Total Points Bands","0-10","+1400",NA,NA,NA,"SF 49ers - MIA Dolphins"
"76","SF 49ers","MIA Dolphins","SF 49ers Total Points Bands","51+","+6000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"77","SF 49ers","MIA Dolphins","1st Touchdown Yards","Over","-110","8.5",NA,NA,"SF 49ers - MIA Dolphins"
"78","SF 49ers","MIA Dolphins","1st Touchdown Yards","Under","-115","8.5",NA,NA,"SF 49ers - MIA Dolphins"
"79","SF 49ers","MIA Dolphins","Mike Gesicki Receiving Yards","Over","-115","21.5",NA,NA,"SF 49ers - MIA Dolphins"
"80","SF 49ers","MIA Dolphins","Mike Gesicki Receiving Yards","Under","-115","21.5",NA,NA,"SF 49ers - MIA Dolphins"
"81","SF 49ers","MIA Dolphins","Both Teams to Score in Every Quarter","Yes","+850",NA,NA,NA,"SF 49ers - MIA Dolphins"
"82","SF 49ers","MIA Dolphins","Both Teams to Score in Every Quarter","No","-2500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"83","SF 49ers","MIA Dolphins","MIA Dolphins: Team Total Points","Over","-115","20.5",NA,NA,"SF 49ers - MIA Dolphins"
"84","SF 49ers","MIA Dolphins","MIA Dolphins: Team Total Points","Under","-105","20.5",NA,NA,"SF 49ers - MIA Dolphins"
"85","SF 49ers","MIA Dolphins","Both Teams to Score 25+ Points","Yes","+380",NA,NA,NA,"SF 49ers - MIA Dolphins"
"86","SF 49ers","MIA Dolphins","Both Teams to Score 25+ Points","No","-600",NA,NA,NA,"SF 49ers - MIA Dolphins"
"87","SF 49ers","MIA Dolphins","Winning Margin - 1st Half","To Win By 1-3","+850",NA,NA,NA,"SF 49ers - MIA Dolphins"
"88","SF 49ers","MIA Dolphins","Winning Margin - 1st Half","To Win By 4-6","+1000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"89","SF 49ers","MIA Dolphins","Winning Margin - 1st Half","To Win By 7-9","+1100",NA,NA,NA,"SF 49ers - MIA Dolphins"
"90","SF 49ers","MIA Dolphins","Winning Margin - 1st Half","To Win By 10-12","+1400",NA,NA,NA,"SF 49ers - MIA Dolphins"
"91","SF 49ers","MIA Dolphins","Winning Margin - 1st Half","To Win By 13+","+1100",NA,NA,NA,"SF 49ers - MIA Dolphins"
"92","SF 49ers","MIA Dolphins","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"SF 49ers - MIA Dolphins"
"93","SF 49ers","MIA Dolphins","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"SF 49ers - MIA Dolphins"
"94","SF 49ers","MIA Dolphins","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"SF 49ers - MIA Dolphins"
"95","SF 49ers","MIA Dolphins","Winning Margin - 1st Half","To Win By 7-9","+700",NA,NA,NA,"SF 49ers - MIA Dolphins"
"96","SF 49ers","MIA Dolphins","Winning Margin - 1st Half","To Win By 10-12","+750",NA,NA,NA,"SF 49ers - MIA Dolphins"
"97","SF 49ers","MIA Dolphins","Winning Margin - 1st Half","To Win By 13+","+380",NA,NA,NA,"SF 49ers - MIA Dolphins"
"98","SF 49ers","MIA Dolphins","Race to 30 Points - 2nd Half","MIA Dolphins","+4500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"99","SF 49ers","MIA Dolphins","Race to 30 Points - 2nd Half","SF 49ers","+4000",NA,NA,NA,"SF 49ers - MIA Dolphins"
