"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","NE Patriots","CHI Bears","Total Touchdowns - 3rd Quarter","Over","1","+140",NA,NA,"NE Patriots - CHI Bears"
"2","NE Patriots","CHI Bears","Total Touchdowns - 3rd Quarter","Under","1","-175",NA,NA,"NE Patriots - CHI Bears"
"3","NE Patriots","CHI Bears","Each Team to Score 2 Touchdowns in Each Half","Yes",NA,"+3000",NA,NA,"NE Patriots - CHI Bears"
"4","NE Patriots","CHI Bears","Team with Highest Scoring Quarter","CHI Bears",NA,"+235",NA,NA,"NE Patriots - CHI Bears"
"5","NE Patriots","CHI Bears","Team with Highest Scoring Quarter","Tie",NA,"+425",NA,NA,"NE Patriots - CHI Bears"
"6","NE Patriots","CHI Bears","Team with Highest Scoring Quarter","NE Patriots",NA,"-225",NA,NA,"NE Patriots - CHI Bears"
"7","NE Patriots","CHI Bears","Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"8","NE Patriots","CHI Bears","Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"9","NE Patriots","CHI Bears","Total Touchdowns - 1st Half","Over","2","-110",NA,NA,"NE Patriots - CHI Bears"
"10","NE Patriots","CHI Bears","Total Touchdowns - 1st Half","Under","2","-120",NA,NA,"NE Patriots - CHI Bears"
"11","NE Patriots","CHI Bears","Race to 30 Points - 2nd Half","CHI Bears",NA,"+5500",NA,NA,"NE Patriots - CHI Bears"
"12","NE Patriots","CHI Bears","Race to 30 Points - 2nd Half","NE Patriots",NA,"+4500",NA,NA,"NE Patriots - CHI Bears"
"13","NE Patriots","CHI Bears","Total Alternate - 1st Half","Over","18","-190",NA,NA,"NE Patriots - CHI Bears"
"14","NE Patriots","CHI Bears","Total Alternate - 1st Half","Under","18","+145",NA,NA,"NE Patriots - CHI Bears"
"15","NE Patriots","CHI Bears","Total Alternate - 1st Half","Over","18.5","-185",NA,NA,"NE Patriots - CHI Bears"
"16","NE Patriots","CHI Bears","Total Alternate - 1st Half","Under","18.5","+140",NA,NA,"NE Patriots - CHI Bears"
"17","NE Patriots","CHI Bears","Total Alternate - 1st Half","Over","19","-170",NA,NA,"NE Patriots - CHI Bears"
"18","NE Patriots","CHI Bears","Total Alternate - 1st Half","Under","19","+130",NA,NA,"NE Patriots - CHI Bears"
"19","NE Patriots","CHI Bears","Total Alternate - 1st Half","Over","19.5","-145",NA,NA,"NE Patriots - CHI Bears"
"20","NE Patriots","CHI Bears","Total Alternate - 1st Half","Under","19.5","+115",NA,NA,"NE Patriots - CHI Bears"
"21","NE Patriots","CHI Bears","Total Alternate - 1st Half","Over","20.5","+100",NA,NA,"NE Patriots - CHI Bears"
"22","NE Patriots","CHI Bears","Total Alternate - 1st Half","Under","20.5","-130",NA,NA,"NE Patriots - CHI Bears"
"23","NE Patriots","CHI Bears","Total Alternate - 1st Half","Over","21","+105",NA,NA,"NE Patriots - CHI Bears"
"24","NE Patriots","CHI Bears","Total Alternate - 1st Half","Under","21","-135",NA,NA,"NE Patriots - CHI Bears"
"25","NE Patriots","CHI Bears","Total Alternate - 1st Half","Over","21.5","+105",NA,NA,"NE Patriots - CHI Bears"
"26","NE Patriots","CHI Bears","Total Alternate - 1st Half","Under","21.5","-135",NA,NA,"NE Patriots - CHI Bears"
"27","NE Patriots","CHI Bears","Total Alternate - 1st Half","Over","22","+110",NA,NA,"NE Patriots - CHI Bears"
"28","NE Patriots","CHI Bears","Total Alternate - 1st Half","Under","22","-145",NA,NA,"NE Patriots - CHI Bears"
"29","NE Patriots","CHI Bears","Total Alternate - 1st Half","Over","22.5","+115",NA,NA,"NE Patriots - CHI Bears"
"30","NE Patriots","CHI Bears","Total Alternate - 1st Half","Under","22.5","-150",NA,NA,"NE Patriots - CHI Bears"
"31","NE Patriots","CHI Bears","Total Alternate - 1st Half","Over","23","+140",NA,NA,"NE Patriots - CHI Bears"
"32","NE Patriots","CHI Bears","Total Alternate - 1st Half","Under","23","-185",NA,NA,"NE Patriots - CHI Bears"
"33","NE Patriots","CHI Bears","Spread 1st Quarter","CHI Bears","+2.5","-110",NA,TRUE,"NE Patriots - CHI Bears"
"34","NE Patriots","CHI Bears","Spread 1st Quarter","NE Patriots","-2.5","-110",NA,TRUE,"NE Patriots - CHI Bears"
"35","NE Patriots","CHI Bears","Longest Touchdown Yards","Over","38.5","-115",NA,NA,"NE Patriots - CHI Bears"
"36","NE Patriots","CHI Bears","Longest Touchdown Yards","Under","38.5","-115",NA,NA,"NE Patriots - CHI Bears"
"37","NE Patriots","CHI Bears","Spread 2nd Half","CHI Bears","+4","-115",NA,TRUE,"NE Patriots - CHI Bears"
"38","NE Patriots","CHI Bears","Spread 2nd Half","NE Patriots","-4","-105",NA,TRUE,"NE Patriots - CHI Bears"
"39","NE Patriots","CHI Bears","Any Quarter to End Scoreless","Yes",NA,"+255",NA,NA,"NE Patriots - CHI Bears"
"40","NE Patriots","CHI Bears","Any Quarter to End Scoreless","No",NA,"-370",NA,NA,"NE Patriots - CHI Bears"
"41","NE Patriots","CHI Bears","Total Points Odd/Even","Odd",NA,"-115",NA,NA,"NE Patriots - CHI Bears"
"42","NE Patriots","CHI Bears","Total Points Odd/Even","Even",NA,"-105",NA,NA,"NE Patriots - CHI Bears"
"43","NE Patriots","CHI Bears","Total Touchdowns - Exact","4",NA,"+270",NA,NA,"NE Patriots - CHI Bears"
"44","NE Patriots","CHI Bears","Total Touchdowns - Exact","3",NA,"+300",NA,NA,"NE Patriots - CHI Bears"
"45","NE Patriots","CHI Bears","Total Touchdowns - Exact","5",NA,"+340",NA,NA,"NE Patriots - CHI Bears"
"46","NE Patriots","CHI Bears","Total Touchdowns - Exact","2",NA,"+500",NA,NA,"NE Patriots - CHI Bears"
"47","NE Patriots","CHI Bears","Total Touchdowns - Exact","6",NA,"+600",NA,NA,"NE Patriots - CHI Bears"
"48","NE Patriots","CHI Bears","Total Touchdowns - Exact","7",NA,"+1100",NA,NA,"NE Patriots - CHI Bears"
"49","NE Patriots","CHI Bears","Total Touchdowns - Exact","1",NA,"+1200",NA,NA,"NE Patriots - CHI Bears"
"50","NE Patriots","CHI Bears","Total Touchdowns - Exact","8",NA,"+2000",NA,NA,"NE Patriots - CHI Bears"
"51","NE Patriots","CHI Bears","Total Touchdowns - Exact","0",NA,"+4000",NA,NA,"NE Patriots - CHI Bears"
"52","NE Patriots","CHI Bears","Total Touchdowns - Exact","9",NA,"+4500",NA,NA,"NE Patriots - CHI Bears"
"53","NE Patriots","CHI Bears","Total Touchdowns - Exact","10+",NA,"+6000",NA,NA,"NE Patriots - CHI Bears"
"54","NE Patriots","CHI Bears","CHI Bears Total Touchdowns - 1st Half","Over","0.5","-130",NA,NA,"NE Patriots - CHI Bears"
"55","NE Patriots","CHI Bears","CHI Bears Total Touchdowns - 1st Half","Under","0.5","+100",NA,NA,"NE Patriots - CHI Bears"
