"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","TEN Titans","NY Giants","Race to 10 Points","NY Giants","+155",NA,NA,NA,"TEN Titans - NY Giants"
"2","TEN Titans","NY Giants","Race to 10 Points","Neither","+5000",NA,NA,NA,"TEN Titans - NY Giants"
"3","TEN Titans","NY Giants","Race to 10 Points","TEN Titans","-190",NA,NA,NA,"TEN Titans - NY Giants"
"4","TEN Titans","NY Giants","Moneyline 4th Quarter","NY Giants","+135",NA,NA,TRUE,"TEN Titans - NY Giants"
"5","TEN Titans","NY Giants","Moneyline 4th Quarter","TEN Titans","-175",NA,NA,TRUE,"TEN Titans - NY Giants"
"6","TEN Titans","NY Giants","Spread 2nd Quarter","NY Giants","-120","+1.5",NA,TRUE,"TEN Titans - NY Giants"
"7","TEN Titans","NY Giants","Spread 2nd Quarter","TEN Titans","-120","-1.5",NA,TRUE,"TEN Titans - NY Giants"
"8","TEN Titans","NY Giants","First Touchdown Scorer","Derrick Henry","+390",NA,NA,NA,"TEN Titans - NY Giants"
"9","TEN Titans","NY Giants","First Touchdown Scorer","Saquon Barkley","+750",NA,NA,NA,"TEN Titans - NY Giants"
"10","TEN Titans","NY Giants","First Touchdown Scorer","Robert Woods","+850",NA,NA,NA,"TEN Titans - NY Giants"
"11","TEN Titans","NY Giants","First Touchdown Scorer","Austin Hooper","+1100",NA,NA,NA,"TEN Titans - NY Giants"
"12","TEN Titans","NY Giants","First Touchdown Scorer","Kadarius Toney","+1100",NA,NA,NA,"TEN Titans - NY Giants"
"13","TEN Titans","NY Giants","First Touchdown Scorer","Nick Westbrook-Ikhine","+1200",NA,NA,NA,"TEN Titans - NY Giants"
"14","TEN Titans","NY Giants","First Touchdown Scorer","Kenny Golladay","+1300",NA,NA,NA,"TEN Titans - NY Giants"
"15","TEN Titans","NY Giants","First Touchdown Scorer","Treylon Burks","+1400",NA,NA,NA,"TEN Titans - NY Giants"
"16","TEN Titans","NY Giants","First Touchdown Scorer","Ryan Tannehill","+1400",NA,NA,NA,"TEN Titans - NY Giants"
"17","TEN Titans","NY Giants","First Touchdown Scorer","Daniel Jones","+1700",NA,NA,NA,"TEN Titans - NY Giants"
"18","TEN Titans","NY Giants","First Touchdown Scorer","Wan'Dale Robinson","+1700",NA,NA,NA,"TEN Titans - NY Giants"
"19","TEN Titans","NY Giants","First Touchdown Scorer","Sterling Shepard","+2000",NA,NA,NA,"TEN Titans - NY Giants"
"20","TEN Titans","NY Giants","First Touchdown Scorer","Daniel Bellinger","+2000",NA,NA,NA,"TEN Titans - NY Giants"
"21","TEN Titans","NY Giants","First Touchdown Scorer","Dontrell Hilliard","+2200",NA,NA,NA,"TEN Titans - NY Giants"
"22","TEN Titans","NY Giants","First Touchdown Scorer","Geoff Swaim","+2500",NA,NA,NA,"TEN Titans - NY Giants"
"23","TEN Titans","NY Giants","First Touchdown Scorer","TEN Titans D/ST","+2500",NA,NA,NA,"TEN Titans - NY Giants"
"24","TEN Titans","NY Giants","First Touchdown Scorer","Matt Breida","+3000",NA,NA,NA,"TEN Titans - NY Giants"
"25","TEN Titans","NY Giants","First Touchdown Scorer","Darius Slayton","+3500",NA,NA,NA,"TEN Titans - NY Giants"
"26","TEN Titans","NY Giants","First Touchdown Scorer","Chigoziem Okonkwo","+4000",NA,NA,NA,"TEN Titans - NY Giants"
"27","TEN Titans","NY Giants","First Touchdown Scorer","Cody Hollister","+6000",NA,NA,NA,"TEN Titans - NY Giants"
"28","TEN Titans","NY Giants","First Touchdown Scorer","Chris Myarick","+6000",NA,NA,NA,"TEN Titans - NY Giants"
"29","TEN Titans","NY Giants","First Touchdown Scorer","Hassan Haskins","+6000",NA,NA,NA,"TEN Titans - NY Giants"
"30","TEN Titans","NY Giants","First Touchdown Scorer","Richie James","+7000",NA,NA,NA,"TEN Titans - NY Giants"
"31","TEN Titans","NY Giants","First Touchdown Scorer","David Sills V","+7000",NA,NA,NA,"TEN Titans - NY Giants"
"32","TEN Titans","NY Giants","First Touchdown Scorer","Tanner Hudson","+7000",NA,NA,NA,"TEN Titans - NY Giants"
"33","TEN Titans","NY Giants","First Touchdown Scorer","Julius Chestnut","+7500",NA,NA,NA,"TEN Titans - NY Giants"
"34","TEN Titans","NY Giants","First Touchdown Scorer","Kyle Philips","+7500",NA,NA,NA,"TEN Titans - NY Giants"
"35","TEN Titans","NY Giants","First Touchdown Scorer","Tory Carter","+7500",NA,NA,NA,"TEN Titans - NY Giants"
"36","TEN Titans","NY Giants","First Touchdown Scorer","No Touchdown Scorer","+8000",NA,NA,NA,"TEN Titans - NY Giants"
"37","TEN Titans","NY Giants","First Touchdown Scorer","Antonio Williams","+8000",NA,NA,NA,"TEN Titans - NY Giants"
"38","TEN Titans","NY Giants","First Touchdown Scorer","Gary Brightwell","+8000",NA,NA,NA,"TEN Titans - NY Giants"
"39","TEN Titans","NY Giants","First Touchdown Scorer","Sandro Platzgummer","+9000",NA,NA,NA,"TEN Titans - NY Giants"
"40","TEN Titans","NY Giants","Both Teams to Score 25+ Points","Yes","+550",NA,NA,NA,"TEN Titans - NY Giants"
"41","TEN Titans","NY Giants","Both Teams to Score 25+ Points","No","-1100",NA,NA,NA,"TEN Titans - NY Giants"
"42","TEN Titans","NY Giants","1st to Score","NY Giants","+125",NA,NA,NA,"TEN Titans - NY Giants"
"43","TEN Titans","NY Giants","1st to Score","TEN Titans","-155",NA,NA,NA,"TEN Titans - NY Giants"
"44","TEN Titans","NY Giants","Moneyline 3rd Quarter","NY Giants","+140",NA,NA,TRUE,"TEN Titans - NY Giants"
"45","TEN Titans","NY Giants","Moneyline 3rd Quarter","TEN Titans","-180",NA,NA,TRUE,"TEN Titans - NY Giants"
"46","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","+100","24.5",NA,NA,"TEN Titans - NY Giants"
"47","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","-120","24.5",NA,NA,"TEN Titans - NY Giants"
"48","TEN Titans","NY Giants","Race to 20 Points","NY Giants","+220",NA,NA,NA,"TEN Titans - NY Giants"
"49","TEN Titans","NY Giants","Race to 20 Points","Neither","+650",NA,NA,NA,"TEN Titans - NY Giants"
"50","TEN Titans","NY Giants","Race to 20 Points","TEN Titans","-160",NA,NA,NA,"TEN Titans - NY Giants"
"51","TEN Titans","NY Giants","Race to 25 Points","NY Giants","+425",NA,NA,NA,"TEN Titans - NY Giants"
"52","TEN Titans","NY Giants","Race to 25 Points","Neither","+135",NA,NA,NA,"TEN Titans - NY Giants"
"53","TEN Titans","NY Giants","Race to 25 Points","TEN Titans","+120",NA,NA,NA,"TEN Titans - NY Giants"
"54","TEN Titans","NY Giants","Spread 2nd Half","NY Giants","-105","+3",NA,TRUE,"TEN Titans - NY Giants"
"55","TEN Titans","NY Giants","Spread 2nd Half","TEN Titans","-115","-3",NA,TRUE,"TEN Titans - NY Giants"
"56","TEN Titans","NY Giants","Moneyline 2nd Quarter","NY Giants","+135",NA,NA,TRUE,"TEN Titans - NY Giants"
"57","TEN Titans","NY Giants","Moneyline 2nd Quarter","TEN Titans","-175",NA,NA,TRUE,"TEN Titans - NY Giants"
"58","TEN Titans","NY Giants","Total 4th Quarter","Over","-120","12.5",NA,TRUE,"TEN Titans - NY Giants"
