"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","PIT Steelers","NO Saints","NO Saints Total Touchdowns - 2nd Half","Over","1.5","+165",NA,NA,"PIT Steelers - NO Saints"
"2","PIT Steelers","NO Saints","NO Saints Total Touchdowns - 2nd Half","Under","1.5","-225",NA,NA,"PIT Steelers - NO Saints"
"3","PIT Steelers","NO Saints","NO Saints Total Touchdowns - 3rd Quarter","Over","0.5","+115",NA,NA,"PIT Steelers - NO Saints"
"4","PIT Steelers","NO Saints","NO Saints Total Touchdowns - 3rd Quarter","Under","0.5","-150",NA,NA,"PIT Steelers - NO Saints"
"5","PIT Steelers","NO Saints","PIT Steelers Total Touchdowns - 3rd Quarter","Over","0.5","+135",NA,NA,"PIT Steelers - NO Saints"
"6","PIT Steelers","NO Saints","PIT Steelers Total Touchdowns - 3rd Quarter","Under","0.5","-175",NA,NA,"PIT Steelers - NO Saints"
"7","PIT Steelers","NO Saints","PIT Steelers Total Touchdowns - 1st Quarter","Over","0.5","+135",NA,NA,"PIT Steelers - NO Saints"
"8","PIT Steelers","NO Saints","PIT Steelers Total Touchdowns - 1st Quarter","Under","0.5","-175",NA,NA,"PIT Steelers - NO Saints"
"9","PIT Steelers","NO Saints","NO Saints Total Field Goals Made","Over","1.5","-145",NA,NA,"PIT Steelers - NO Saints"
"10","PIT Steelers","NO Saints","NO Saints Total Field Goals Made","Under","1.5","+110",NA,NA,"PIT Steelers - NO Saints"
"11","PIT Steelers","NO Saints","PIT Steelers Total Touchdowns - 1st Half","Over","1.5","+195",NA,NA,"PIT Steelers - NO Saints"
"12","PIT Steelers","NO Saints","PIT Steelers Total Touchdowns - 1st Half","Under","1.5","-270",NA,NA,"PIT Steelers - NO Saints"
"13","PIT Steelers","NO Saints","PIT Steelers Total Touchdowns - 2nd Quarter","Over","0.5","-115",NA,NA,"PIT Steelers - NO Saints"
"14","PIT Steelers","NO Saints","PIT Steelers Total Touchdowns - 2nd Quarter","Under","0.5","-110",NA,NA,"PIT Steelers - NO Saints"
"15","PIT Steelers","NO Saints","1st Score - on or after 7:00 Elapsed","Yes",NA,"+105",NA,NA,"PIT Steelers - NO Saints"
"16","PIT Steelers","NO Saints","1st Score - on or after 7:00 Elapsed","No",NA,"-135",NA,NA,"PIT Steelers - NO Saints"
"17","PIT Steelers","NO Saints","1st Touchdown - on or after 10:00 Elapsed","Yes",NA,"-125",NA,NA,"PIT Steelers - NO Saints"
"18","PIT Steelers","NO Saints","1st Touchdown - on or after 10:00 Elapsed","No",NA,"-110",NA,NA,"PIT Steelers - NO Saints"
"19","PIT Steelers","NO Saints","Alternate Total Touchdowns (3 Way)","Over","3","-290",NA,NA,"PIT Steelers - NO Saints"
"20","PIT Steelers","NO Saints","Alternate Total Touchdowns (3 Way)","Exactly","3","+450","Exactly",NA,"PIT Steelers - NO Saints"
"21","PIT Steelers","NO Saints","Alternate Total Touchdowns (3 Way)","Under","3","+500",NA,NA,"PIT Steelers - NO Saints"
"22","PIT Steelers","NO Saints","Alternate Total Touchdowns (3 Way)","Over","4","-120",NA,NA,"PIT Steelers - NO Saints"
"23","PIT Steelers","NO Saints","Alternate Total Touchdowns (3 Way)","Exactly","4","+340","Exactly",NA,"PIT Steelers - NO Saints"
"24","PIT Steelers","NO Saints","Alternate Total Touchdowns (3 Way)","Under","4","+205",NA,NA,"PIT Steelers - NO Saints"
"25","PIT Steelers","NO Saints","Alternate Total Touchdowns (3 Way)","Over","5","+205",NA,NA,"PIT Steelers - NO Saints"
"26","PIT Steelers","NO Saints","Alternate Total Touchdowns (3 Way)","Exactly","5","+340","Exactly",NA,"PIT Steelers - NO Saints"
"27","PIT Steelers","NO Saints","Alternate Total Touchdowns (3 Way)","Under","5","-120",NA,NA,"PIT Steelers - NO Saints"
"28","PIT Steelers","NO Saints","PIT Steelers Total Touchdowns - 2nd Half","Over","1.5","+205",NA,NA,"PIT Steelers - NO Saints"
"29","PIT Steelers","NO Saints","PIT Steelers Total Touchdowns - 2nd Half","Under","1.5","-285",NA,NA,"PIT Steelers - NO Saints"
"30","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:13 NO Saints",NA,"+5500",NA,NA,"PIT Steelers - NO Saints"
"31","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:23 NO Saints",NA,"+5500",NA,NA,"PIT Steelers - NO Saints"
"32","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:20 NO Saints",NA,"+5500",NA,NA,"PIT Steelers - NO Saints"
"33","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:17 NO Saints",NA,"+5500",NA,NA,"PIT Steelers - NO Saints"
"34","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:20 NO Saints",NA,"+5500",NA,NA,"PIT Steelers - NO Saints"
"35","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:17 NO Saints",NA,"+5500",NA,NA,"PIT Steelers - NO Saints"
