"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","ARI Cardinals","LA Chargers","DeAndre Hopkins Receiving Yards","Over","83.5","-115",NA,NA,"ARI Cardinals - LA Chargers"
"2","ARI Cardinals","LA Chargers","DeAndre Hopkins Receiving Yards","Under","83.5","-115",NA,NA,"ARI Cardinals - LA Chargers"
"3","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Austin Ekeler to score anytime / LA Chargers to win",NA,"+135",NA,NA,"ARI Cardinals - LA Chargers"
"4","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Keenan Allen to score anytime / LA Chargers to win",NA,"+225",NA,NA,"ARI Cardinals - LA Chargers"
"5","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Joshua Palmer to score anytime / LA Chargers to win",NA,"+295",NA,NA,"ARI Cardinals - LA Chargers"
"6","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Gerald Everett to score anytime / LA Chargers to win",NA,"+475",NA,NA,"ARI Cardinals - LA Chargers"
"7","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","DeAndre Carter to score anytime / LA Chargers to win",NA,"+500",NA,NA,"ARI Cardinals - LA Chargers"
"8","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Justin Herbert to score anytime / LA Chargers to win",NA,"+800",NA,NA,"ARI Cardinals - LA Chargers"
"9","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","LA Chargers D/ST to score anytime / LA Chargers to win",NA,"+850",NA,NA,"ARI Cardinals - LA Chargers"
"10","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Tre McKitty to score anytime / LA Chargers to win",NA,"+950",NA,NA,"ARI Cardinals - LA Chargers"
"11","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Isaiah Spiller to score anytime / LA Chargers to win",NA,"+1100",NA,NA,"ARI Cardinals - LA Chargers"
"12","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Michael Bandy to score anytime / LA Chargers to win",NA,"+1300",NA,NA,"ARI Cardinals - LA Chargers"
"13","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Joshua Kelley to score anytime / LA Chargers to win",NA,"+1400",NA,NA,"ARI Cardinals - LA Chargers"
"14","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Larry Rountree III to score anytime / LA Chargers to win",NA,"+2000",NA,NA,"ARI Cardinals - LA Chargers"
"15","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Richard Rodgers to score anytime / LA Chargers to win",NA,"+2000",NA,NA,"ARI Cardinals - LA Chargers"
"16","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Stone Smartt to score anytime / LA Chargers to win",NA,"+3000",NA,NA,"ARI Cardinals - LA Chargers"
"17","ARI Cardinals","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Zander Horvath to score anytime / LA Chargers to win",NA,"+3000",NA,NA,"ARI Cardinals - LA Chargers"
"18","ARI Cardinals","LA Chargers","1st Half Spread / 1st Half Total Points","LA Chargers -0.5 / Over 23.5",NA,"+240",NA,NA,"ARI Cardinals - LA Chargers"
"19","ARI Cardinals","LA Chargers","1st Half Spread / 1st Half Total Points","LA Chargers -0.5 / Under 23.5",NA,"+280",NA,NA,"ARI Cardinals - LA Chargers"
"20","ARI Cardinals","LA Chargers","1st Half Spread / 1st Half Total Points","ARI Cardinals +0.5 / Over 23.5",NA,"+275",NA,NA,"ARI Cardinals - LA Chargers"
"21","ARI Cardinals","LA Chargers","1st Half Spread / 1st Half Total Points","ARI Cardinals +0.5 / Under 23.5",NA,"+265",NA,NA,"ARI Cardinals - LA Chargers"
"22","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","James Conner to score anytime / ARI Cardinals to win",NA,"+225",NA,NA,"ARI Cardinals - LA Chargers"
"23","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","DeAndre Hopkins to score anytime / ARI Cardinals to win",NA,"+270",NA,NA,"ARI Cardinals - LA Chargers"
"24","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","Kyler Murray to score anytime / ARI Cardinals to win",NA,"+475",NA,NA,"ARI Cardinals - LA Chargers"
"25","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","Marquise Brown to score anytime / ARI Cardinals to win",NA,"+475",NA,NA,"ARI Cardinals - LA Chargers"
"26","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","Trey McBride to score anytime / ARI Cardinals to win",NA,"+700",NA,NA,"ARI Cardinals - LA Chargers"
"27","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","A.J. Green (ARI) to score anytime / ARI Cardinals to win",NA,"+800",NA,NA,"ARI Cardinals - LA Chargers"
"28","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","Keaontay Ingram to score anytime / ARI Cardinals to win",NA,"+950",NA,NA,"ARI Cardinals - LA Chargers"
"29","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","Robbie Anderson to score anytime / ARI Cardinals to win",NA,"+1100",NA,NA,"ARI Cardinals - LA Chargers"
"30","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","ARI Cardinals D/ST to score anytime / ARI Cardinals to win",NA,"+1100",NA,NA,"ARI Cardinals - LA Chargers"
"31","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","Maxx Williams to score anytime / ARI Cardinals to win",NA,"+2000",NA,NA,"ARI Cardinals - LA Chargers"
"32","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","Stephen Anderson to score anytime / ARI Cardinals to win",NA,"+2800",NA,NA,"ARI Cardinals - LA Chargers"
"33","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","Andre Baccellia to score anytime / ARI Cardinals to win",NA,"+2800",NA,NA,"ARI Cardinals - LA Chargers"
"34","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","Pharoh Cooper to score anytime / ARI Cardinals to win",NA,"+2800",NA,NA,"ARI Cardinals - LA Chargers"
"35","ARI Cardinals","LA Chargers","Anytime Home Touchdown Scorer / Moneyline","Corey Clement to score anytime / ARI Cardinals to win",NA,"+3500",NA,NA,"ARI Cardinals - LA Chargers"
"36","ARI Cardinals","LA Chargers","Last to Score - 1st Half","LA Chargers",NA,"-115",NA,NA,"ARI Cardinals - LA Chargers"
"37","ARI Cardinals","LA Chargers","Last to Score - 1st Half","ARI Cardinals",NA,"-115",NA,NA,"ARI Cardinals - LA Chargers"
"38","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","James Conner",NA,"+260","First Scorer",NA,"ARI Cardinals - LA Chargers"
"39","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","DeAndre Hopkins",NA,"+340","First Scorer",NA,"ARI Cardinals - LA Chargers"
"40","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","Kyler Murray",NA,"+650","First Scorer",NA,"ARI Cardinals - LA Chargers"
"41","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","Marquise Brown",NA,"+650","First Scorer",NA,"ARI Cardinals - LA Chargers"
"42","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","Trey McBride",NA,"+1000","First Scorer",NA,"ARI Cardinals - LA Chargers"
"43","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","A.J. Green (ARI)",NA,"+1200","First Scorer",NA,"ARI Cardinals - LA Chargers"
"44","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","Keaontay Ingram",NA,"+1300","First Scorer",NA,"ARI Cardinals - LA Chargers"
"45","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","Robbie Anderson",NA,"+1600","First Scorer",NA,"ARI Cardinals - LA Chargers"
"46","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","ARI Cardinals D/ST",NA,"+1600","First Scorer",NA,"ARI Cardinals - LA Chargers"
"47","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","No ARI Cardinals Scorer",NA,"+1700","First Scorer",NA,"ARI Cardinals - LA Chargers"
"48","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","Maxx Williams",NA,"+3000","First Scorer",NA,"ARI Cardinals - LA Chargers"
"49","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","Andre Baccellia",NA,"+4000","First Scorer",NA,"ARI Cardinals - LA Chargers"
"50","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","Pharoh Cooper",NA,"+4000","First Scorer",NA,"ARI Cardinals - LA Chargers"
"51","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","Stephen Anderson",NA,"+4000","First Scorer",NA,"ARI Cardinals - LA Chargers"
"52","ARI Cardinals","LA Chargers","First ARI Cardinals Touchdown Scorer","Corey Clement",NA,"+5500","First Scorer",NA,"ARI Cardinals - LA Chargers"
"53","ARI Cardinals","LA Chargers","2nd Half (3 Way)","LA Chargers",NA,"-105",NA,NA,"ARI Cardinals - LA Chargers"
"54","ARI Cardinals","LA Chargers","2nd Half (3 Way)","Draw",NA,"+1200",NA,NA,"ARI Cardinals - LA Chargers"
"55","ARI Cardinals","LA Chargers","2nd Half (3 Way)","ARI Cardinals",NA,"+115",NA,NA,"ARI Cardinals - LA Chargers"
"56","ARI Cardinals","LA Chargers","Alternate Total Touchdowns (3 Way)","Over","5","-120",NA,NA,"ARI Cardinals - LA Chargers"
"57","ARI Cardinals","LA Chargers","Alternate Total Touchdowns (3 Way)","Exactly","5","+370","Exactly",NA,"ARI Cardinals - LA Chargers"
"58","ARI Cardinals","LA Chargers","Alternate Total Touchdowns (3 Way)","Under","5","+195",NA,NA,"ARI Cardinals - LA Chargers"
"59","ARI Cardinals","LA Chargers","Alternate Total Touchdowns (3 Way)","Over","6","+180",NA,NA,"ARI Cardinals - LA Chargers"
"60","ARI Cardinals","LA Chargers","Alternate Total Touchdowns (3 Way)","Exactly","6","+400","Exactly",NA,"ARI Cardinals - LA Chargers"
"61","ARI Cardinals","LA Chargers","Alternate Total Touchdowns (3 Way)","Under","6","-115",NA,NA,"ARI Cardinals - LA Chargers"
"62","ARI Cardinals","LA Chargers","Alternate Total Touchdowns (3 Way)","Over","7","+390",NA,NA,"ARI Cardinals - LA Chargers"
"63","ARI Cardinals","LA Chargers","Alternate Total Touchdowns (3 Way)","Exactly","7","+475","Exactly",NA,"ARI Cardinals - LA Chargers"
"64","ARI Cardinals","LA Chargers","Alternate Total Touchdowns (3 Way)","Under","7","-270",NA,NA,"ARI Cardinals - LA Chargers"
"65","ARI Cardinals","LA Chargers","Total Touchdowns - 1st Half","Over","2.5","-120",NA,NA,"ARI Cardinals - LA Chargers"
"66","ARI Cardinals","LA Chargers","Total Touchdowns - 1st Half","Under","2.5","-110",NA,NA,"ARI Cardinals - LA Chargers"
"67","ARI Cardinals","LA Chargers","ARI Cardinals 1st to Score / Moneyline","Yes",NA,"+245",NA,NA,"ARI Cardinals - LA Chargers"
"68","ARI Cardinals","LA Chargers","ARI Cardinals 1st to Score / Moneyline","No",NA,"-330",NA,NA,"ARI Cardinals - LA Chargers"
"69","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Austin Ekeler",NA,"+210","First Scorer",NA,"ARI Cardinals - LA Chargers"
"70","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Keenan Allen",NA,"+425","First Scorer",NA,"ARI Cardinals - LA Chargers"
"71","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Joshua Palmer",NA,"+550","First Scorer",NA,"ARI Cardinals - LA Chargers"
"72","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Gerald Everett",NA,"+950","First Scorer",NA,"ARI Cardinals - LA Chargers"
