"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","23.5","-120","WAS Commanders - JAX Jaguars"
"2","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","23.5","+100","WAS Commanders - JAX Jaguars"
"3","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Over","19.5","-115","WAS Commanders - JAX Jaguars"
"4","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Under","19.5","-105","WAS Commanders - JAX Jaguars"
"5","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","26.5","-125","LA Rams - BUF Bills"
"6","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","26.5","+105","LA Rams - BUF Bills"
"7","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+300","LA Rams - BUF Bills"
"8","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+500","LA Rams - BUF Bills"
"9","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+800","LA Rams - BUF Bills"
"10","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1400","LA Rams - BUF Bills"
"11","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+2500","LA Rams - BUF Bills"
"12","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+3500","LA Rams - BUF Bills"
"13","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+6500","LA Rams - BUF Bills"
"14","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+7500","LA Rams - BUF Bills"
"15","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+320","LA Rams - BUF Bills"
"16","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+600","LA Rams - BUF Bills"
"17","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+1000","LA Rams - BUF Bills"
"18","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+2000","LA Rams - BUF Bills"
"19","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+3500","LA Rams - BUF Bills"
"20","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+5000","LA Rams - BUF Bills"
