"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"1","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","24.5","-110",NA,"TEN Titans - NY Giants"
"2","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","24.5","-110",NA,"TEN Titans - NY Giants"
"3","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","19.5","-105",NA,"TEN Titans - NY Giants"
"4","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","19.5","-115",NA,"TEN Titans - NY Giants"
"5","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","24.5","-105",NA,"SEA Seahawks - DEN Broncos"
"6","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","24.5","-115",NA,"SEA Seahawks - DEN Broncos"
"7","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","17.5","+100",NA,"SEA Seahawks - DEN Broncos"
"8","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","17.5","-120",NA,"SEA Seahawks - DEN Broncos"
"9","LA Rams","BUF Bills","Spread 1st Quarter","BUF Bills","-1","+125",TRUE,"LA Rams - BUF Bills"
"10","LA Rams","BUF Bills","Spread 1st Quarter","LA Rams","+1","-145",TRUE,"LA Rams - BUF Bills"
"11","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+290",NA,"LA Rams - BUF Bills"
"12","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+500",NA,"LA Rams - BUF Bills"
"13","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+800",NA,"LA Rams - BUF Bills"
"14","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1400",NA,"LA Rams - BUF Bills"
"15","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+2200",NA,"LA Rams - BUF Bills"
"16","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+3000",NA,"LA Rams - BUF Bills"
