"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","JAX Jaguars","LA Chargers","Marvin Jones Jr. Receiving Yards","Over","28.5","+100",NA,NA,"JAX Jaguars - LA Chargers"
"2","JAX Jaguars","LA Chargers","Marvin Jones Jr. Receiving Yards","Under","28.5","-130",NA,NA,"JAX Jaguars - LA Chargers"
"3","JAX Jaguars","LA Chargers","Total 4th Quarter","Over","13.5","-115",NA,TRUE,"JAX Jaguars - LA Chargers"
"4","JAX Jaguars","LA Chargers","Total 4th Quarter","Under","13.5","-105",NA,TRUE,"JAX Jaguars - LA Chargers"
"5","JAX Jaguars","LA Chargers","Justin Herbert Longest Passing Completion","Over","37.5","-110",NA,NA,"JAX Jaguars - LA Chargers"
"6","JAX Jaguars","LA Chargers","Justin Herbert Longest Passing Completion","Under","37.5","-120",NA,NA,"JAX Jaguars - LA Chargers"
"7","JAX Jaguars","LA Chargers","Joshua Kelley Longest Rush","Over","8.5","-125",NA,NA,"JAX Jaguars - LA Chargers"
"8","JAX Jaguars","LA Chargers","Joshua Kelley Longest Rush","Under","8.5","-105",NA,NA,"JAX Jaguars - LA Chargers"
"9","JAX Jaguars","LA Chargers","Justin Herbert Interceptions","Over","0.5","+105",NA,NA,"JAX Jaguars - LA Chargers"
"10","JAX Jaguars","LA Chargers","Justin Herbert Interceptions","Under","0.5","-140",NA,NA,"JAX Jaguars - LA Chargers"
"11","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Austin Ekeler",NA,"+2000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"12","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Travis Etienne",NA,"+2500","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"13","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Keenan Allen",NA,"+5500","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"14","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Christian Kirk",NA,"+6500","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"15","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Joshua Palmer",NA,"+8000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"16","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Evan Engram",NA,"+10000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"17","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Gerald Everett",NA,"+11000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"18","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Zay Jones",NA,"+11000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"19","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Trevor Lawrence",NA,"+13000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"20","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Marvin Jones Jr.",NA,"+13000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"21","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","JaMycal Hasty",NA,"+16000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"22","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","DeAndre Carter",NA,"+17000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"23","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","JAX Jaguars D/ST",NA,"+20000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"24","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Joshua Kelley",NA,"+20000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"25","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","LA Chargers D/ST",NA,"+25000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"26","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Michael Bandy",NA,"+25000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"27","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Stone Smartt",NA,"+25000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"28","JAX Jaguars","LA Chargers","Score 3 or More Touchdowns","Justin Herbert",NA,"+25000","To Score 3 Or More",NA,"JAX Jaguars - LA Chargers"
"29","JAX Jaguars","LA Chargers","Race to 30 Points - 2nd Half","LA Chargers",NA,"+4000",NA,NA,"JAX Jaguars - LA Chargers"
"30","JAX Jaguars","LA Chargers","Race to 30 Points - 2nd Half","JAX Jaguars",NA,"+4500",NA,NA,"JAX Jaguars - LA Chargers"
"31","JAX Jaguars","LA Chargers","Total Touchdowns - 1st Half","Over","2.5","-115",NA,NA,"JAX Jaguars - LA Chargers"
"32","JAX Jaguars","LA Chargers","Total Touchdowns - 1st Half","Under","2.5","-115",NA,NA,"JAX Jaguars - LA Chargers"
"33","JAX Jaguars","LA Chargers","Moneyline / Total Points","LA Chargers / Over 47.5",NA,"+240",NA,NA,"JAX Jaguars - LA Chargers"
"34","JAX Jaguars","LA Chargers","Moneyline / Total Points","LA Chargers / Under 47.5",NA,"+210",NA,NA,"JAX Jaguars - LA Chargers"
"35","JAX Jaguars","LA Chargers","Moneyline / Total Points","JAX Jaguars / Over 47.5",NA,"+300",NA,NA,"JAX Jaguars - LA Chargers"
"36","JAX Jaguars","LA Chargers","Moneyline / Total Points","JAX Jaguars / Under 47.5",NA,"+280",NA,NA,"JAX Jaguars - LA Chargers"
"37","JAX Jaguars","LA Chargers","Moneyline 1st Quarter","LA Chargers",NA,"-115",NA,TRUE,"JAX Jaguars - LA Chargers"
"38","JAX Jaguars","LA Chargers","Moneyline 1st Quarter","JAX Jaguars",NA,"-105",NA,TRUE,"JAX Jaguars - LA Chargers"
"39","JAX Jaguars","LA Chargers","1st Field Goal - on or after 14:00 Elapsed","Yes",NA,"-115",NA,NA,"JAX Jaguars - LA Chargers"
"40","JAX Jaguars","LA Chargers","1st Field Goal - on or after 14:00 Elapsed","No",NA,"-115",NA,NA,"JAX Jaguars - LA Chargers"
"41","JAX Jaguars","LA Chargers","Both Teams to Complete Their 1st Pass Attempt","Yes",NA,"-125",NA,NA,"JAX Jaguars - LA Chargers"
"42","JAX Jaguars","LA Chargers","Both Teams to Complete Their 1st Pass Attempt","No",NA,"+105",NA,NA,"JAX Jaguars - LA Chargers"
"43","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Travis Etienne",NA,"+280","First Scorer",NA,"JAX Jaguars - LA Chargers"
"44","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Christian Kirk",NA,"+500","First Scorer",NA,"JAX Jaguars - LA Chargers"
"45","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Zay Jones",NA,"+600","First Scorer",NA,"JAX Jaguars - LA Chargers"
"46","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Evan Engram",NA,"+850","First Scorer",NA,"JAX Jaguars - LA Chargers"
"47","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Marvin Jones Jr.",NA,"+1000","First Scorer",NA,"JAX Jaguars - LA Chargers"
"48","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Trevor Lawrence",NA,"+1000","First Scorer",NA,"JAX Jaguars - LA Chargers"
"49","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","JaMycal Hasty",NA,"+1300","First Scorer",NA,"JAX Jaguars - LA Chargers"
"50","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","JAX Jaguars D/ST",NA,"+1600","First Scorer",NA,"JAX Jaguars - LA Chargers"
"51","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","No JAX Jaguars Scorer",NA,"+1700","First Scorer",NA,"JAX Jaguars - LA Chargers"
"52","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Jamal Agnew",NA,"+2200","First Scorer",NA,"JAX Jaguars - LA Chargers"
