"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","LA Rams","BUF Bills","Winning Margin","To Win By 1-6","+300",NA,"LA Rams - BUF Bills"
"2","LA Rams","BUF Bills","Winning Margin","To Win By 7-12","+550",NA,"LA Rams - BUF Bills"
"3","LA Rams","BUF Bills","Winning Margin","To Win By 13-18","+800",NA,"LA Rams - BUF Bills"
"4","LA Rams","BUF Bills","Winning Margin","To Win By 19-24","+1300",NA,"LA Rams - BUF Bills"
"5","LA Rams","BUF Bills","Winning Margin","To Win By 25-30","+2200",NA,"LA Rams - BUF Bills"
"6","LA Rams","BUF Bills","Winning Margin","To Win By 31-36","+3000",NA,"LA Rams - BUF Bills"
"7","LA Rams","BUF Bills","Winning Margin","To Win By 37-42","+6000",NA,"LA Rams - BUF Bills"
"8","LA Rams","BUF Bills","Winning Margin","To Win By 43+","+8000",NA,"LA Rams - BUF Bills"
"9","LA Rams","BUF Bills","Winning Margin","To Win By 1-6","+310",NA,"LA Rams - BUF Bills"
"10","LA Rams","BUF Bills","Winning Margin","To Win By 7-12","+650",NA,"LA Rams - BUF Bills"
"11","LA Rams","BUF Bills","Winning Margin","To Win By 13-18","+1100",NA,"LA Rams - BUF Bills"
"12","LA Rams","BUF Bills","Winning Margin","To Win By 19-24","+1900",NA,"LA Rams - BUF Bills"
"13","LA Rams","BUF Bills","Winning Margin","To Win By 25-30","+3000",NA,"LA Rams - BUF Bills"
"14","LA Rams","BUF Bills","Winning Margin","To Win By 31-36","+4500",NA,"LA Rams - BUF Bills"
"15","LA Rams","BUF Bills","Winning Margin","To Win By 37-42","+7500",NA,"LA Rams - BUF Bills"
"16","LA Rams","BUF Bills","Winning Margin","To Win By 43+","+9000",NA,"LA Rams - BUF Bills"
"17","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","-125","26.5","LA Rams - BUF Bills"
"18","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","+105","26.5","LA Rams - BUF Bills"
"19","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","-110","25.5","LA Rams - BUF Bills"
"20","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","-110","25.5","LA Rams - BUF Bills"
"21","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Over","-105","28.5","ARI Cardinals - KC Chiefs"
