"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","IND Colts","PHI Eagles","1st Quarter (3 Way)","PHI Eagles","+100",NA,NA,NA,"IND Colts - PHI Eagles"
"2","IND Colts","PHI Eagles","1st Quarter (3 Way)","Draw","+350",NA,NA,NA,"IND Colts - PHI Eagles"
"3","IND Colts","PHI Eagles","1st Quarter (3 Way)","IND Colts","+215",NA,NA,NA,"IND Colts - PHI Eagles"
"4","IND Colts","PHI Eagles","Race to 30 Points","PHI Eagles","+165",NA,NA,NA,"IND Colts - PHI Eagles"
"5","IND Colts","PHI Eagles","Race to 30 Points","Neither","-135",NA,NA,NA,"IND Colts - PHI Eagles"
"6","IND Colts","PHI Eagles","Race to 30 Points","IND Colts","+700",NA,NA,NA,"IND Colts - PHI Eagles"
"7","IND Colts","PHI Eagles","Jonathan Taylor Rushing + Receiving Yards","Over","-115","110.5",NA,NA,"IND Colts - PHI Eagles"
"8","IND Colts","PHI Eagles","Jonathan Taylor Rushing + Receiving Yards","Under","-115","110.5",NA,NA,"IND Colts - PHI Eagles"
"9","IND Colts","PHI Eagles","PHI Eagles: Team Total Points","Over","-110","26.5",NA,NA,"IND Colts - PHI Eagles"
"10","IND Colts","PHI Eagles","PHI Eagles: Team Total Points","Under","-110","26.5",NA,NA,"IND Colts - PHI Eagles"
"11","IND Colts","PHI Eagles","1st Score Yards","Over","-115","22.5",NA,NA,"IND Colts - PHI Eagles"
"12","IND Colts","PHI Eagles","1st Score Yards","Under","-110","22.5",NA,NA,"IND Colts - PHI Eagles"
"13","IND Colts","PHI Eagles","DeVonta Smith Longest Reception","Over","-110","22.5",NA,NA,"IND Colts - PHI Eagles"
"14","IND Colts","PHI Eagles","DeVonta Smith Longest Reception","Under","-120","22.5",NA,NA,"IND Colts - PHI Eagles"
"15","IND Colts","PHI Eagles","Shortest Touchdown Yards","Over","+100","1.5",NA,NA,"IND Colts - PHI Eagles"
"16","IND Colts","PHI Eagles","Shortest Touchdown Yards","Under","-135","1.5",NA,NA,"IND Colts - PHI Eagles"
"17","IND Colts","PHI Eagles","Miles Sanders Rushing Attempts","Over","-150","13.5",NA,NA,"IND Colts - PHI Eagles"
"18","IND Colts","PHI Eagles","Miles Sanders Rushing Attempts","Under","+120","13.5",NA,NA,"IND Colts - PHI Eagles"
"19","IND Colts","PHI Eagles","PHI Eagles: Team Total Touchdowns","Over","-190","2.5",NA,NA,"IND Colts - PHI Eagles"
"20","IND Colts","PHI Eagles","PHI Eagles: Team Total Touchdowns","Under","+145","2.5",NA,NA,"IND Colts - PHI Eagles"
"21","IND Colts","PHI Eagles","Jalen Hurts Rushing Attempts","Over","-110","9.5",NA,NA,"IND Colts - PHI Eagles"
"22","IND Colts","PHI Eagles","Jalen Hurts Rushing Attempts","Under","-120","9.5",NA,NA,"IND Colts - PHI Eagles"
"23","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Jalen Hurts to score anytime / PHI Eagles to win","+135",NA,NA,NA,"IND Colts - PHI Eagles"
