"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","MIN Vikings","NY Giants","1st Quarter (3 Way)","NY Giants","+180",NA,NA,NA,"MIN Vikings - NY Giants"
"2","MIN Vikings","NY Giants","1st Quarter (3 Way)","Draw","+370",NA,NA,NA,"MIN Vikings - NY Giants"
"3","MIN Vikings","NY Giants","1st Quarter (3 Way)","MIN Vikings","+110",NA,NA,NA,"MIN Vikings - NY Giants"
"4","MIN Vikings","NY Giants","MIN Vikings: Team Total Points - 1st Quarter","Over","+100","6.5",NA,NA,"MIN Vikings - NY Giants"
"5","MIN Vikings","NY Giants","MIN Vikings: Team Total Points - 1st Quarter","Under","-120","6.5",NA,NA,"MIN Vikings - NY Giants"
"6","MIN Vikings","NY Giants","Kirk Cousins Passing Attempts","Over","-105","36.5",NA,NA,"MIN Vikings - NY Giants"
"7","MIN Vikings","NY Giants","Kirk Cousins Passing Attempts","Under","-130","36.5",NA,NA,"MIN Vikings - NY Giants"
"8","MIN Vikings","NY Giants","Team to Record Most Punts","NY Giants","+115",NA,NA,NA,"MIN Vikings - NY Giants"
"9","MIN Vikings","NY Giants","Team to Record Most Punts","Neither","+320",NA,NA,NA,"MIN Vikings - NY Giants"
"10","MIN Vikings","NY Giants","Team to Record Most Punts","MIN Vikings","+170",NA,NA,NA,"MIN Vikings - NY Giants"
"11","MIN Vikings","NY Giants","Race to 25 Points","NY Giants","+215",NA,NA,NA,"MIN Vikings - NY Giants"
"12","MIN Vikings","NY Giants","Race to 25 Points","Neither","+210",NA,NA,NA,"MIN Vikings - NY Giants"
"13","MIN Vikings","NY Giants","Race to 25 Points","MIN Vikings","+135",NA,NA,NA,"MIN Vikings - NY Giants"
"14","MIN Vikings","NY Giants","Total Touchdowns - 4th Quarter","Over","-125","1.5",NA,NA,"MIN Vikings - NY Giants"
"15","MIN Vikings","NY Giants","Total Touchdowns - 4th Quarter","Under","-105","1.5",NA,NA,"MIN Vikings - NY Giants"
"16","MIN Vikings","NY Giants","MIN Vikings Total Field Goals Made","Over","-125","1.5",NA,NA,"MIN Vikings - NY Giants"
"17","MIN Vikings","NY Giants","MIN Vikings Total Field Goals Made","Under","-110","1.5",NA,NA,"MIN Vikings - NY Giants"
"18","MIN Vikings","NY Giants","Race to 20 Points","NY Giants","+145",NA,NA,NA,"MIN Vikings - NY Giants"
"19","MIN Vikings","NY Giants","Race to 20 Points","Neither","+800",NA,NA,NA,"MIN Vikings - NY Giants"
"20","MIN Vikings","NY Giants","Race to 20 Points","MIN Vikings","-120",NA,NA,NA,"MIN Vikings - NY Giants"
"21","MIN Vikings","NY Giants","Both Teams to Score 35+ Points","Yes","+1700",NA,NA,NA,"MIN Vikings - NY Giants"
"22","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Justin Jefferson","+135",NA,NA,NA,"MIN Vikings - NY Giants"
"23","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Darius Slayton","+700",NA,NA,NA,"MIN Vikings - NY Giants"
"24","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Richie James Jr.","+800",NA,NA,NA,"MIN Vikings - NY Giants"
"25","MIN Vikings","NY Giants","Race to 60 Receiving Yards","T.J. Hockenson","+800",NA,NA,NA,"MIN Vikings - NY Giants"
"26","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Isaiah Hodgins","+900",NA,NA,NA,"MIN Vikings - NY Giants"
"27","MIN Vikings","NY Giants","Race to 60 Receiving Yards","K.J. Osborn","+1000",NA,NA,NA,"MIN Vikings - NY Giants"
"28","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Adam Thielen","+1200",NA,NA,NA,"MIN Vikings - NY Giants"
"29","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Daniel Bellinger","+4000",NA,NA,NA,"MIN Vikings - NY Giants"
"30","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Saquon Barkley","+5000",NA,NA,NA,"MIN Vikings - NY Giants"
"31","MIN Vikings","NY Giants","Race to 60 Receiving Yards","No Player","+7000",NA,NA,NA,"MIN Vikings - NY Giants"
"32","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Dalvin Cook","+9000",NA,NA,NA,"MIN Vikings - NY Giants"
"33","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Chris Myarick","+12000",NA,NA,NA,"MIN Vikings - NY Giants"
"34","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Irv Smith Jr.","+12000",NA,NA,NA,"MIN Vikings - NY Giants"
"35","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Alexander Mattison","+15000",NA,NA,NA,"MIN Vikings - NY Giants"
"36","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Johnny Mundt","+15000",NA,NA,NA,"MIN Vikings - NY Giants"
"37","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Nick Vannett","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"38","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Gary Brightwell","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"39","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Jalen Reagor","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"40","MIN Vikings","NY Giants","Race to 60 Receiving Yards","C.J. Ham","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"41","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Marcus Johnson","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"42","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Jalen Nailor","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"43","MIN Vikings","NY Giants","Race to 60 Receiving Yards","David Sills V","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"44","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Matt Breida","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
"45","MIN Vikings","NY Giants","Race to 60 Receiving Yards","Kene Nwangwu","+20000",NA,NA,NA,"MIN Vikings - NY Giants"
