"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","TEN Titans","CIN Bengals","Last to Score","CIN Bengals","-115",NA,NA,NA,"TEN Titans - CIN Bengals"
"2","TEN Titans","CIN Bengals","Last to Score","TEN Titans","-115",NA,NA,NA,"TEN Titans - CIN Bengals"
"3","TEN Titans","CIN Bengals","Last Touchdown Scorer","Derrick Henry","+360","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"4","TEN Titans","CIN Bengals","Last Touchdown Scorer","Samaje Perine","+550","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"5","TEN Titans","CIN Bengals","Last Touchdown Scorer","Tee Higgins","+700","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"6","TEN Titans","CIN Bengals","Last Touchdown Scorer","Tyler Boyd","+950","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"7","TEN Titans","CIN Bengals","Last Touchdown Scorer","Treylon Burks","+1300","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"8","TEN Titans","CIN Bengals","Last Touchdown Scorer","Robert Woods","+1400","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"9","TEN Titans","CIN Bengals","Last Touchdown Scorer","Hayden Hurst","+1600","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"10","TEN Titans","CIN Bengals","Last Touchdown Scorer","Dontrell Hilliard","+2000","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"11","TEN Titans","CIN Bengals","Last Touchdown Scorer","Nick Westbrook-Ikhine","+2200","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"12","TEN Titans","CIN Bengals","Last Touchdown Scorer","Austin Hooper","+2200","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"13","TEN Titans","CIN Bengals","Last Touchdown Scorer","Chris Evans","+2500","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"14","TEN Titans","CIN Bengals","Last Touchdown Scorer","Ryan Tannehill","+2500","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"15","TEN Titans","CIN Bengals","Last Touchdown Scorer","Trenton Irwin","+2800","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"16","TEN Titans","CIN Bengals","Last Touchdown Scorer","TEN Titans D/ST","+2800","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"17","TEN Titans","CIN Bengals","Last Touchdown Scorer","Joe Burrow","+3000","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"18","TEN Titans","CIN Bengals","Last Touchdown Scorer","CIN Bengals D/ST","+3000","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"19","TEN Titans","CIN Bengals","Last Touchdown Scorer","Geoff Swaim","+3500","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"20","TEN Titans","CIN Bengals","Last Touchdown Scorer","Chigoziem Okonkwo","+3500","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"21","TEN Titans","CIN Bengals","Last Touchdown Scorer","Trent Taylor","+3500","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"22","TEN Titans","CIN Bengals","Last Touchdown Scorer","Trayveon Williams","+4000","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"23","TEN Titans","CIN Bengals","Last Touchdown Scorer","Mitchell Wilcox","+4000","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"24","TEN Titans","CIN Bengals","Last Touchdown Scorer","Hassan Haskins","+5000","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"25","TEN Titans","CIN Bengals","Last Touchdown Scorer","Kevin Rader","+5000","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"26","TEN Titans","CIN Bengals","Last Touchdown Scorer","Cody Hollister","+5500","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"27","TEN Titans","CIN Bengals","Last Touchdown Scorer","Stanley Morgan","+5500","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"28","TEN Titans","CIN Bengals","Last Touchdown Scorer","Devin Asiasi","+6500","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"29","TEN Titans","CIN Bengals","Last Touchdown Scorer","Tory Carter","+7000","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"30","TEN Titans","CIN Bengals","Last Touchdown Scorer","No Touchdown Scorer","+10000","Last Scorer",NA,NA,"TEN Titans - CIN Bengals"
"31","TEN Titans","CIN Bengals","Both Teams to Score in Every Quarter","Yes","+1000",NA,NA,NA,"TEN Titans - CIN Bengals"
"32","TEN Titans","CIN Bengals","Both Teams to Score in Every Quarter","No","-5000",NA,NA,NA,"TEN Titans - CIN Bengals"
"33","TEN Titans","CIN Bengals","CIN Bengals Win with Shutout - 1st Half","Yes","+1000",NA,NA,NA,"TEN Titans - CIN Bengals"
"34","TEN Titans","CIN Bengals","CIN Bengals Win with Shutout - 1st Half","No","-3000",NA,NA,NA,"TEN Titans - CIN Bengals"
"35","TEN Titans","CIN Bengals","Total 1st Half","Over","-105",NA,"21.5",TRUE,"TEN Titans - CIN Bengals"
"36","TEN Titans","CIN Bengals","Total 1st Half","Under","-115",NA,"21.5",TRUE,"TEN Titans - CIN Bengals"
"37","TEN Titans","CIN Bengals","Game to Be Tied Again after 0-0?","Yes","-110",NA,NA,NA,"TEN Titans - CIN Bengals"
"38","TEN Titans","CIN Bengals","Game to Be Tied Again after 0-0?","No","-110",NA,NA,NA,"TEN Titans - CIN Bengals"
"39","TEN Titans","CIN Bengals","Spread 2nd Half","CIN Bengals","+115",NA,"-1.5",TRUE,"TEN Titans - CIN Bengals"
"40","TEN Titans","CIN Bengals","Spread 2nd Half","TEN Titans","-135",NA,"+1.5",TRUE,"TEN Titans - CIN Bengals"
"41","TEN Titans","CIN Bengals","First Score Method 3-Way","Touchdown","-140",NA,NA,NA,"TEN Titans - CIN Bengals"
"42","TEN Titans","CIN Bengals","First Score Method 3-Way","Field Goal","+105",NA,NA,NA,"TEN Titans - CIN Bengals"
"43","TEN Titans","CIN Bengals","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"TEN Titans - CIN Bengals"
"44","TEN Titans","CIN Bengals","1st Half (3 Way)","CIN Bengals","+105",NA,NA,NA,"TEN Titans - CIN Bengals"
"45","TEN Titans","CIN Bengals","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"TEN Titans - CIN Bengals"
"46","TEN Titans","CIN Bengals","1st Half (3 Way)","TEN Titans","+110",NA,NA,NA,"TEN Titans - CIN Bengals"
"47","TEN Titans","CIN Bengals","Both Teams to Score 25+ Points","Yes","+550",NA,NA,NA,"TEN Titans - CIN Bengals"
"48","TEN Titans","CIN Bengals","Both Teams to Score 25+ Points","No","-1100",NA,NA,NA,"TEN Titans - CIN Bengals"
"49","TEN Titans","CIN Bengals","TEN Titans 1st to Score / 1st Quarter Moneyline","Yes","+185",NA,NA,NA,"TEN Titans - CIN Bengals"
"50","TEN Titans","CIN Bengals","TEN Titans 1st to Score / 1st Quarter Moneyline","No","-245",NA,NA,NA,"TEN Titans - CIN Bengals"
"51","TEN Titans","CIN Bengals","Race to 25 Points","CIN Bengals","+200",NA,NA,NA,"TEN Titans - CIN Bengals"
"52","TEN Titans","CIN Bengals","Race to 25 Points","Neither","+120",NA,NA,NA,"TEN Titans - CIN Bengals"
"53","TEN Titans","CIN Bengals","Race to 25 Points","TEN Titans","+255",NA,NA,NA,"TEN Titans - CIN Bengals"
"54","TEN Titans","CIN Bengals","TEN Titans 1st to Score / Moneyline","Yes","+215",NA,NA,NA,"TEN Titans - CIN Bengals"
"55","TEN Titans","CIN Bengals","TEN Titans 1st to Score / Moneyline","No","-285",NA,NA,NA,"TEN Titans - CIN Bengals"
"56","TEN Titans","CIN Bengals","Robert Woods Receptions","Over","+105",NA,"3.5",NA,"TEN Titans - CIN Bengals"
