"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","NY Giants","IND Colts","Winning Margin - 1st Half","To Win By 1-3","+850",NA,NA,NA,"NY Giants - IND Colts"
"2","NY Giants","IND Colts","Winning Margin - 1st Half","To Win By 4-6","+1000",NA,NA,NA,"NY Giants - IND Colts"
"3","NY Giants","IND Colts","Winning Margin - 1st Half","To Win By 7-9","+1200",NA,NA,NA,"NY Giants - IND Colts"
"4","NY Giants","IND Colts","Winning Margin - 1st Half","To Win By 10-12","+1500",NA,NA,NA,"NY Giants - IND Colts"
"5","NY Giants","IND Colts","Winning Margin - 1st Half","To Win By 13+","+1400",NA,NA,NA,"NY Giants - IND Colts"
"6","NY Giants","IND Colts","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"NY Giants - IND Colts"
"7","NY Giants","IND Colts","Winning Margin - 1st Half","To Win By 1-3","+700",NA,NA,NA,"NY Giants - IND Colts"
"8","NY Giants","IND Colts","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"NY Giants - IND Colts"
"9","NY Giants","IND Colts","Winning Margin - 1st Half","To Win By 7-9","+650",NA,NA,NA,"NY Giants - IND Colts"
"10","NY Giants","IND Colts","Winning Margin - 1st Half","To Win By 10-12","+700",NA,NA,NA,"NY Giants - IND Colts"
"11","NY Giants","IND Colts","Winning Margin - 1st Half","To Win By 13+","+380",NA,NA,NA,"NY Giants - IND Colts"
"12","NY Giants","IND Colts","Moneyline 1st Half","IND Colts","+170",NA,NA,TRUE,"NY Giants - IND Colts"
"13","NY Giants","IND Colts","Moneyline 1st Half","NY Giants","-200",NA,NA,TRUE,"NY Giants - IND Colts"
"14","NY Giants","IND Colts","Darius Slayton Alternate Receiving Yards","25+ Yards","-575",NA,NA,NA,"NY Giants - IND Colts"
"15","NY Giants","IND Colts","Darius Slayton Alternate Receiving Yards","50+ Yards","+100",NA,NA,NA,"NY Giants - IND Colts"
"16","NY Giants","IND Colts","Darius Slayton Alternate Receiving Yards","75+ Yards","+295",NA,NA,NA,"NY Giants - IND Colts"
"17","NY Giants","IND Colts","Darius Slayton Alternate Receiving Yards","100+ Yards","+650",NA,NA,NA,"NY Giants - IND Colts"
"18","NY Giants","IND Colts","Michael Pittman Jr. Receiving Yards","Over","-115","59.5",NA,NA,"NY Giants - IND Colts"
"19","NY Giants","IND Colts","Michael Pittman Jr. Receiving Yards","Under","-115","59.5",NA,NA,"NY Giants - IND Colts"
"20","NY Giants","IND Colts","Moneyline 2nd Half","IND Colts","+140",NA,NA,TRUE,"NY Giants - IND Colts"
"21","NY Giants","IND Colts","Moneyline 2nd Half","NY Giants","-165",NA,NA,TRUE,"NY Giants - IND Colts"
"22","NY Giants","IND Colts","1st Field Goal Made","IND Colts","+105",NA,NA,NA,"NY Giants - IND Colts"
"23","NY Giants","IND Colts","1st Field Goal Made","Neither","+2800",NA,NA,NA,"NY Giants - IND Colts"
"24","NY Giants","IND Colts","1st Field Goal Made","NY Giants","-125",NA,NA,NA,"NY Giants - IND Colts"
"25","NY Giants","IND Colts","Race to 12 Points - 1st Quarter","IND Colts","+1500",NA,NA,NA,"NY Giants - IND Colts"
"26","NY Giants","IND Colts","Race to 12 Points - 1st Quarter","Neither","-1200",NA,NA,NA,"NY Giants - IND Colts"
"27","NY Giants","IND Colts","Race to 12 Points - 1st Quarter","NY Giants","+650",NA,NA,NA,"NY Giants - IND Colts"
"28","NY Giants","IND Colts","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"NY Giants - IND Colts"
"29","NY Giants","IND Colts","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"NY Giants - IND Colts"
"30","NY Giants","IND Colts","Nick Foles Passing Touchdowns","Over","-265","0.5",NA,NA,"NY Giants - IND Colts"
"31","NY Giants","IND Colts","Nick Foles Passing Touchdowns","Under","+190","0.5",NA,NA,"NY Giants - IND Colts"
"32","NY Giants","IND Colts","1st Score Yards","Over","-110","26.5",NA,NA,"NY Giants - IND Colts"
"33","NY Giants","IND Colts","1st Score Yards","Under","-115","26.5",NA,NA,"NY Giants - IND Colts"
"34","NY Giants","IND Colts","First Scoring Play Type (6 Way)","Away Touchdown","+400",NA,NA,NA,"NY Giants - IND Colts"
"35","NY Giants","IND Colts","First Scoring Play Type (6 Way)","Away Field Goal","+330",NA,NA,NA,"NY Giants - IND Colts"
"36","NY Giants","IND Colts","First Scoring Play Type (6 Way)","Away Safety","+7000",NA,NA,NA,"NY Giants - IND Colts"
"37","NY Giants","IND Colts","First Scoring Play Type (6 Way)","Home Touchdown","+160",NA,NA,NA,"NY Giants - IND Colts"
"38","NY Giants","IND Colts","First Scoring Play Type (6 Way)","Home Field Goal","+275",NA,NA,NA,"NY Giants - IND Colts"
"39","NY Giants","IND Colts","First Scoring Play Type (6 Way)","Home Safety","+7000",NA,NA,NA,"NY Giants - IND Colts"
"40","NY Giants","IND Colts","Daniel Jones Rushing Yards","Over","-120","31.5",NA,NA,"NY Giants - IND Colts"
"41","NY Giants","IND Colts","Daniel Jones Rushing Yards","Under","-110","31.5",NA,NA,"NY Giants - IND Colts"
"42","NY Giants","IND Colts","Total 2nd Half","Over","-115","19.5",NA,TRUE,"NY Giants - IND Colts"
"43","NY Giants","IND Colts","Total 2nd Half","Under","-105","19.5",NA,TRUE,"NY Giants - IND Colts"
"44","NY Giants","IND Colts","Spread 4th Quarter","IND Colts","-130","+1.5",NA,TRUE,"NY Giants - IND Colts"
"45","NY Giants","IND Colts","Spread 4th Quarter","NY Giants","+110","-1.5",NA,TRUE,"NY Giants - IND Colts"
"46","NY Giants","IND Colts","Alternate Total Touchdowns (3 Way)","Over","-195","3",NA,NA,"NY Giants - IND Colts"
"47","NY Giants","IND Colts","Alternate Total Touchdowns (3 Way)","Exactly","+350","3","Exactly",NA,"NY Giants - IND Colts"
"48","NY Giants","IND Colts","Alternate Total Touchdowns (3 Way)","Under","+350","3",NA,NA,"NY Giants - IND Colts"
"49","NY Giants","IND Colts","Alternate Total Touchdowns (3 Way)","Over","+130","4",NA,NA,"NY Giants - IND Colts"
"50","NY Giants","IND Colts","Alternate Total Touchdowns (3 Way)","Exactly","+330","4","Exactly",NA,"NY Giants - IND Colts"
"51","NY Giants","IND Colts","Alternate Total Touchdowns (3 Way)","Under","+135","4",NA,NA,"NY Giants - IND Colts"
"52","NY Giants","IND Colts","Alternate Total Touchdowns (3 Way)","Over","+295","5",NA,NA,"NY Giants - IND Colts"
"53","NY Giants","IND Colts","Alternate Total Touchdowns (3 Way)","Exactly","+400","5","Exactly",NA,"NY Giants - IND Colts"
"54","NY Giants","IND Colts","Alternate Total Touchdowns (3 Way)","Under","-180","5",NA,NA,"NY Giants - IND Colts"
"55","NY Giants","IND Colts","Correct Score","NY Giants 20:17 IND Colts","+5000",NA,NA,NA,"NY Giants - IND Colts"
"56","NY Giants","IND Colts","Correct Score","NY Giants 16:13 IND Colts","+5000",NA,NA,NA,"NY Giants - IND Colts"
"57","NY Giants","IND Colts","Correct Score","NY Giants 17:20 IND Colts","+5000",NA,NA,NA,"NY Giants - IND Colts"
"58","NY Giants","IND Colts","Correct Score","NY Giants 20:10 IND Colts","+5000",NA,NA,NA,"NY Giants - IND Colts"
"59","NY Giants","IND Colts","Correct Score","NY Giants 23:20 IND Colts","+5000",NA,NA,NA,"NY Giants - IND Colts"
"60","NY Giants","IND Colts","Correct Score","NY Giants 20:13 IND Colts","+5500",NA,NA,NA,"NY Giants - IND Colts"
"61","NY Giants","IND Colts","Correct Score","NY Giants 13:10 IND Colts","+5500",NA,NA,NA,"NY Giants - IND Colts"
"62","NY Giants","IND Colts","Correct Score","NY Giants 23:17 IND Colts","+6000",NA,NA,NA,"NY Giants - IND Colts"
"63","NY Giants","IND Colts","Correct Score","NY Giants 13:6 IND Colts","+6000",NA,NA,NA,"NY Giants - IND Colts"
"64","NY Giants","IND Colts","Correct Score","NY Giants 27:17 IND Colts","+6000",NA,NA,NA,"NY Giants - IND Colts"
"65","NY Giants","IND Colts","Correct Score","NY Giants 24:17 IND Colts","+6000",NA,NA,NA,"NY Giants - IND Colts"
"66","NY Giants","IND Colts","Correct Score","NY Giants 19:16 IND Colts","+6000",NA,NA,NA,"NY Giants - IND Colts"
"67","NY Giants","IND Colts","Correct Score","NY Giants 13:16 IND Colts","+6000",NA,NA,NA,"NY Giants - IND Colts"
"68","NY Giants","IND Colts","Correct Score","NY Giants 17:23 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"69","NY Giants","IND Colts","Correct Score","NY Giants 24:10 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"70","NY Giants","IND Colts","Correct Score","NY Giants 17:24 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"71","NY Giants","IND Colts","Correct Score","NY Giants 26:23 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"72","NY Giants","IND Colts","Correct Score","NY Giants 27:20 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"73","NY Giants","IND Colts","Correct Score","NY Giants 20:23 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"74","NY Giants","IND Colts","Correct Score","NY Giants 24:21 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"75","NY Giants","IND Colts","Correct Score","NY Giants 26:20 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"76","NY Giants","IND Colts","Correct Score","NY Giants 17:10 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"77","NY Giants","IND Colts","Correct Score","NY Giants 13:20 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"78","NY Giants","IND Colts","Correct Score","NY Giants 10:17 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"79","NY Giants","IND Colts","Correct Score","NY Giants 17:13 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"80","NY Giants","IND Colts","Correct Score","NY Giants 27:24 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
