"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","NY Giants","CHI Bears","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"NY Giants - CHI Bears"
"2","NY Giants","CHI Bears","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"NY Giants - CHI Bears"
"3","NY Giants","CHI Bears","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"NY Giants - CHI Bears"
"4","NY Giants","CHI Bears","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"NY Giants - CHI Bears"
"5","NY Giants","CHI Bears","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"NY Giants - CHI Bears"
"6","NY Giants","CHI Bears","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"NY Giants - CHI Bears"
"7","NY Giants","CHI Bears","1st Quarter (3 Way)","CHI Bears","+165",NA,NA,NA,"NY Giants - CHI Bears"
"8","NY Giants","CHI Bears","1st Quarter (3 Way)","Draw","+330",NA,NA,NA,"NY Giants - CHI Bears"
"9","NY Giants","CHI Bears","1st Quarter (3 Way)","NY Giants","+135",NA,NA,NA,"NY Giants - CHI Bears"
"10","NY Giants","CHI Bears","NY Giants: Team Total Points","Over","-110","20.5",NA,NA,"NY Giants - CHI Bears"
"11","NY Giants","CHI Bears","NY Giants: Team Total Points","Under","-110","20.5",NA,NA,"NY Giants - CHI Bears"
"12","NY Giants","CHI Bears","Moneyline 4th Quarter","CHI Bears","+110",NA,NA,TRUE,"NY Giants - CHI Bears"
"13","NY Giants","CHI Bears","Moneyline 4th Quarter","NY Giants","-130",NA,NA,TRUE,"NY Giants - CHI Bears"
"14","NY Giants","CHI Bears","Total 4th Down Conversions","Over","+150","1.5",NA,NA,"NY Giants - CHI Bears"
"15","NY Giants","CHI Bears","Total 4th Down Conversions","Under","-200","1.5",NA,NA,"NY Giants - CHI Bears"
"16","NY Giants","CHI Bears","NY Giants to Win Both Halves","Yes","+230",NA,NA,NA,"NY Giants - CHI Bears"
"17","NY Giants","CHI Bears","NY Giants to Win Both Halves","No","-320",NA,NA,NA,"NY Giants - CHI Bears"
"18","NY Giants","CHI Bears","NY Giants to Score in Both Halves","Yes","-650",NA,NA,NA,"NY Giants - CHI Bears"
"19","NY Giants","CHI Bears","NY Giants to Score in Both Halves","No","+400",NA,NA,NA,"NY Giants - CHI Bears"
"20","NY Giants","CHI Bears","NY Giants Win With Shutout - 1st Quarter","Yes","+215",NA,NA,NA,"NY Giants - CHI Bears"
"21","NY Giants","CHI Bears","NY Giants Win With Shutout - 1st Quarter","No","-285",NA,NA,NA,"NY Giants - CHI Bears"
"22","NY Giants","CHI Bears","NY Giants Win Every Quarter","Yes","+1300",NA,NA,NA,"NY Giants - CHI Bears"
"23","NY Giants","CHI Bears","NY Giants Win Every Quarter","No","-8000",NA,NA,NA,"NY Giants - CHI Bears"
"24","NY Giants","CHI Bears","Both Teams to Score - 2nd Quarter","Yes","-150",NA,NA,NA,"NY Giants - CHI Bears"
"25","NY Giants","CHI Bears","Both Teams to Score - 2nd Quarter","No","+115",NA,NA,NA,"NY Giants - CHI Bears"
"26","NY Giants","CHI Bears","1st to Score - 1st Half","CHI Bears","-105",NA,NA,NA,"NY Giants - CHI Bears"
"27","NY Giants","CHI Bears","1st to Score - 1st Half","NY Giants","-125",NA,NA,NA,"NY Giants - CHI Bears"
"28","NY Giants","CHI Bears","Total 2nd Quarter","Over","-110","11.5",NA,TRUE,"NY Giants - CHI Bears"
"29","NY Giants","CHI Bears","Total 2nd Quarter","Under","-110","11.5",NA,TRUE,"NY Giants - CHI Bears"
"30","NY Giants","CHI Bears","Largest Lead of the Game","Over","-105","14.5",NA,NA,"NY Giants - CHI Bears"
"31","NY Giants","CHI Bears","Largest Lead of the Game","Under","-125","14.5",NA,NA,"NY Giants - CHI Bears"
"32","NY Giants","CHI Bears","Total 1st Quarter","Over","-135","7",NA,TRUE,"NY Giants - CHI Bears"
