"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","LA Chargers","TEN Titans","Each Team to Score 2 Touchdowns in Each Half","Yes","+1900",NA,NA,NA,"LA Chargers - TEN Titans"
"2","LA Chargers","TEN Titans","Keenan Allen Receptions","Over","+110","6.5",NA,NA,"LA Chargers - TEN Titans"
"3","LA Chargers","TEN Titans","Keenan Allen Receptions","Under","-150","6.5",NA,NA,"LA Chargers - TEN Titans"
"4","LA Chargers","TEN Titans","Race to 9 Points - 1st Quarter","TEN Titans","+600",NA,NA,NA,"LA Chargers - TEN Titans"
"5","LA Chargers","TEN Titans","Race to 9 Points - 1st Quarter","Neither","-310",NA,NA,NA,"LA Chargers - TEN Titans"
"6","LA Chargers","TEN Titans","Race to 9 Points - 1st Quarter","LA Chargers","+390",NA,NA,NA,"LA Chargers - TEN Titans"
"7","LA Chargers","TEN Titans","Justin Herbert Passing Yards","Over","-115","306.5",NA,NA,"LA Chargers - TEN Titans"
"8","LA Chargers","TEN Titans","Justin Herbert Passing Yards","Under","-115","306.5",NA,NA,"LA Chargers - TEN Titans"
"9","LA Chargers","TEN Titans","1st Half (3 Way)","TEN Titans","+150",NA,NA,NA,"LA Chargers - TEN Titans"
"10","LA Chargers","TEN Titans","1st Half (3 Way)","Draw","+950",NA,NA,NA,"LA Chargers - TEN Titans"
"11","LA Chargers","TEN Titans","1st Half (3 Way)","LA Chargers","-125",NA,NA,NA,"LA Chargers - TEN Titans"
"12","LA Chargers","TEN Titans","Race to 25 Points","TEN Titans","+245",NA,NA,NA,"LA Chargers - TEN Titans"
"13","LA Chargers","TEN Titans","Race to 25 Points","Neither","+175",NA,NA,NA,"LA Chargers - TEN Titans"
"14","LA Chargers","TEN Titans","Race to 25 Points","LA Chargers","+145",NA,NA,NA,"LA Chargers - TEN Titans"
"15","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Derrick Henry","+380",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"16","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Austin Ekeler","+450",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"17","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Keenan Allen","+900",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"18","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Mike Williams","+950",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"19","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Robert Woods","+1200",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"20","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Nick Westbrook-Ikhine","+1400",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"21","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Austin Hooper","+1500",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"22","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Joshua Palmer","+1500",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"23","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Chigoziem Okonkwo","+1500",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"24","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Gerald Everett","+1700",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"25","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+1800",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"26","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Chris Conley","+2000",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"27","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Ryan Tannehill","+2000",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"28","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Racey McMath","+2200",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"29","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Hassan Haskins","+2500",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"30","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","C.J. Board","+2500",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"31","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Justin Herbert","+2500",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"32","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","DeAndre Carter","+2800",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"33","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","TEN Titans D/ST","+3000",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"34","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Joshua Kelley","+3000",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"35","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","LA Chargers D/ST","+3000",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"36","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Geoff Swaim","+4000",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"37","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Tre McKitty","+4500",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"38","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Michael Bandy","+5000",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"39","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Kevin Rader","+6500",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"40","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Stone Smartt","+6500",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"41","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Zander Horvath","+6500",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"42","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Isaiah Spiller","+6500",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"43","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Richard Rodgers","+8000",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"44","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Jason Moore","+8000",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"45","LA Chargers","TEN Titans","First Touchdown Scorer - 2nd Half","Sony Michel","+8000",NA,"First Scorer",NA,"LA Chargers - TEN Titans"
"46","LA Chargers","TEN Titans","TEN Titans: Team Total Points","Over","-115","21.5",NA,NA,"LA Chargers - TEN Titans"
"47","LA Chargers","TEN Titans","TEN Titans: Team Total Points","Under","-105","21.5",NA,NA,"LA Chargers - TEN Titans"
"48","LA Chargers","TEN Titans","Derrick Henry Alternate Rushing Yards","75+ Yards","-525",NA,NA,NA,"LA Chargers - TEN Titans"
"49","LA Chargers","TEN Titans","Derrick Henry Alternate Rushing Yards","100+ Yards","-150",NA,NA,NA,"LA Chargers - TEN Titans"
"50","LA Chargers","TEN Titans","Derrick Henry Alternate Rushing Yards","125+ Yards","+170",NA,NA,NA,"LA Chargers - TEN Titans"
"51","LA Chargers","TEN Titans","Austin Ekeler Rushing Attempts","Over","-110","11.5",NA,NA,"LA Chargers - TEN Titans"
"52","LA Chargers","TEN Titans","Austin Ekeler Rushing Attempts","Under","-120","11.5",NA,NA,"LA Chargers - TEN Titans"
"53","LA Chargers","TEN Titans","Austin Ekeler Longest Reception","Over","-120","15.5",NA,NA,"LA Chargers - TEN Titans"
"54","LA Chargers","TEN Titans","Austin Ekeler Longest Reception","Under","-110","15.5",NA,NA,"LA Chargers - TEN Titans"
"55","LA Chargers","TEN Titans","Austin Ekeler Receptions","Over","-130","5.5",NA,NA,"LA Chargers - TEN Titans"
"56","LA Chargers","TEN Titans","Austin Ekeler Receptions","Under","-105","5.5",NA,NA,"LA Chargers - TEN Titans"
"57","LA Chargers","TEN Titans","Ryan Tannehill Rushing Yards","Over","-120","10.5",NA,NA,"LA Chargers - TEN Titans"
"58","LA Chargers","TEN Titans","Ryan Tannehill Rushing Yards","Under","-110","10.5",NA,NA,"LA Chargers - TEN Titans"
"59","LA Chargers","TEN Titans","1st TEN Titans Drive Result","Punt","-130",NA,NA,NA,"LA Chargers - TEN Titans"
"60","LA Chargers","TEN Titans","1st TEN Titans Drive Result","Touchdown","+320",NA,NA,NA,"LA Chargers - TEN Titans"
"61","LA Chargers","TEN Titans","1st TEN Titans Drive Result","Field Goal Attempt","+390",NA,NA,NA,"LA Chargers - TEN Titans"
"62","LA Chargers","TEN Titans","1st TEN Titans Drive Result","Turnover, Turnover on Downs or Safety","+550",NA,NA,NA,"LA Chargers - TEN Titans"
"63","LA Chargers","TEN Titans","LA Chargers to Score First and Lose","Yes","+400",NA,NA,NA,"LA Chargers - TEN Titans"
"64","LA Chargers","TEN Titans","LA Chargers to Score First and Lose","No","-650",NA,NA,NA,"LA Chargers - TEN Titans"
"65","LA Chargers","TEN Titans","Race to 20 Points - 2nd Half","TEN Titans","+600",NA,NA,NA,"LA Chargers - TEN Titans"
"66","LA Chargers","TEN Titans","Race to 20 Points - 2nd Half","Neither","-295",NA,NA,NA,"LA Chargers - TEN Titans"
"67","LA Chargers","TEN Titans","Race to 20 Points - 2nd Half","LA Chargers","+550",NA,NA,NA,"LA Chargers - TEN Titans"
"68","LA Chargers","TEN Titans","Any Quarter to End Scoreless","Yes","+340",NA,NA,NA,"LA Chargers - TEN Titans"
"69","LA Chargers","TEN Titans","Any Quarter to End Scoreless","No","-525",NA,NA,NA,"LA Chargers - TEN Titans"
"70","LA Chargers","TEN Titans","Gerald Everett Receiving Yards","Over","-120","32.5",NA,NA,"LA Chargers - TEN Titans"
"71","LA Chargers","TEN Titans","Gerald Everett Receiving Yards","Under","-110","32.5",NA,NA,"LA Chargers - TEN Titans"
"72","LA Chargers","TEN Titans","Overtime","Yes","+1100",NA,NA,NA,"LA Chargers - TEN Titans"
"73","LA Chargers","TEN Titans","Overtime","No","-8000",NA,NA,NA,"LA Chargers - TEN Titans"
"74","LA Chargers","TEN Titans","Moneyline 2nd Half","TEN Titans","+100",NA,NA,TRUE,"LA Chargers - TEN Titans"
"75","LA Chargers","TEN Titans","Moneyline 2nd Half","LA Chargers","-120",NA,NA,TRUE,"LA Chargers - TEN Titans"
"76","LA Chargers","TEN Titans","Total Touchdowns","Over","-135","5",NA,NA,"LA Chargers - TEN Titans"
"77","LA Chargers","TEN Titans","Total Touchdowns","Under","+105","5",NA,NA,"LA Chargers - TEN Titans"
"78","LA Chargers","TEN Titans","Winning Margin","To Win By 1-6","+350",NA,NA,NA,"LA Chargers - TEN Titans"
"79","LA Chargers","TEN Titans","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"LA Chargers - TEN Titans"
"80","LA Chargers","TEN Titans","Winning Margin","To Win By 13-18","+1100",NA,NA,NA,"LA Chargers - TEN Titans"
"81","LA Chargers","TEN Titans","Winning Margin","To Win By 19-24","+2200",NA,NA,NA,"LA Chargers - TEN Titans"
"82","LA Chargers","TEN Titans","Winning Margin","To Win By 25-30","+4000",NA,NA,NA,"LA Chargers - TEN Titans"
"83","LA Chargers","TEN Titans","Winning Margin","To Win By 31-36","+6000",NA,NA,NA,"LA Chargers - TEN Titans"
"84","LA Chargers","TEN Titans","Winning Margin","To Win By 37-42","+9000",NA,NA,NA,"LA Chargers - TEN Titans"
"85","LA Chargers","TEN Titans","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"LA Chargers - TEN Titans"
"86","LA Chargers","TEN Titans","Winning Margin","To Win By 1-6","+300",NA,NA,NA,"LA Chargers - TEN Titans"
"87","LA Chargers","TEN Titans","Winning Margin","To Win By 7-12","+425",NA,NA,NA,"LA Chargers - TEN Titans"
"88","LA Chargers","TEN Titans","Winning Margin","To Win By 13-18","+650",NA,NA,NA,"LA Chargers - TEN Titans"
"89","LA Chargers","TEN Titans","Winning Margin","To Win By 19-24","+1300",NA,NA,NA,"LA Chargers - TEN Titans"
"90","LA Chargers","TEN Titans","Winning Margin","To Win By 25-30","+2500",NA,NA,NA,"LA Chargers - TEN Titans"
"91","LA Chargers","TEN Titans","Winning Margin","To Win By 31-36","+4000",NA,NA,NA,"LA Chargers - TEN Titans"
"92","LA Chargers","TEN Titans","Winning Margin","To Win By 37-42","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"93","LA Chargers","TEN Titans","Winning Margin","To Win By 43+","+9000",NA,NA,NA,"LA Chargers - TEN Titans"
"94","LA Chargers","TEN Titans","Moneyline 1st Half","TEN Titans","+120",NA,NA,TRUE,"LA Chargers - TEN Titans"
"95","LA Chargers","TEN Titans","Moneyline 1st Half","LA Chargers","-140",NA,NA,TRUE,"LA Chargers - TEN Titans"
"96","LA Chargers","TEN Titans","Justin Herbert Interceptions","Over","+120","0.5",NA,NA,"LA Chargers - TEN Titans"
"97","LA Chargers","TEN Titans","Justin Herbert Interceptions","Under","-160","0.5",NA,NA,"LA Chargers - TEN Titans"
"98","LA Chargers","TEN Titans","TEN Titans to Score First and Lose","Yes","+340",NA,NA,NA,"LA Chargers - TEN Titans"
