"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","ARI Cardinals","TB Buccaneers","1st Touchdown - on or after 10:00 Elapsed","Yes","-120",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"2","ARI Cardinals","TB Buccaneers","1st Touchdown - on or after 10:00 Elapsed","No","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"3","ARI Cardinals","TB Buccaneers","Rachaad White Longest Reception","Over","-120","9.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"4","ARI Cardinals","TB Buccaneers","Rachaad White Longest Reception","Under","-110","9.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"5","ARI Cardinals","TB Buccaneers","TB Buccaneers: Team Total Points - 1st Half","Over","-125","12.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"6","ARI Cardinals","TB Buccaneers","TB Buccaneers: Team Total Points - 1st Half","Under","+105","12.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"7","ARI Cardinals","TB Buccaneers","Race to 30 Points - 2nd Half","TB Buccaneers","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"8","ARI Cardinals","TB Buccaneers","Race to 30 Points - 2nd Half","ARI Cardinals","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"9","ARI Cardinals","TB Buccaneers","Team with Highest Scoring Quarter","TB Buccaneers","-215",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"10","ARI Cardinals","TB Buccaneers","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"11","ARI Cardinals","TB Buccaneers","Team with Highest Scoring Quarter","ARI Cardinals","+225",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"12","ARI Cardinals","TB Buccaneers","Trace McSorley Longest Passing Completion","Over","-120","31.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"13","ARI Cardinals","TB Buccaneers","Trace McSorley Longest Passing Completion","Under","-110","31.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"14","ARI Cardinals","TB Buccaneers","Both Teams to Score 30+ Points","Yes","+1700",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"15","ARI Cardinals","TB Buccaneers","Spread 2nd Quarter","TB Buccaneers","-125","-2.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"16","ARI Cardinals","TB Buccaneers","Spread 2nd Quarter","ARI Cardinals","+105","+2.5",NA,TRUE,"ARI Cardinals - TB Buccaneers"
"17","ARI Cardinals","TB Buccaneers","RB Player Prop Parlays","J. Conner 125+ Rush Yds, J. Conner 1+ TD Scored","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"18","ARI Cardinals","TB Buccaneers","RB Player Prop Parlays","J. Conner 100+ Rush Yds, J. Conner 2+ TDs Scored","+1300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"19","ARI Cardinals","TB Buccaneers","RB Player Prop Parlays","L. Fournette 100+ Rush Yds, L. Fournette 1+ TD Scored","+1800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"20","ARI Cardinals","TB Buccaneers","RB Player Prop Parlays","L. Fournette 100+ Rush Yds, J. Conner 100+ Rush Yds","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
