"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","PHI Eagles","MIN Vikings","J. Jefferson & AJ. Brown: 300+ Rec Yards & 2+ TDs Combined","Yes","+1600",NA,NA,NA,"PHI Eagles - MIN Vikings"
"2","PHI Eagles","MIN Vikings","1st Field Goal - on or after 16:00 Elapsed","Yes","-130",NA,NA,NA,"PHI Eagles - MIN Vikings"
"3","PHI Eagles","MIN Vikings","1st Field Goal - on or after 16:00 Elapsed","No","-130",NA,NA,NA,"PHI Eagles - MIN Vikings"
"4","SEA Seahawks","DEN Broncos","Alternate Total Touchdowns (3 Way)","Over","-145","4",NA,NA,"SEA Seahawks - DEN Broncos"
"5","SEA Seahawks","DEN Broncos","Alternate Total Touchdowns (3 Way)","Exactly","+350","4","Exactly",NA,"SEA Seahawks - DEN Broncos"
"6","SEA Seahawks","DEN Broncos","Alternate Total Touchdowns (3 Way)","Under","+255","4",NA,NA,"SEA Seahawks - DEN Broncos"
"7","SEA Seahawks","DEN Broncos","Alternate Total Touchdowns (3 Way)","Over","+170","5",NA,NA,"SEA Seahawks - DEN Broncos"
"8","SEA Seahawks","DEN Broncos","Alternate Total Touchdowns (3 Way)","Exactly","+340","5","Exactly",NA,"SEA Seahawks - DEN Broncos"
"9","SEA Seahawks","DEN Broncos","Alternate Total Touchdowns (3 Way)","Under","+105","5",NA,NA,"SEA Seahawks - DEN Broncos"
"10","SEA Seahawks","DEN Broncos","Alternate Total Touchdowns (3 Way)","Over","+380","6",NA,NA,"SEA Seahawks - DEN Broncos"
"11","SEA Seahawks","DEN Broncos","Alternate Total Touchdowns (3 Way)","Exactly","+450","6","Exactly",NA,"SEA Seahawks - DEN Broncos"
"12","SEA Seahawks","DEN Broncos","Alternate Total Touchdowns (3 Way)","Under","-250","6",NA,NA,"SEA Seahawks - DEN Broncos"
"13","SEA Seahawks","DEN Broncos","DEN Broncos Total Touchdowns - 1st Half","Over","+130","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"14","SEA Seahawks","DEN Broncos","DEN Broncos Total Touchdowns - 1st Half","Under","-175","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"15","SEA Seahawks","DEN Broncos","Both Teams to Score 10+ Points","Yes","-650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"16","SEA Seahawks","DEN Broncos","Both Teams to Score 10+ Points","No","+390",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"17","SEA Seahawks","DEN Broncos","Will Dissly Longest Reception","Over","-120","8.5",NA,NA,"SEA Seahawks - DEN Broncos"
"18","SEA Seahawks","DEN Broncos","Will Dissly Longest Reception","Under","-110","8.5",NA,NA,"SEA Seahawks - DEN Broncos"
"19","SEA Seahawks","DEN Broncos","1st Half (3 Way)","DEN Broncos","-160",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"20","SEA Seahawks","DEN Broncos","1st Half (3 Way)","Draw","+950",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"21","SEA Seahawks","DEN Broncos","1st Half (3 Way)","SEA Seahawks","+195",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"22","SEA Seahawks","DEN Broncos","Russell Wilson Interceptions","Over","+140","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"23","SEA Seahawks","DEN Broncos","Russell Wilson Interceptions","Under","-185","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"24","SEA Seahawks","DEN Broncos","Total 2nd Half","Over","-110","22",NA,TRUE,"SEA Seahawks - DEN Broncos"
"25","SEA Seahawks","DEN Broncos","Total 2nd Half","Under","-110","22",NA,TRUE,"SEA Seahawks - DEN Broncos"
"26","SEA Seahawks","DEN Broncos","SEA Seahawks to Win Both Halves","Yes","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"27","SEA Seahawks","DEN Broncos","SEA Seahawks to Win Both Halves","No","-1800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"28","SEA Seahawks","DEN Broncos","Shortest Touchdown Yards","Over","+110","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"29","SEA Seahawks","DEN Broncos","Shortest Touchdown Yards","Under","-145","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"30","SEA Seahawks","DEN Broncos","1st Field Goal - on or after 13:00 Elapsed","Yes","-115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"31","SEA Seahawks","DEN Broncos","1st Field Goal - on or after 13:00 Elapsed","No","-115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"32","SEA Seahawks","DEN Broncos","SEA Seahawks to Score in Both Halves","Yes","-600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"33","SEA Seahawks","DEN Broncos","SEA Seahawks to Score in Both Halves","No","+380",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"34","SEA Seahawks","DEN Broncos","QB Player Prop Parlays","R. Wilson and G. Smith: 25+ Rush Yds Each","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"35","SEA Seahawks","DEN Broncos","QB Player Prop Parlays","R. Wilson: 350+ Pass Yds and 3+ Pass TDs","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"36","SEA Seahawks","DEN Broncos","QB Player Prop Parlays","R. Wilson and G. Smith: 300+ Pass Yds Each","+1800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"37","SEA Seahawks","DEN Broncos","QB Player Prop Parlays","G. Smith: 300+ Pass Yds and 3+ Pass TDs","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"38","SEA Seahawks","DEN Broncos","QB Player Prop Parlays","R. Wilson: 350+ Pass Yds and 25+ Rush Yds","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"39","SEA Seahawks","DEN Broncos","QB Player Prop Parlays","G. Smith: 300+ Pass Yds and 1+ Rush/Rec TDs Scored","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"40","SEA Seahawks","DEN Broncos","QB Player Prop Parlays","R. Wilson: 350+ Pass Yds and 1+ Rush/Rec TDs Scored","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"41","SEA Seahawks","DEN Broncos","Total 4th Down Conversions","Over","+170","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"42","SEA Seahawks","DEN Broncos","Total 4th Down Conversions","Under","-235","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"43","SEA Seahawks","DEN Broncos","DEN Broncos Total Points Bands","21-30","+115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"44","SEA Seahawks","DEN Broncos","DEN Broncos Total Points Bands","11-20","+270",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"45","SEA Seahawks","DEN Broncos","DEN Broncos Total Points Bands","31-40","+290",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"46","SEA Seahawks","DEN Broncos","DEN Broncos Total Points Bands","0-10","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"47","SEA Seahawks","DEN Broncos","DEN Broncos Total Points Bands","41-50","+1700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"48","SEA Seahawks","DEN Broncos","DEN Broncos Total Points Bands","51+","+7000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"49","SEA Seahawks","DEN Broncos","Total Field Goals Made","Over","+105","3.5",NA,NA,"SEA Seahawks - DEN Broncos"
"50","SEA Seahawks","DEN Broncos","Total Field Goals Made","Under","-140","3.5",NA,NA,"SEA Seahawks - DEN Broncos"
"51","SEA Seahawks","DEN Broncos","Race to 10 Points","DEN Broncos","-195",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"52","SEA Seahawks","DEN Broncos","Race to 10 Points","Neither","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"53","SEA Seahawks","DEN Broncos","Race to 10 Points","SEA Seahawks","+155",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"54","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Javonte Williams","+255",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"55","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Jerry Jeudy","+285",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"56","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Courtland Sutton","+310",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"57","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Rashaad Penny","+350",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"58","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Melvin Gordon III","+350",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"59","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","DK Metcalf","+390",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"60","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Tyler Lockett","+475",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"61","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","KJ Hamler","+500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"62","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Albert Okwuegbunam","+500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"63","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Noah Fant","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"64","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Kenneth Walker III","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"65","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","DEN Broncos D/ST","+700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"66","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Russell Wilson","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"67","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Montrell Washington","+800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"68","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","DeeJay Dallas","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"69","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Will Dissly","+950",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"70","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Geno Smith","+950",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"71","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Eric Saubert","+1000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"72","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Dee Eskridge","+1000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"73","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Travis Homer","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"74","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Eric Tomlinson","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"75","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Marquise Goodwin","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"76","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","SEA Seahawks D/ST","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"77","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Mike Boone","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"78","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Jalen Virgil","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"79","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Andrew Beck","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"80","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Tyrie Cleveland","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"81","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Penny Hart","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"82","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Colby Parkinson","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"83","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Nick Bellore","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"84","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 1st Half","Dareke Young","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"85","SEA Seahawks","DEN Broncos","SEA Seahawks Win with Shutout","Yes","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"86","SEA Seahawks","DEN Broncos","Both Teams to Score 25+ Points","Yes","+500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"87","SEA Seahawks","DEN Broncos","Both Teams to Score 25+ Points","No","-900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"88","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Javonte Williams","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"89","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Jerry Jeudy","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"90","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Courtland Sutton","+800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"91","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Melvin Gordon III","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"92","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Rashaad Penny","+1100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"93","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","DK Metcalf","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"94","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Albert Okwuegbunam","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"95","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","KJ Hamler","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
