"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Nick Chubb","+180",NA,NA,NA,"CLE Browns - LA Chargers"
"2","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Austin Ekeler","+180",NA,NA,NA,"CLE Browns - LA Chargers"
"3","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Mike Williams","+250",NA,NA,NA,"CLE Browns - LA Chargers"
"4","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Keenan Allen","+255",NA,NA,NA,"CLE Browns - LA Chargers"
"5","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Kareem Hunt","+295",NA,NA,NA,"CLE Browns - LA Chargers"
"6","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Gerald Everett","+340",NA,NA,NA,"CLE Browns - LA Chargers"
"7","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Joshua Palmer","+340",NA,NA,NA,"CLE Browns - LA Chargers"
"8","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","David Njoku","+340",NA,NA,NA,"CLE Browns - LA Chargers"
"9","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Amari Cooper","+350",NA,NA,NA,"CLE Browns - LA Chargers"
"10","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Donovan Peoples-Jones","+350",NA,NA,NA,"CLE Browns - LA Chargers"
"11","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","David Bell","+450",NA,NA,NA,"CLE Browns - LA Chargers"
"12","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","DeAndre Carter","+475",NA,NA,NA,"CLE Browns - LA Chargers"
"13","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Justin Herbert","+700",NA,NA,NA,"CLE Browns - LA Chargers"
"14","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Harrison Bryant","+700",NA,NA,NA,"CLE Browns - LA Chargers"
"15","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","LA Chargers D/ST","+750",NA,NA,NA,"CLE Browns - LA Chargers"
"16","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","CLE Browns D/ST","+800",NA,NA,NA,"CLE Browns - LA Chargers"
"17","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Jacoby Brissett","+800",NA,NA,NA,"CLE Browns - LA Chargers"
"18","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Donald Parham Jr.","+850",NA,NA,NA,"CLE Browns - LA Chargers"
"19","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Sony Michel","+850",NA,NA,NA,"CLE Browns - LA Chargers"
"20","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Joshua Kelley","+1000",NA,NA,NA,"CLE Browns - LA Chargers"
"21","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Michael Bandy","+1200",NA,NA,NA,"CLE Browns - LA Chargers"
