"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","IND Colts","TEN Titans","Nyheim Hines Longest Reception","Over","12.5","-105",NA,NA,"IND Colts - TEN Titans"
"2","IND Colts","TEN Titans","Nyheim Hines Longest Reception","Under","12.5","-130",NA,NA,"IND Colts - TEN Titans"
"3","IND Colts","TEN Titans","Last to Score - 1st Quarter","TEN Titans",NA,"+105",NA,NA,"IND Colts - TEN Titans"
"4","IND Colts","TEN Titans","Last to Score - 1st Quarter","IND Colts",NA,"-135",NA,NA,"IND Colts - TEN Titans"
"5","IND Colts","TEN Titans","Ryan Tannehill Interceptions","Over","0.5","-115",NA,NA,"IND Colts - TEN Titans"
"6","IND Colts","TEN Titans","Ryan Tannehill Interceptions","Under","0.5","-115",NA,NA,"IND Colts - TEN Titans"
"7","IND Colts","TEN Titans","Race to 10 Points","TEN Titans",NA,"+135",NA,NA,"IND Colts - TEN Titans"
"8","IND Colts","TEN Titans","Race to 10 Points","Neither",NA,"+4500",NA,NA,"IND Colts - TEN Titans"
"9","IND Colts","TEN Titans","Race to 10 Points","IND Colts",NA,"-165",NA,NA,"IND Colts - TEN Titans"
"10","IND Colts","TEN Titans","Michael Pittman Jr. Receptions","Over","5.5","-140",NA,NA,"IND Colts - TEN Titans"
"11","IND Colts","TEN Titans","Michael Pittman Jr. Receptions","Under","5.5","+105",NA,NA,"IND Colts - TEN Titans"
"12","IND Colts","TEN Titans","Ryan Tannehill Longest Passing Completion","Over","33.5","-115",NA,NA,"IND Colts - TEN Titans"
"13","IND Colts","TEN Titans","Ryan Tannehill Longest Passing Completion","Under","33.5","-115",NA,NA,"IND Colts - TEN Titans"
"14","IND Colts","TEN Titans","1st TEN Titans Drive Result Grouped","No Offensive Score",NA,"-225",NA,NA,"IND Colts - TEN Titans"
"15","IND Colts","TEN Titans","1st TEN Titans Drive Result Grouped","Offensive Score",NA,"+165",NA,NA,"IND Colts - TEN Titans"
"16","IND Colts","TEN Titans","Matt Ryan Longest Passing Completion","Over","35.5","-115",NA,NA,"IND Colts - TEN Titans"
"17","IND Colts","TEN Titans","Matt Ryan Longest Passing Completion","Under","35.5","-115",NA,NA,"IND Colts - TEN Titans"
"18","IND Colts","TEN Titans","IND Colts to Score in Both Halves","Yes",NA,"-1100",NA,NA,"IND Colts - TEN Titans"
"19","IND Colts","TEN Titans","IND Colts to Score in Both Halves","No",NA,"+600",NA,NA,"IND Colts - TEN Titans"
"20","IND Colts","TEN Titans","TEN Titans to Score First and Lose","Yes",NA,"+310",NA,NA,"IND Colts - TEN Titans"
"21","IND Colts","TEN Titans","TEN Titans to Score First and Lose","No",NA,"-475",NA,NA,"IND Colts - TEN Titans"
"22","IND Colts","TEN Titans","Ryan Tannehill Passing Completions","Over","19.5","-135",NA,NA,"IND Colts - TEN Titans"
"23","IND Colts","TEN Titans","Ryan Tannehill Passing Completions","Under","19.5","+105",NA,NA,"IND Colts - TEN Titans"
"24","IND Colts","TEN Titans","1st to Score","TEN Titans",NA,"+105",NA,NA,"IND Colts - TEN Titans"
"25","IND Colts","TEN Titans","1st to Score","IND Colts",NA,"-135",NA,NA,"IND Colts - TEN Titans"
"26","IND Colts","TEN Titans","Total 4th Down Conversions","Over","1.5","+130",NA,NA,"IND Colts - TEN Titans"
"27","IND Colts","TEN Titans","Total 4th Down Conversions","Under","1.5","-175",NA,NA,"IND Colts - TEN Titans"
"28","IND Colts","TEN Titans","Spread 1st Quarter","TEN Titans","+1","-125",NA,TRUE,"IND Colts - TEN Titans"
"29","IND Colts","TEN Titans","Spread 1st Quarter","IND Colts","-1","+105",NA,TRUE,"IND Colts - TEN Titans"
"30","IND Colts","TEN Titans","Matt Ryan Passing + Rushing Yards","Over","245.5","-115",NA,NA,"IND Colts - TEN Titans"
"31","IND Colts","TEN Titans","Matt Ryan Passing + Rushing Yards","Under","245.5","-115",NA,NA,"IND Colts - TEN Titans"
"32","IND Colts","TEN Titans","Race to 6 Points - 1st Quarter","TEN Titans",NA,"+230",NA,NA,"IND Colts - TEN Titans"
"33","IND Colts","TEN Titans","Race to 6 Points - 1st Quarter","Neither",NA,"+210",NA,NA,"IND Colts - TEN Titans"
"34","IND Colts","TEN Titans","Race to 6 Points - 1st Quarter","IND Colts",NA,"+110",NA,NA,"IND Colts - TEN Titans"
"35","IND Colts","TEN Titans","TEN Titans Total Touchdowns - 4th Quarter","Over","0.5","-120",NA,NA,"IND Colts - TEN Titans"
"36","IND Colts","TEN Titans","TEN Titans Total Touchdowns - 4th Quarter","Under","0.5","-110",NA,NA,"IND Colts - TEN Titans"
"37","IND Colts","TEN Titans","Total Turnovers","Over","2.5","-150",NA,NA,"IND Colts - TEN Titans"
"38","IND Colts","TEN Titans","Total Turnovers","Under","2.5","+115",NA,NA,"IND Colts - TEN Titans"
"39","IND Colts","TEN Titans","Total Touchdowns - 1st Quarter","Over","1","+115",NA,NA,"IND Colts - TEN Titans"
"40","IND Colts","TEN Titans","Total Touchdowns - 1st Quarter","Under","1","-145",NA,NA,"IND Colts - TEN Titans"
"41","IND Colts","TEN Titans","Michael Pittman Jr. Longest Reception","Over","22.5","-120",NA,NA,"IND Colts - TEN Titans"
"42","IND Colts","TEN Titans","Michael Pittman Jr. Longest Reception","Under","22.5","-110",NA,NA,"IND Colts - TEN Titans"
"43","IND Colts","TEN Titans","TEN Titans 1st to Score / 1st Quarter Moneyline","Yes",NA,"+225",NA,NA,"IND Colts - TEN Titans"
"44","IND Colts","TEN Titans","TEN Titans 1st to Score / 1st Quarter Moneyline","No",NA,"-300",NA,NA,"IND Colts - TEN Titans"
"45","IND Colts","TEN Titans","Moneyline 1st Half","TEN Titans",NA,"+150",NA,TRUE,"IND Colts - TEN Titans"
"46","IND Colts","TEN Titans","Moneyline 1st Half","IND Colts",NA,"-175",NA,TRUE,"IND Colts - TEN Titans"
"47","IND Colts","TEN Titans","Derrick Henry Receptions","Over","1.5","-145",NA,NA,"IND Colts - TEN Titans"
"48","IND Colts","TEN Titans","Derrick Henry Receptions","Under","1.5","+110",NA,NA,"IND Colts - TEN Titans"
"49","IND Colts","TEN Titans","Both Teams to Score 30+ Points","Yes",NA,"+1200",NA,NA,"IND Colts - TEN Titans"
"50","IND Colts","TEN Titans","Both Teams to Score 30+ Points","No",NA,"-20000",NA,NA,"IND Colts - TEN Titans"
"51","IND Colts","TEN Titans","Derrick Henry Rushing Yards","Over","71.5","-125",NA,NA,"IND Colts - TEN Titans"
"52","IND Colts","TEN Titans","Derrick Henry Rushing Yards","Under","71.5","-110",NA,NA,"IND Colts - TEN Titans"
"53","IND Colts","TEN Titans","Race to 15 Points","TEN Titans",NA,"+140",NA,NA,"IND Colts - TEN Titans"
"54","IND Colts","TEN Titans","Race to 15 Points","Neither",NA,"+1700",NA,NA,"IND Colts - TEN Titans"
"55","IND Colts","TEN Titans","Race to 15 Points","IND Colts",NA,"-155",NA,NA,"IND Colts - TEN Titans"
"56","IND Colts","TEN Titans","IND Colts: Team Total Points - 1st Half","Over","12.5","-115",NA,NA,"IND Colts - TEN Titans"
"57","IND Colts","TEN Titans","IND Colts: Team Total Points - 1st Half","Under","12.5","-105",NA,NA,"IND Colts - TEN Titans"
"58","IND Colts","TEN Titans","Total 1st Quarter","Over","7.5","-105",NA,TRUE,"IND Colts - TEN Titans"
"59","IND Colts","TEN Titans","Total 1st Quarter","Under","7.5","-115",NA,TRUE,"IND Colts - TEN Titans"
"60","IND Colts","TEN Titans","Nyheim Hines Receptions","Over","3.5","+115",NA,NA,"IND Colts - TEN Titans"
"61","IND Colts","TEN Titans","Nyheim Hines Receptions","Under","3.5","-155",NA,NA,"IND Colts - TEN Titans"
"62","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","19.5","-190",NA,NA,"IND Colts - TEN Titans"
"63","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","19.5","+145",NA,NA,"IND Colts - TEN Titans"
"64","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","20","-160",NA,NA,"IND Colts - TEN Titans"
"65","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","20","+125",NA,NA,"IND Colts - TEN Titans"
"66","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","20.5","-130",NA,NA,"IND Colts - TEN Titans"
"67","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","20.5","+100",NA,NA,"IND Colts - TEN Titans"
"68","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","21","-120",NA,NA,"IND Colts - TEN Titans"
"69","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","21","-105",NA,NA,"IND Colts - TEN Titans"
"70","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","22","-110",NA,NA,"IND Colts - TEN Titans"
