"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","CIN Bengals","CLE Browns","Race to 10 Points","CLE Browns","+160",NA,NA,NA,"CIN Bengals - CLE Browns"
"2","CIN Bengals","CLE Browns","Race to 10 Points","Neither","+5000",NA,NA,NA,"CIN Bengals - CLE Browns"
"3","CIN Bengals","CLE Browns","Race to 10 Points","CIN Bengals","-200",NA,NA,NA,"CIN Bengals - CLE Browns"
"4","CIN Bengals","CLE Browns","Shortest Field Goal Made Yards","Over","-120","26.5",NA,NA,"CIN Bengals - CLE Browns"
"5","CIN Bengals","CLE Browns","Shortest Field Goal Made Yards","Under","-110","26.5",NA,NA,"CIN Bengals - CLE Browns"
"6","CIN Bengals","CLE Browns","Winning Margin","To Win By 1-6","+450",NA,NA,NA,"CIN Bengals - CLE Browns"
"7","CIN Bengals","CLE Browns","Winning Margin","To Win By 7-12","+800",NA,NA,NA,"CIN Bengals - CLE Browns"
"8","CIN Bengals","CLE Browns","Winning Margin","To Win By 13-18","+1500",NA,NA,NA,"CIN Bengals - CLE Browns"
"9","CIN Bengals","CLE Browns","Winning Margin","To Win By 19-24","+3500",NA,NA,NA,"CIN Bengals - CLE Browns"
"10","CIN Bengals","CLE Browns","Winning Margin","To Win By 25-30","+6500",NA,NA,NA,"CIN Bengals - CLE Browns"
"11","CIN Bengals","CLE Browns","Winning Margin","To Win By 31-36","+10000",NA,NA,NA,"CIN Bengals - CLE Browns"
"12","CIN Bengals","CLE Browns","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"CIN Bengals - CLE Browns"
"13","CIN Bengals","CLE Browns","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"CIN Bengals - CLE Browns"
"14","CIN Bengals","CLE Browns","Winning Margin","To Win By 1-6","+310",NA,NA,NA,"CIN Bengals - CLE Browns"
"15","CIN Bengals","CLE Browns","Winning Margin","To Win By 7-12","+380",NA,NA,NA,"CIN Bengals - CLE Browns"
"16","CIN Bengals","CLE Browns","Winning Margin","To Win By 13-18","+475",NA,NA,NA,"CIN Bengals - CLE Browns"
"17","CIN Bengals","CLE Browns","Winning Margin","To Win By 19-24","+800",NA,NA,NA,"CIN Bengals - CLE Browns"
"18","CIN Bengals","CLE Browns","Winning Margin","To Win By 25-30","+1600",NA,NA,NA,"CIN Bengals - CLE Browns"
"19","CIN Bengals","CLE Browns","Winning Margin","To Win By 31-36","+3000",NA,NA,NA,"CIN Bengals - CLE Browns"
"20","CIN Bengals","CLE Browns","Winning Margin","To Win By 37-42","+6000",NA,NA,NA,"CIN Bengals - CLE Browns"
"21","CIN Bengals","CLE Browns","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"CIN Bengals - CLE Browns"
"22","CIN Bengals","CLE Browns","Highest Scoring Quarter","2nd Quarter","+150",NA,NA,NA,"CIN Bengals - CLE Browns"
"23","CIN Bengals","CLE Browns","Highest Scoring Quarter","4th Quarter","+225",NA,NA,NA,"CIN Bengals - CLE Browns"
"24","CIN Bengals","CLE Browns","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"CIN Bengals - CLE Browns"
"25","CIN Bengals","CLE Browns","Highest Scoring Quarter","3rd Quarter","+700",NA,NA,NA,"CIN Bengals - CLE Browns"
"26","CIN Bengals","CLE Browns","Highest Scoring Quarter","Tie","+800",NA,NA,NA,"CIN Bengals - CLE Browns"
"27","CIN Bengals","CLE Browns","1st to Score - 2nd Half","CLE Browns","+125",NA,NA,NA,"CIN Bengals - CLE Browns"
"28","CIN Bengals","CLE Browns","1st to Score - 2nd Half","CIN Bengals","-155",NA,NA,NA,"CIN Bengals - CLE Browns"
"29","CIN Bengals","CLE Browns","CLE Browns Total Points Bands","11-20","+150",NA,NA,NA,"CIN Bengals - CLE Browns"
"30","CIN Bengals","CLE Browns","CLE Browns Total Points Bands","21-30","+160",NA,NA,NA,"CIN Bengals - CLE Browns"
"31","CIN Bengals","CLE Browns","CLE Browns Total Points Bands","0-10","+550",NA,NA,NA,"CIN Bengals - CLE Browns"
"32","CIN Bengals","CLE Browns","CLE Browns Total Points Bands","31-40","+600",NA,NA,NA,"CIN Bengals - CLE Browns"
"33","CIN Bengals","CLE Browns","CLE Browns Total Points Bands","41-50","+3000",NA,NA,NA,"CIN Bengals - CLE Browns"
"34","CIN Bengals","CLE Browns","CLE Browns Total Points Bands","51+","+9000",NA,NA,NA,"CIN Bengals - CLE Browns"
"35","CIN Bengals","CLE Browns","1st Score Yards","Over","-115","21.5",NA,NA,"CIN Bengals - CLE Browns"
"36","CIN Bengals","CLE Browns","1st Score Yards","Under","-110","21.5",NA,NA,"CIN Bengals - CLE Browns"
"37","CIN Bengals","CLE Browns","Spread 4th Quarter","CLE Browns","-110","+1",NA,TRUE,"CIN Bengals - CLE Browns"
"38","CIN Bengals","CLE Browns","Spread 4th Quarter","CIN Bengals","-110","-1",NA,TRUE,"CIN Bengals - CLE Browns"
"39","CIN Bengals","CLE Browns","Total 2nd Quarter","Over","-105","14.5",NA,TRUE,"CIN Bengals - CLE Browns"
"40","CIN Bengals","CLE Browns","Total 2nd Quarter","Under","-115","14.5",NA,TRUE,"CIN Bengals - CLE Browns"
"41","CIN Bengals","CLE Browns","Moneyline 2nd Quarter","CLE Browns","+120",NA,NA,TRUE,"CIN Bengals - CLE Browns"
"42","CIN Bengals","CLE Browns","Moneyline 2nd Quarter","CIN Bengals","-140",NA,NA,TRUE,"CIN Bengals - CLE Browns"
"43","CIN Bengals","CLE Browns","CIN Bengals: Team Total Points - 2nd Half","Over","-130","12.5",NA,NA,"CIN Bengals - CLE Browns"
"44","CIN Bengals","CLE Browns","CIN Bengals: Team Total Points - 2nd Half","Under","+110","12.5",NA,NA,"CIN Bengals - CLE Browns"
"45","CIN Bengals","CLE Browns","Each Team to Score 1 Touchdown in Each Half","Yes","+130",NA,NA,NA,"CIN Bengals - CLE Browns"
"46","CIN Bengals","CLE Browns","Each Team to Score 1 Touchdown in Each Half","No","-175",NA,NA,NA,"CIN Bengals - CLE Browns"
"47","CIN Bengals","CLE Browns","1st Touchdown","CLE Browns","+150",NA,NA,NA,"CIN Bengals - CLE Browns"
"48","CIN Bengals","CLE Browns","1st Touchdown","No TD","+4500",NA,NA,NA,"CIN Bengals - CLE Browns"
"49","CIN Bengals","CLE Browns","1st Touchdown","CIN Bengals","-195",NA,NA,NA,"CIN Bengals - CLE Browns"
"50","CIN Bengals","CLE Browns","1st Touchdown Yards","Over","-115","8.5",NA,NA,"CIN Bengals - CLE Browns"
"51","CIN Bengals","CLE Browns","1st Touchdown Yards","Under","-110","8.5",NA,NA,"CIN Bengals - CLE Browns"
"52","CIN Bengals","CLE Browns","Overtime","Yes","+1200",NA,NA,NA,"CIN Bengals - CLE Browns"
"53","CIN Bengals","CLE Browns","Overtime","No","-10000",NA,NA,NA,"CIN Bengals - CLE Browns"
"54","CIN Bengals","CLE Browns","Shortest Touchdown Yards","Over","+110","1.5",NA,NA,"CIN Bengals - CLE Browns"
