"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","PIT Steelers","NO Saints","1st PIT Steelers Drive Result","Punt","-170",NA,NA,NA,"PIT Steelers - NO Saints"
"2","PIT Steelers","NO Saints","1st PIT Steelers Drive Result","Field Goal Attempt","+360",NA,NA,NA,"PIT Steelers - NO Saints"
"3","PIT Steelers","NO Saints","1st PIT Steelers Drive Result","Touchdown","+390",NA,NA,NA,"PIT Steelers - NO Saints"
"4","PIT Steelers","NO Saints","1st PIT Steelers Drive Result","Turnover, Turnover on Downs or Safety","+425",NA,NA,NA,"PIT Steelers - NO Saints"
"5","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:20 NO Saints","+4500",NA,NA,NA,"PIT Steelers - NO Saints"
"6","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:20 NO Saints","+5000",NA,NA,NA,"PIT Steelers - NO Saints"
"7","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:13 NO Saints","+5500",NA,NA,NA,"PIT Steelers - NO Saints"
"8","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:17 NO Saints","+5500",NA,NA,NA,"PIT Steelers - NO Saints"
"9","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:23 NO Saints","+5500",NA,NA,NA,"PIT Steelers - NO Saints"
"10","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:17 NO Saints","+5500",NA,NA,NA,"PIT Steelers - NO Saints"
"11","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:17 NO Saints","+5500",NA,NA,NA,"PIT Steelers - NO Saints"
"12","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:10 NO Saints","+6000",NA,NA,NA,"PIT Steelers - NO Saints"
"13","PIT Steelers","NO Saints","Correct Score","PIT Steelers 27:24 NO Saints","+6000",NA,NA,NA,"PIT Steelers - NO Saints"
"14","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:27 NO Saints","+6500",NA,NA,NA,"PIT Steelers - NO Saints"
"15","PIT Steelers","NO Saints","Correct Score","PIT Steelers 27:20 NO Saints","+6500",NA,NA,NA,"PIT Steelers - NO Saints"
"16","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:23 NO Saints","+6500",NA,NA,NA,"PIT Steelers - NO Saints"
"17","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:13 NO Saints","+6500",NA,NA,NA,"PIT Steelers - NO Saints"
"18","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:16 NO Saints","+6500",NA,NA,NA,"PIT Steelers - NO Saints"
"19","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:24 NO Saints","+6500",NA,NA,NA,"PIT Steelers - NO Saints"
