"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","HOU Texans","CLE Browns","Race to 6 Points - 1st Quarter","CLE Browns","-110",NA,NA,NA,"HOU Texans - CLE Browns"
"2","HOU Texans","CLE Browns","Race to 6 Points - 1st Quarter","Neither","+220",NA,NA,NA,"HOU Texans - CLE Browns"
"3","HOU Texans","CLE Browns","Race to 6 Points - 1st Quarter","HOU Texans","+250",NA,NA,NA,"HOU Texans - CLE Browns"
"4","HOU Texans","CLE Browns","Each Team to Score 1 Touchdown in Each Half","Yes","+165",NA,NA,NA,"HOU Texans - CLE Browns"
"5","HOU Texans","CLE Browns","Each Team to Score 1 Touchdown in Each Half","No","-220",NA,NA,NA,"HOU Texans - CLE Browns"
"6","HOU Texans","CLE Browns","Moneyline 2nd Half","CLE Browns","-240",NA,NA,TRUE,"HOU Texans - CLE Browns"
"7","HOU Texans","CLE Browns","Moneyline 2nd Half","HOU Texans","+200",NA,NA,TRUE,"HOU Texans - CLE Browns"
"8","HOU Texans","CLE Browns","Race to 10 Points","CLE Browns","-215",NA,NA,NA,"HOU Texans - CLE Browns"
"9","HOU Texans","CLE Browns","Race to 10 Points","Neither","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"10","HOU Texans","CLE Browns","Race to 10 Points","HOU Texans","+175",NA,NA,NA,"HOU Texans - CLE Browns"
"11","HOU Texans","CLE Browns","1st Score Yards","Over","-115","22.5",NA,NA,"HOU Texans - CLE Browns"
"12","HOU Texans","CLE Browns","1st Score Yards","Under","-110","22.5",NA,NA,"HOU Texans - CLE Browns"
"13","HOU Texans","CLE Browns","Both Teams to Score 25+ Points","Yes","+450",NA,NA,NA,"HOU Texans - CLE Browns"
"14","HOU Texans","CLE Browns","Both Teams to Score 25+ Points","No","-800",NA,NA,NA,"HOU Texans - CLE Browns"
"15","HOU Texans","CLE Browns","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1800",NA,NA,NA,"HOU Texans - CLE Browns"
"16","HOU Texans","CLE Browns","HOU Texans: Team Total Touchdowns","Over","+155","2.5",NA,NA,"HOU Texans - CLE Browns"
"17","HOU Texans","CLE Browns","HOU Texans: Team Total Touchdowns","Under","-210","2.5",NA,NA,"HOU Texans - CLE Browns"
"18","HOU Texans","CLE Browns","Race to 10 Points - 2nd Half","CLE Browns","-160",NA,NA,NA,"HOU Texans - CLE Browns"
"19","HOU Texans","CLE Browns","Race to 10 Points - 2nd Half","Neither","+600",NA,NA,NA,"HOU Texans - CLE Browns"
"20","HOU Texans","CLE Browns","Race to 10 Points - 2nd Half","HOU Texans","+235",NA,NA,NA,"HOU Texans - CLE Browns"
"21","HOU Texans","CLE Browns","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"HOU Texans - CLE Browns"
"22","HOU Texans","CLE Browns","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"HOU Texans - CLE Browns"
