"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"1","JAX Jaguars","LA Chargers","Last to Score - 1st Quarter","LA Chargers","-115",NA,TRUE,"JAX Jaguars - LA Chargers"
"2","JAX Jaguars","LA Chargers","Last to Score - 1st Quarter","JAX Jaguars","-115",NA,TRUE,"JAX Jaguars - LA Chargers"
"3","JAX Jaguars","LA Chargers","Race to 15 Points - 2nd Half","LA Chargers","+225",NA,NA,"JAX Jaguars - LA Chargers"
"4","JAX Jaguars","LA Chargers","Race to 15 Points - 2nd Half","Neither","+115",NA,NA,"JAX Jaguars - LA Chargers"
"5","JAX Jaguars","LA Chargers","Race to 15 Points - 2nd Half","JAX Jaguars","+265",NA,NA,"JAX Jaguars - LA Chargers"
"6","JAX Jaguars","LA Chargers","Race to 30 Points - 2nd Half","LA Chargers","+4000",NA,NA,"JAX Jaguars - LA Chargers"
"7","JAX Jaguars","LA Chargers","Race to 30 Points - 2nd Half","JAX Jaguars","+4000",NA,NA,"JAX Jaguars - LA Chargers"
"8","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:20 LA Chargers","+5000",NA,NA,"JAX Jaguars - LA Chargers"
"9","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:17 LA Chargers","+5000",NA,NA,"JAX Jaguars - LA Chargers"
"10","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:27 LA Chargers","+5000",NA,NA,"JAX Jaguars - LA Chargers"
"11","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:20 LA Chargers","+5500",NA,NA,"JAX Jaguars - LA Chargers"
"12","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:30 LA Chargers","+5500",NA,NA,"JAX Jaguars - LA Chargers"
"13","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:27 LA Chargers","+5500",NA,NA,"JAX Jaguars - LA Chargers"
"14","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:23 LA Chargers","+5500",NA,NA,"JAX Jaguars - LA Chargers"
"15","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:24 LA Chargers","+5500",NA,NA,"JAX Jaguars - LA Chargers"
"16","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:24 LA Chargers","+5500",NA,NA,"JAX Jaguars - LA Chargers"
"17","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:17 LA Chargers","+6000",NA,NA,"JAX Jaguars - LA Chargers"
"18","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:20 LA Chargers","+6500",NA,NA,"JAX Jaguars - LA Chargers"
"19","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:27 LA Chargers","+6500",NA,NA,"JAX Jaguars - LA Chargers"
"20","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:23 LA Chargers","+6500",NA,NA,"JAX Jaguars - LA Chargers"
"21","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:31 LA Chargers","+6500",NA,NA,"JAX Jaguars - LA Chargers"
"22","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:20 LA Chargers","+6500",NA,NA,"JAX Jaguars - LA Chargers"
"23","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:24 LA Chargers","+6500",NA,NA,"JAX Jaguars - LA Chargers"
"24","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:27 LA Chargers","+6500",NA,NA,"JAX Jaguars - LA Chargers"
"25","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:24 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"26","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:16 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"27","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:30 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"28","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:24 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"29","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:20 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"30","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:30 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"31","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:24 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"32","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:16 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"33","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:31 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"34","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:13 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"35","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:17 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"36","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 26:23 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"37","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:20 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"38","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:26 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"39","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:21 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"40","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:26 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"41","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:31 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"42","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:13 LA Chargers","+7000",NA,NA,"JAX Jaguars - LA Chargers"
"43","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 26:20 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"44","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:13 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"45","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:21 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"46","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:26 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"47","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:24 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"48","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:34 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"49","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:16 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"50","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:14 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"51","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 29:26 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"52","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:20 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"53","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:24 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
