"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Over","11.5","-825",NA,NA,"CAR Panthers - ARI Cardinals"
"2","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Under","11.5","+550",NA,NA,"CAR Panthers - ARI Cardinals"
"3","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Over","14.5","-360",NA,NA,"CAR Panthers - ARI Cardinals"
"4","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Under","14.5","+280",NA,NA,"CAR Panthers - ARI Cardinals"
"5","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Over","17.5","-185",NA,NA,"CAR Panthers - ARI Cardinals"
"6","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Under","17.5","+150",NA,NA,"CAR Panthers - ARI Cardinals"
"7","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Over","20.5","-120",NA,NA,"CAR Panthers - ARI Cardinals"
"8","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Under","20.5","-110",NA,NA,"CAR Panthers - ARI Cardinals"
"9","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Over","23.5","+130",NA,NA,"CAR Panthers - ARI Cardinals"
"10","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Under","23.5","-160",NA,NA,"CAR Panthers - ARI Cardinals"
"11","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Over","26.5","+210",NA,NA,"CAR Panthers - ARI Cardinals"
"12","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Under","26.5","-265",NA,NA,"CAR Panthers - ARI Cardinals"
"13","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Over","29.5","+340",NA,NA,"CAR Panthers - ARI Cardinals"
"14","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Half","Under","29.5","-450",NA,NA,"CAR Panthers - ARI Cardinals"
"15","CAR Panthers","ARI Cardinals","Zach Ertz Receptions","Over","5.5","+125",NA,NA,"CAR Panthers - ARI Cardinals"
"16","CAR Panthers","ARI Cardinals","Zach Ertz Receptions","Under","5.5","-165",NA,NA,"CAR Panthers - ARI Cardinals"
"17","CAR Panthers","ARI Cardinals","DJ Moore Receiving Touchdowns","Over","0.5","+320",NA,NA,"CAR Panthers - ARI Cardinals"
"18","CAR Panthers","ARI Cardinals","DJ Moore Receiving Touchdowns","Under","0.5","-500",NA,NA,"CAR Panthers - ARI Cardinals"
"19","CAR Panthers","ARI Cardinals","4th CAR Panthers Drive Result","Punt",NA,"+145",NA,NA,"CAR Panthers - ARI Cardinals"
"20","CAR Panthers","ARI Cardinals","4th CAR Panthers Drive Result","Touchdown",NA,"+225",NA,NA,"CAR Panthers - ARI Cardinals"
"21","CAR Panthers","ARI Cardinals","4th CAR Panthers Drive Result","Field Goal Attempt",NA,"+290",NA,NA,"CAR Panthers - ARI Cardinals"
"22","CAR Panthers","ARI Cardinals","4th CAR Panthers Drive Result","Turnover, Turnover on Downs or Safety",NA,"+425",NA,NA,"CAR Panthers - ARI Cardinals"
"23","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Quarter","Over","4.5","-690",NA,NA,"CAR Panthers - ARI Cardinals"
"24","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Quarter","Under","4.5","+470",NA,NA,"CAR Panthers - ARI Cardinals"
"25","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Quarter","Over","7.5","-220",NA,NA,"CAR Panthers - ARI Cardinals"
"26","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Quarter","Under","7.5","+180",NA,NA,"CAR Panthers - ARI Cardinals"
"27","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Quarter","Over","10.5","+110",NA,NA,"CAR Panthers - ARI Cardinals"
"28","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Quarter","Under","10.5","-140",NA,NA,"CAR Panthers - ARI Cardinals"
