"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","BUF Bills","MIA Dolphins","1st MIA Dolphins Drive Result Grouped","No Offensive Score","-235",NA,NA,NA,"BUF Bills - MIA Dolphins"
"2","BUF Bills","MIA Dolphins","1st MIA Dolphins Drive Result Grouped","Offensive Score","+185",NA,NA,NA,"BUF Bills - MIA Dolphins"
"3","BUF Bills","MIA Dolphins","MIA Dolphins Total Points Bands","11-20","+125",NA,NA,NA,"BUF Bills - MIA Dolphins"
"4","BUF Bills","MIA Dolphins","MIA Dolphins Total Points Bands","21-30","+210",NA,NA,NA,"BUF Bills - MIA Dolphins"
"5","BUF Bills","MIA Dolphins","MIA Dolphins Total Points Bands","0-10","+330",NA,NA,NA,"BUF Bills - MIA Dolphins"
"6","BUF Bills","MIA Dolphins","MIA Dolphins Total Points Bands","31-40","+1000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"7","BUF Bills","MIA Dolphins","MIA Dolphins Total Points Bands","41-50","+5000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"8","BUF Bills","MIA Dolphins","MIA Dolphins Total Points Bands","51+","+10000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"9","BUF Bills","MIA Dolphins","1st Score - on or after 7:00 Elapsed","Yes","+100",NA,NA,NA,"BUF Bills - MIA Dolphins"
"10","BUF Bills","MIA Dolphins","1st Score - on or after 7:00 Elapsed","No","-135",NA,NA,NA,"BUF Bills - MIA Dolphins"
"11","BUF Bills","MIA Dolphins","BUF Bills Win with Shutout","Yes","+2200",NA,NA,NA,"BUF Bills - MIA Dolphins"
"12","BUF Bills","MIA Dolphins","Last to Score - 1st Quarter","MIA Dolphins","+140",NA,NA,TRUE,"BUF Bills - MIA Dolphins"
"13","BUF Bills","MIA Dolphins","Last to Score - 1st Quarter","BUF Bills","-175",NA,NA,TRUE,"BUF Bills - MIA Dolphins"
"14","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Stefon Diggs","+400",NA,NA,NA,"BUF Bills - MIA Dolphins"
"15","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Josh Allen","+600",NA,NA,NA,"BUF Bills - MIA Dolphins"
"16","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Devin Singletary","+650",NA,NA,NA,"BUF Bills - MIA Dolphins"
"17","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Gabriel Davis","+650",NA,NA,NA,"BUF Bills - MIA Dolphins"
"18","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Raheem Mostert","+700",NA,NA,NA,"BUF Bills - MIA Dolphins"
"19","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Tyreek Hill","+800",NA,NA,NA,"BUF Bills - MIA Dolphins"
"20","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Dawson Knox","+800",NA,NA,NA,"BUF Bills - MIA Dolphins"
"21","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","James Cook","+800",NA,NA,NA,"BUF Bills - MIA Dolphins"
"22","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Jaylen Waddle","+950",NA,NA,NA,"BUF Bills - MIA Dolphins"
"23","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Isaiah McKenzie","+1300",NA,NA,NA,"BUF Bills - MIA Dolphins"
"24","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","BUF Bills D/ST","+1500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"25","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Salvon Ahmed","+1600",NA,NA,NA,"BUF Bills - MIA Dolphins"
"26","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Cole Beasley","+1600",NA,NA,NA,"BUF Bills - MIA Dolphins"
"27","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Mike Gesicki","+1900",NA,NA,NA,"BUF Bills - MIA Dolphins"
"28","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Trent Sherfield","+2000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"29","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Jake Kumerow","+2200",NA,NA,NA,"BUF Bills - MIA Dolphins"
"30","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Quintin Morris","+2200",NA,NA,NA,"BUF Bills - MIA Dolphins"
"31","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Tua Tagovailoa","+2200",NA,NA,NA,"BUF Bills - MIA Dolphins"
"32","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Nyheim Hines","+2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"33","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Khalil Shakir","+2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"34","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Ced Wilson","+2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"35","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Myles Gaskin","+2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"36","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","MIA Dolphins D/ST","+2800",NA,NA,NA,"BUF Bills - MIA Dolphins"
"37","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","John Brown","+2800",NA,NA,NA,"BUF Bills - MIA Dolphins"
"38","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Durham Smythe","+3000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"39","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Hunter Long","+3500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"40","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Alec Ingold","+4000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"41","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Taiwan Jones","+4000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"42","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Tommy Sweeney","+4000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"43","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","River Cracraft","+4000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"44","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Reggie Gilliam","+4000",NA,NA,NA,"BUF Bills - MIA Dolphins"
