"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"1","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Over","26.5","-120",NA,"NY Jets - BAL Ravens"
"2","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Under","26.5","+100",NA,"NY Jets - BAL Ravens"
"3","NY Jets","BAL Ravens","NY Jets: Team Total Points","Over","17.5","-110",NA,"NY Jets - BAL Ravens"
"4","NY Jets","BAL Ravens","NY Jets: Team Total Points","Under","17.5","-110",NA,"NY Jets - BAL Ravens"
"5","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","17.5","+100",NA,"ATL Falcons - NO Saints"
"6","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","17.5","-120",NA,"ATL Falcons - NO Saints"
"7","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","23.5","-115",NA,"ATL Falcons - NO Saints"
"8","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","23.5","-105",NA,"ATL Falcons - NO Saints"
"9","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","19.5","-105",NA,"TEN Titans - NY Giants"
"10","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","19.5","-115",NA,"TEN Titans - NY Giants"
"11","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","24.5","-110",NA,"TEN Titans - NY Giants"
"12","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","24.5","-110",NA,"TEN Titans - NY Giants"
"13","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Over","20.5","+105",NA,"WAS Commanders - JAX Jaguars"
"14","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Under","20.5","-125",NA,"WAS Commanders - JAX Jaguars"
"15","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","23.5","-115",NA,"WAS Commanders - JAX Jaguars"
"16","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","23.5","-105",NA,"WAS Commanders - JAX Jaguars"
"17","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","17.5","+100",NA,"SEA Seahawks - DEN Broncos"
"18","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","17.5","-120",NA,"SEA Seahawks - DEN Broncos"
"19","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","24.5","-105",NA,"SEA Seahawks - DEN Broncos"
"20","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","24.5","-115",NA,"SEA Seahawks - DEN Broncos"
"21","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Over","28.5","-110",NA,"ARI Cardinals - KC Chiefs"
"22","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Under","28.5","-110",NA,"ARI Cardinals - KC Chiefs"
"23","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Over","24.5","+105",NA,"ARI Cardinals - KC Chiefs"
"24","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Under","24.5","-125",NA,"ARI Cardinals - KC Chiefs"
"25","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Over","23.5","-110",NA,"MIN Vikings - GB Packers"
"26","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Under","23.5","-110",NA,"MIN Vikings - GB Packers"
"27","MIN Vikings","GB Packers","GB Packers: Team Total Points","Over","24.5","-105",NA,"MIN Vikings - GB Packers"
"28","MIN Vikings","GB Packers","GB Packers: Team Total Points","Under","24.5","-115",NA,"MIN Vikings - GB Packers"
"29","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","21.5","-105",NA,"MIA Dolphins - NE Patriots"
"30","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","21.5","-115",NA,"MIA Dolphins - NE Patriots"
"31","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","23.5","-110",NA,"MIA Dolphins - NE Patriots"
"32","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","23.5","-110",NA,"MIA Dolphins - NE Patriots"
"33","HOU Texans","IND Colts","Spread 1st Half","IND Colts","-6","-110",TRUE,"HOU Texans - IND Colts"
"34","HOU Texans","IND Colts","Spread 1st Half","HOU Texans","+6","-110",TRUE,"HOU Texans - IND Colts"
"35","HOU Texans","IND Colts","Total 1st Half","Over","22.5","-115",TRUE,"HOU Texans - IND Colts"
"36","HOU Texans","IND Colts","Total 1st Half","Under","22.5","-105",TRUE,"HOU Texans - IND Colts"
"37","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","26.5","-120",NA,"HOU Texans - IND Colts"
"38","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","26.5","+100",NA,"HOU Texans - IND Colts"
"39","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","16.5","-120",NA,"HOU Texans - IND Colts"
"40","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","16.5","+100",NA,"HOU Texans - IND Colts"
