"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","MIA Dolphins","NY Jets","Team with Highest Scoring Quarter","NY Jets","+150",NA,NA,NA,"MIA Dolphins - NY Jets"
"2","MIA Dolphins","NY Jets","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"MIA Dolphins - NY Jets"
"3","MIA Dolphins","NY Jets","Team with Highest Scoring Quarter","MIA Dolphins","-140",NA,NA,NA,"MIA Dolphins - NY Jets"
"4","MIA Dolphins","NY Jets","NY Jets 1st to Score / Moneyline","Yes","+270",NA,NA,NA,"MIA Dolphins - NY Jets"
"5","MIA Dolphins","NY Jets","NY Jets 1st to Score / Moneyline","No","-370",NA,NA,NA,"MIA Dolphins - NY Jets"
"6","MIA Dolphins","NY Jets","MIA Dolphins 1st to Score / Moneyline","Yes","+145",NA,NA,NA,"MIA Dolphins - NY Jets"
"7","MIA Dolphins","NY Jets","MIA Dolphins 1st to Score / Moneyline","No","-185",NA,NA,NA,"MIA Dolphins - NY Jets"
"8","MIA Dolphins","NY Jets","NY Jets: Team Total Points - 2nd Half","Over","-110","7.5",NA,NA,"MIA Dolphins - NY Jets"
"9","MIA Dolphins","NY Jets","NY Jets: Team Total Points - 2nd Half","Under","-110","7.5",NA,NA,"MIA Dolphins - NY Jets"
"10","MIA Dolphins","NY Jets","Spread 4th Quarter","NY Jets","-135","+1.5",NA,TRUE,"MIA Dolphins - NY Jets"
"11","MIA Dolphins","NY Jets","Spread 4th Quarter","MIA Dolphins","+115","-1.5",NA,TRUE,"MIA Dolphins - NY Jets"
"12","MIA Dolphins","NY Jets","First Scoring Play Type (6 Way)","Away Touchdown","+320",NA,NA,NA,"MIA Dolphins - NY Jets"
"13","MIA Dolphins","NY Jets","First Scoring Play Type (6 Way)","Away Field Goal","+280",NA,NA,NA,"MIA Dolphins - NY Jets"
"14","MIA Dolphins","NY Jets","First Scoring Play Type (6 Way)","Away Safety","+6500",NA,NA,NA,"MIA Dolphins - NY Jets"
"15","MIA Dolphins","NY Jets","First Scoring Play Type (6 Way)","Home Touchdown","+220",NA,NA,NA,"MIA Dolphins - NY Jets"
"16","MIA Dolphins","NY Jets","First Scoring Play Type (6 Way)","Home Field Goal","+255",NA,NA,NA,"MIA Dolphins - NY Jets"
"17","MIA Dolphins","NY Jets","First Scoring Play Type (6 Way)","Home Safety","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"18","MIA Dolphins","NY Jets","NY Jets: Team Total Points","Over","-110","16.5",NA,NA,"MIA Dolphins - NY Jets"
"19","MIA Dolphins","NY Jets","NY Jets: Team Total Points","Under","-110","16.5",NA,NA,"MIA Dolphins - NY Jets"
"20","MIA Dolphins","NY Jets","Race to 15 Points","NY Jets","+165",NA,NA,NA,"MIA Dolphins - NY Jets"
"21","MIA Dolphins","NY Jets","Race to 15 Points","Neither","+800",NA,NA,NA,"MIA Dolphins - NY Jets"
"22","MIA Dolphins","NY Jets","Race to 15 Points","MIA Dolphins","-135",NA,NA,NA,"MIA Dolphins - NY Jets"
"23","MIA Dolphins","NY Jets","Highest Scoring Quarter","2nd Quarter","+190",NA,NA,NA,"MIA Dolphins - NY Jets"
"24","MIA Dolphins","NY Jets","Highest Scoring Quarter","4th Quarter","+205",NA,NA,NA,"MIA Dolphins - NY Jets"
"25","MIA Dolphins","NY Jets","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"MIA Dolphins - NY Jets"
"26","MIA Dolphins","NY Jets","Highest Scoring Quarter","1st Quarter","+650",NA,NA,NA,"MIA Dolphins - NY Jets"
"27","MIA Dolphins","NY Jets","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"MIA Dolphins - NY Jets"
"28","MIA Dolphins","NY Jets","Jaylen Waddle Receiving Yards","Over","-115","47.5",NA,NA,"MIA Dolphins - NY Jets"
"29","MIA Dolphins","NY Jets","Jaylen Waddle Receiving Yards","Under","-115","47.5",NA,NA,"MIA Dolphins - NY Jets"
"30","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Tyreek Hill","+600",NA,NA,NA,"MIA Dolphins - NY Jets"
"31","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Raheem Mostert","+650",NA,NA,NA,"MIA Dolphins - NY Jets"
"32","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Jeff Wilson Jr.","+700",NA,NA,NA,"MIA Dolphins - NY Jets"
"33","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Jaylen Waddle","+800",NA,NA,NA,"MIA Dolphins - NY Jets"
"34","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Zonovan Knight","+900",NA,NA,NA,"MIA Dolphins - NY Jets"
"35","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Garrett Wilson","+1000",NA,NA,NA,"MIA Dolphins - NY Jets"
"36","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Ty Johnson","+1100",NA,NA,NA,"MIA Dolphins - NY Jets"
"37","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Corey Davis","+1100",NA,NA,NA,"MIA Dolphins - NY Jets"
"38","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Tyler Conklin","+1300",NA,NA,NA,"MIA Dolphins - NY Jets"
"39","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Elijah Moore","+1400",NA,NA,NA,"MIA Dolphins - NY Jets"
"40","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Mike Gesicki","+1600",NA,NA,NA,"MIA Dolphins - NY Jets"
"41","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Michael Carter","+1700",NA,NA,NA,"MIA Dolphins - NY Jets"
"42","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Trent Sherfield","+1800",NA,NA,NA,"MIA Dolphins - NY Jets"
"43","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","C.J. Uzomah","+2000",NA,NA,NA,"MIA Dolphins - NY Jets"
"44","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Cedrick Wilson","+2200",NA,NA,NA,"MIA Dolphins - NY Jets"
"45","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","NY Jets D/ST","+2200",NA,NA,NA,"MIA Dolphins - NY Jets"
"46","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","MIA Dolphins D/ST","+2200",NA,NA,NA,"MIA Dolphins - NY Jets"
"47","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Skylar Thompson","+2800",NA,NA,NA,"MIA Dolphins - NY Jets"
"48","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Durham Smythe","+2800",NA,NA,NA,"MIA Dolphins - NY Jets"
"49","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Alec Ingold","+3000",NA,NA,NA,"MIA Dolphins - NY Jets"
"50","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","River Cracraft","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"51","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Joe Flacco","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"52","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Kenny Yeboah","+3500",NA,NA,NA,"MIA Dolphins - NY Jets"
"53","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Braxton Berrios","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"54","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Jeremy Ruckert","+4000",NA,NA,NA,"MIA Dolphins - NY Jets"
"55","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","James Robinson","+4500",NA,NA,NA,"MIA Dolphins - NY Jets"
"56","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Denzel Mims","+5000",NA,NA,NA,"MIA Dolphins - NY Jets"
"57","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Hunter Long","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"58","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Erik Ezukanma","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"59","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Salvon Ahmed","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"60","MIA Dolphins","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Tanner Conner","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"61","MIA Dolphins","NY Jets","Jeff Wilson Jr. Rushing Yards","Over","-110","54.5",NA,NA,"MIA Dolphins - NY Jets"
"62","MIA Dolphins","NY Jets","Jeff Wilson Jr. Rushing Yards","Under","-120","54.5",NA,NA,"MIA Dolphins - NY Jets"
"63","MIA Dolphins","NY Jets","1st Half Spread / 1st Half Total Points","NY Jets +2.5 / Over 18.5","+285",NA,NA,NA,"MIA Dolphins - NY Jets"
"64","MIA Dolphins","NY Jets","1st Half Spread / 1st Half Total Points","NY Jets +2.5 / Under 18.5","+265",NA,NA,NA,"MIA Dolphins - NY Jets"
"65","MIA Dolphins","NY Jets","1st Half Spread / 1st Half Total Points","MIA Dolphins -2.5 / Over 18.5","+235",NA,NA,NA,"MIA Dolphins - NY Jets"
"66","MIA Dolphins","NY Jets","1st Half Spread / 1st Half Total Points","MIA Dolphins -2.5 / Under 18.5","+275",NA,NA,NA,"MIA Dolphins - NY Jets"
"67","MIA Dolphins","NY Jets","NY Jets: Team Total Touchdowns","Over","-135","1.5",NA,NA,"MIA Dolphins - NY Jets"
"68","MIA Dolphins","NY Jets","NY Jets: Team Total Touchdowns","Under","-105","1.5",NA,NA,"MIA Dolphins - NY Jets"
"69","MIA Dolphins","NY Jets","Overtime","Yes","+1200",NA,NA,NA,"MIA Dolphins - NY Jets"
"70","MIA Dolphins","NY Jets","Total Alternate - 1st Quarter","Over","-195","6",NA,NA,"MIA Dolphins - NY Jets"
"71","MIA Dolphins","NY Jets","Total Alternate - 1st Quarter","Under","+150","6",NA,NA,"MIA Dolphins - NY Jets"
"72","MIA Dolphins","NY Jets","Total Alternate - 1st Quarter","Over","+135","7.5",NA,NA,"MIA Dolphins - NY Jets"
"73","MIA Dolphins","NY Jets","Total Alternate - 1st Quarter","Under","-180","7.5",NA,NA,"MIA Dolphins - NY Jets"
