"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","23.5","-105","MIA Dolphins - NE Patriots"
"2","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","23.5","-115","MIA Dolphins - NE Patriots"
"3","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","21.5","-105","MIA Dolphins - NE Patriots"
"4","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","21.5","-115","MIA Dolphins - NE Patriots"
"5","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","18.5","-110","TEN Titans - NY Giants"
"6","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","18.5","-110","TEN Titans - NY Giants"
"7","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","24.5","-110","TEN Titans - NY Giants"
"8","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","24.5","-110","TEN Titans - NY Giants"
"9","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Over","28.5","-105","ARI Cardinals - KC Chiefs"
"10","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Under","28.5","-115","ARI Cardinals - KC Chiefs"
"11","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Over","24.5","+100","ARI Cardinals - KC Chiefs"
"12","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Under","24.5","-120","ARI Cardinals - KC Chiefs"
"13","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","27.5","+105","LA Rams - BUF Bills"
"14","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","27.5","-125","LA Rams - BUF Bills"
"15","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+275","LA Rams - BUF Bills"
"16","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+500","LA Rams - BUF Bills"
"17","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+800","LA Rams - BUF Bills"
"18","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1400","LA Rams - BUF Bills"
"19","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+2200","LA Rams - BUF Bills"
"20","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+4000","LA Rams - BUF Bills"
"21","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+6500","LA Rams - BUF Bills"
"22","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+9000","LA Rams - BUF Bills"
"23","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+285","LA Rams - BUF Bills"
"24","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+650","LA Rams - BUF Bills"
"25","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+1200","LA Rams - BUF Bills"
"26","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+2200","LA Rams - BUF Bills"
"27","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+4000","LA Rams - BUF Bills"
"28","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+6000","LA Rams - BUF Bills"
"29","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+9000","LA Rams - BUF Bills"
"30","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+10000","LA Rams - BUF Bills"
"31","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","24.5","-110","LA Rams - BUF Bills"
"32","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","24.5","-110","LA Rams - BUF Bills"
"33","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","20.5","-120","DET Lions - PHI Eagles"
"34","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","20.5","+100","DET Lions - PHI Eagles"
"35","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","25.5","-115","DET Lions - PHI Eagles"
"36","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","25.5","-105","DET Lions - PHI Eagles"
"37","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","16.5","-115","CHI Bears - SF 49ers"
"38","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","16.5","-105","CHI Bears - SF 49ers"
"39","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","24.5","-105","CHI Bears - SF 49ers"
"40","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","24.5","-115","CHI Bears - SF 49ers"
"41","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","17.5","-110","SEA Seahawks - DEN Broncos"
"42","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","17.5","-110","SEA Seahawks - DEN Broncos"
"43","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","23.5","-110","SEA Seahawks - DEN Broncos"
"44","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","23.5","-110","SEA Seahawks - DEN Broncos"
"45","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","26.5","-120","HOU Texans - IND Colts"
"46","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","26.5","+100","HOU Texans - IND Colts"
"47","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","16.5","-120","HOU Texans - IND Colts"
"48","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","16.5","+100","HOU Texans - IND Colts"
"49","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","24.5","+100","DAL Cowboys - TB Buccaneers"
"50","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","24.5","-120","DAL Cowboys - TB Buccaneers"
