"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","LA Rams","CAR Panthers","Both Teams to Score - 1st Quarter","Yes","+165",NA,NA,NA,"LA Rams - CAR Panthers"
"2","LA Rams","CAR Panthers","Both Teams to Score - 1st Quarter","No","-210",NA,NA,NA,"LA Rams - CAR Panthers"
"3","LA Rams","CAR Panthers","1st to Score - 1st Quarter","CAR Panthers","+155",NA,NA,NA,"LA Rams - CAR Panthers"
"4","LA Rams","CAR Panthers","1st to Score - 1st Quarter","LA Rams","-190",NA,NA,NA,"LA Rams - CAR Panthers"
"5","LA Rams","CAR Panthers","Longest Touchdown Yards","Over","-115","37.5",NA,NA,"LA Rams - CAR Panthers"
"6","LA Rams","CAR Panthers","Longest Touchdown Yards","Under","-115","37.5",NA,NA,"LA Rams - CAR Panthers"
"7","LA Rams","CAR Panthers","Total 4th Quarter","Over","-125","10",NA,TRUE,"LA Rams - CAR Panthers"
"8","LA Rams","CAR Panthers","Total 4th Quarter","Under","+105","10",NA,TRUE,"LA Rams - CAR Panthers"
"9","LA Rams","CAR Panthers","Spread 1st Half","CAR Panthers","-110","+6",NA,TRUE,"LA Rams - CAR Panthers"
"10","LA Rams","CAR Panthers","Spread 1st Half","LA Rams","-110","-6",NA,TRUE,"LA Rams - CAR Panthers"
"11","LA Rams","CAR Panthers","LA Rams: Team Total Points","Over","+100","26.5",NA,NA,"LA Rams - CAR Panthers"
"12","LA Rams","CAR Panthers","LA Rams: Team Total Points","Under","-120","26.5",NA,NA,"LA Rams - CAR Panthers"
"13","LA Rams","CAR Panthers","Spread Alternate - 1st Quarter","CAR Panthers","+110","+1",NA,NA,"LA Rams - CAR Panthers"
"14","LA Rams","CAR Panthers","Spread Alternate - 1st Quarter","LA Rams","-145","-1",NA,NA,"LA Rams - CAR Panthers"
"15","LA Rams","CAR Panthers","Spread Alternate - 1st Quarter","CAR Panthers","+105","+1.5",NA,NA,"LA Rams - CAR Panthers"
"16","LA Rams","CAR Panthers","Spread Alternate - 1st Quarter","LA Rams","-140","-1.5",NA,NA,"LA Rams - CAR Panthers"
"17","LA Rams","CAR Panthers","Spread Alternate - 1st Quarter","CAR Panthers","+105","+2",NA,NA,"LA Rams - CAR Panthers"
"18","LA Rams","CAR Panthers","Spread Alternate - 1st Quarter","LA Rams","-140","-2",NA,NA,"LA Rams - CAR Panthers"
"19","LA Rams","CAR Panthers","Spread Alternate - 1st Quarter","CAR Panthers","+105","+2.5",NA,NA,"LA Rams - CAR Panthers"
"20","LA Rams","CAR Panthers","Spread Alternate - 1st Quarter","LA Rams","-135","-2.5",NA,NA,"LA Rams - CAR Panthers"
"21","LA Rams","CAR Panthers","Spread Alternate - 1st Quarter","CAR Panthers","-150","+3.5",NA,NA,"LA Rams - CAR Panthers"
"22","LA Rams","CAR Panthers","Spread Alternate - 1st Quarter","LA Rams","+115","-3.5",NA,NA,"LA Rams - CAR Panthers"
"23","LA Rams","CAR Panthers","Cooper Kupp Alternate Receiving Yards","50+ Yards","-2000",NA,NA,NA,"LA Rams - CAR Panthers"
"24","LA Rams","CAR Panthers","Cooper Kupp Alternate Receiving Yards","75+ Yards","-330",NA,NA,NA,"LA Rams - CAR Panthers"
"25","LA Rams","CAR Panthers","Cooper Kupp Alternate Receiving Yards","100+ Yards","-115",NA,NA,NA,"LA Rams - CAR Panthers"
"26","LA Rams","CAR Panthers","Cooper Kupp Alternate Receiving Yards","125+ Yards","+210",NA,NA,NA,"LA Rams - CAR Panthers"
"27","LA Rams","CAR Panthers","CAR Panthers Total Points Bands","11-20","+120",NA,NA,NA,"LA Rams - CAR Panthers"
"28","LA Rams","CAR Panthers","CAR Panthers Total Points Bands","0-10","+200",NA,NA,NA,"LA Rams - CAR Panthers"
"29","LA Rams","CAR Panthers","CAR Panthers Total Points Bands","21-30","+295",NA,NA,NA,"LA Rams - CAR Panthers"
"30","LA Rams","CAR Panthers","CAR Panthers Total Points Bands","31-40","+1500",NA,NA,NA,"LA Rams - CAR Panthers"
"31","LA Rams","CAR Panthers","CAR Panthers Total Points Bands","41-50","+6500",NA,NA,NA,"LA Rams - CAR Panthers"
"32","LA Rams","CAR Panthers","LA Rams Win with Shutout - 1st Half","Yes","+600",NA,NA,NA,"LA Rams - CAR Panthers"
"33","LA Rams","CAR Panthers","LA Rams Win with Shutout - 1st Half","No","-1000",NA,NA,NA,"LA Rams - CAR Panthers"
"34","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Cooper Kupp","+425",NA,NA,NA,"LA Rams - CAR Panthers"
"35","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Darrell Henderson Jr.","+600",NA,NA,NA,"LA Rams - CAR Panthers"
