"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","CIN Bengals","BUF Bills","Race to 30 Points - 2nd Half","BUF Bills","+3500",NA,NA,NA,"CIN Bengals - BUF Bills"
"2","CIN Bengals","BUF Bills","Race to 30 Points - 2nd Half","CIN Bengals","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"3","CIN Bengals","BUF Bills","Ja'Marr Chase Alternate Receiving Yards","50+ Yards","-1100",NA,NA,NA,"CIN Bengals - BUF Bills"
"4","CIN Bengals","BUF Bills","Ja'Marr Chase Alternate Receiving Yards","75+ Yards","-235",NA,NA,NA,"CIN Bengals - BUF Bills"
"5","CIN Bengals","BUF Bills","Ja'Marr Chase Alternate Receiving Yards","100+ Yards","+115",NA,NA,NA,"CIN Bengals - BUF Bills"
"6","CIN Bengals","BUF Bills","Ja'Marr Chase Alternate Receiving Yards","125+ Yards","+270",NA,NA,NA,"CIN Bengals - BUF Bills"
"7","CIN Bengals","BUF Bills","Total Touchdowns","Over","+105","6",NA,NA,"CIN Bengals - BUF Bills"
"8","CIN Bengals","BUF Bills","Total Touchdowns","Under","-135","6",NA,NA,"CIN Bengals - BUF Bills"
"9","CIN Bengals","BUF Bills","Tyler Boyd Receptions","Over","+105","3.5",NA,NA,"CIN Bengals - BUF Bills"
"10","CIN Bengals","BUF Bills","Tyler Boyd Receptions","Under","-135","3.5",NA,NA,"CIN Bengals - BUF Bills"
"11","CIN Bengals","BUF Bills","RB Player Prop Parlays","D. Singletary 100+ Rush Yds, D. Singletary 1+ TD Scored","+1400",NA,NA,NA,"CIN Bengals - BUF Bills"
"12","CIN Bengals","BUF Bills","RB Player Prop Parlays","J. Mixon 100+ Rush Yds, J. Mixon 2+ TDs Scored","+1600",NA,NA,NA,"CIN Bengals - BUF Bills"
"13","CIN Bengals","BUF Bills","RB Player Prop Parlays","J. Mixon 125+ Rush Yds, J. Mixon 1+ TD Scored","+1800",NA,NA,NA,"CIN Bengals - BUF Bills"
"14","CIN Bengals","BUF Bills","RB Player Prop Parlays","D. Singletary 100+ Rush Yds, J. Mixon 100+ Rush Yds","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"15","CIN Bengals","BUF Bills","1st to Score - 2nd Half","BUF Bills","-125",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"16","CIN Bengals","BUF Bills","1st to Score - 2nd Half","CIN Bengals","-105",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"17","CIN Bengals","BUF Bills","Any Quarter to End Scoreless","Yes","+400",NA,NA,NA,"CIN Bengals - BUF Bills"
