"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Over","18.5","-200",NA,NA,"SEA Seahawks - NY Jets"
"2","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Under","18.5","+150",NA,NA,"SEA Seahawks - NY Jets"
"3","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Over","19","-185",NA,NA,"SEA Seahawks - NY Jets"
"4","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Under","19","+145",NA,NA,"SEA Seahawks - NY Jets"
"5","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Over","19.5","-170",NA,NA,"SEA Seahawks - NY Jets"
"6","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Under","19.5","+130",NA,NA,"SEA Seahawks - NY Jets"
"7","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Over","20","-140",NA,NA,"SEA Seahawks - NY Jets"
"8","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Under","20","+110",NA,NA,"SEA Seahawks - NY Jets"
"9","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Over","21","-110",NA,NA,"SEA Seahawks - NY Jets"
"10","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Under","21","-120",NA,NA,"SEA Seahawks - NY Jets"
"11","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Over","21.5","-105",NA,NA,"SEA Seahawks - NY Jets"
"12","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Under","21.5","-125",NA,NA,"SEA Seahawks - NY Jets"
"13","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Over","22","+100",NA,NA,"SEA Seahawks - NY Jets"
"14","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Under","22","-130",NA,NA,"SEA Seahawks - NY Jets"
"15","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Over","22.5","+105",NA,NA,"SEA Seahawks - NY Jets"
"16","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Under","22.5","-135",NA,NA,"SEA Seahawks - NY Jets"
"17","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Over","23","+120",NA,NA,"SEA Seahawks - NY Jets"
"18","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Under","23","-155",NA,NA,"SEA Seahawks - NY Jets"
"19","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Over","23.5","+135",NA,NA,"SEA Seahawks - NY Jets"
"20","SEA Seahawks","NY Jets","Total Alternate - 1st Half","Under","23.5","-175",NA,NA,"SEA Seahawks - NY Jets"
"21","SEA Seahawks","NY Jets","Either Team to Score 3 Unanswered Times","Yes",NA,"-185",NA,NA,"SEA Seahawks - NY Jets"
"22","SEA Seahawks","NY Jets","Either Team to Score 3 Unanswered Times","No",NA,"+140",NA,NA,"SEA Seahawks - NY Jets"
"23","SEA Seahawks","NY Jets","Mike White Passing Touchdowns","Over","1.5","+105",NA,NA,"SEA Seahawks - NY Jets"
"24","SEA Seahawks","NY Jets","Mike White Passing Touchdowns","Under","1.5","-140",NA,NA,"SEA Seahawks - NY Jets"
"25","SEA Seahawks","NY Jets","RB Player Prop Parlays","K. Walker 100+ Rush Yds, K. Walker 2+ TDs Scored",NA,"+1000",NA,NA,"SEA Seahawks - NY Jets"
