"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","GB Packers","DAL Cowboys","D/ST Player Prop Parlays","B. Maher 3+ FGs Made, B. Maher 3+ XPs Made","+1000",NA,NA,NA,"GB Packers - DAL Cowboys"
"2","GB Packers","DAL Cowboys","D/ST Player Prop Parlays","M. Crosby 3+ FGs Made, M. Crosby 3+ XPs Made","+1300",NA,NA,NA,"GB Packers - DAL Cowboys"
"3","GB Packers","DAL Cowboys","D/ST Player Prop Parlays","B. Maher 10+ Kicking Pts, M. Crosby 10+ Kicking Pts","+1400",NA,NA,NA,"GB Packers - DAL Cowboys"
"4","GB Packers","DAL Cowboys","Total Punts","Over","+105","8.5",NA,NA,"GB Packers - DAL Cowboys"
"5","GB Packers","DAL Cowboys","Total Punts","Under","-140","8.5",NA,NA,"GB Packers - DAL Cowboys"
"6","GB Packers","DAL Cowboys","Allen Lazard Longest Reception","Over","-110","21.5",NA,NA,"GB Packers - DAL Cowboys"
"7","GB Packers","DAL Cowboys","Allen Lazard Longest Reception","Under","-120","21.5",NA,NA,"GB Packers - DAL Cowboys"
"8","GB Packers","DAL Cowboys","Aaron Jones Receiving Yards","Over","-115","23.5",NA,NA,"GB Packers - DAL Cowboys"
"9","GB Packers","DAL Cowboys","Aaron Jones Receiving Yards","Under","-120","23.5",NA,NA,"GB Packers - DAL Cowboys"
"10","GB Packers","DAL Cowboys","Last to Score - 1st Half","DAL Cowboys","-135",NA,NA,NA,"GB Packers - DAL Cowboys"
"11","GB Packers","DAL Cowboys","Last to Score - 1st Half","GB Packers","+105",NA,NA,NA,"GB Packers - DAL Cowboys"
"12","GB Packers","DAL Cowboys","Both Teams to Score 20+ Points","Yes","+130",NA,NA,NA,"GB Packers - DAL Cowboys"
"13","GB Packers","DAL Cowboys","Both Teams to Score 20+ Points","No","-175",NA,NA,NA,"GB Packers - DAL Cowboys"
"14","GB Packers","DAL Cowboys","DAL Cowboys: Team Total Points - 2nd Half","Over","-110","12.5",NA,NA,"GB Packers - DAL Cowboys"
"15","GB Packers","DAL Cowboys","DAL Cowboys: Team Total Points - 2nd Half","Under","-110","12.5",NA,NA,"GB Packers - DAL Cowboys"
"16","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Tony Pollard","+160",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"17","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Aaron Jones","+210",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"18","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","CeeDee Lamb","+260",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"19","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","AJ Dillon","+320",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"20","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Dalton Schultz","+360",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"21","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Allen Lazard","+370",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"22","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Michael Gallup","+390",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"23","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Sammy Watkins","+425",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"24","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Robert Tonyan","+425",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"25","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Noah Brown","+475",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"26","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Christian Watson","+475",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"27","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Dak Prescott","+600",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"28","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Malik Davis","+650",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"29","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","DAL Cowboys D/ST","+900",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"30","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","GB Packers D/ST","+950",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"31","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Jalen Tolbert","+1100",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"32","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Aaron Rodgers","+1100",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"33","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Josiah Deguara","+1300",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"34","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Marcedes Lewis","+1300",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"35","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Samori Toure","+1300",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"36","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Jake Ferguson","+1400",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"37","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Peyton Hendershot","+1600",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"38","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","KaVontae Turpin","+1600",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"39","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Amari Rodgers","+2200",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"40","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Kylin Hill","+2200",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"41","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Qadree Ollison","+2500",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"42","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Sean McKeon","+2800",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"43","GB Packers","DAL Cowboys","Anytime Touchdown Scorer - 2nd Half","Tyler Davis","+3000",NA,"Anytime Scorer",NA,"GB Packers - DAL Cowboys"
"44","GB Packers","DAL Cowboys","Aaron Jones Alternate Receiving Yards","25+ Yards","-190",NA,NA,NA,"GB Packers - DAL Cowboys"
"45","GB Packers","DAL Cowboys","Aaron Jones Alternate Receiving Yards","50+ Yards","+290",NA,NA,NA,"GB Packers - DAL Cowboys"
"46","GB Packers","DAL Cowboys","Aaron Jones Alternate Receiving Yards","75+ Yards","+750",NA,NA,NA,"GB Packers - DAL Cowboys"
"47","GB Packers","DAL Cowboys","Aaron Rodgers Longest Passing Completion","Over","-115","35.5",NA,NA,"GB Packers - DAL Cowboys"
"48","GB Packers","DAL Cowboys","Aaron Rodgers Longest Passing Completion","Under","-115","35.5",NA,NA,"GB Packers - DAL Cowboys"
"49","GB Packers","DAL Cowboys","Dak Prescott Alternate Passing Yards","150+ Yards","-6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"50","GB Packers","DAL Cowboys","Dak Prescott Alternate Passing Yards","200+ Yards","-310",NA,NA,NA,"GB Packers - DAL Cowboys"
"51","GB Packers","DAL Cowboys","Dak Prescott Alternate Passing Yards","250+ Yards","+140",NA,NA,NA,"GB Packers - DAL Cowboys"
"52","GB Packers","DAL Cowboys","Dak Prescott Alternate Passing Yards","300+ Yards","+425",NA,NA,NA,"GB Packers - DAL Cowboys"
"53","GB Packers","DAL Cowboys","Dak Prescott Alternate Passing Yards","350+ Yards","+1000",NA,NA,NA,"GB Packers - DAL Cowboys"
"54","GB Packers","DAL Cowboys","Both Teams to Score 25+ Points","Yes","+450",NA,NA,NA,"GB Packers - DAL Cowboys"
"55","GB Packers","DAL Cowboys","Both Teams to Score 25+ Points","No","-800",NA,NA,NA,"GB Packers - DAL Cowboys"
"56","GB Packers","DAL Cowboys","CeeDee Lamb Receptions","Over","-105","5.5",NA,NA,"GB Packers - DAL Cowboys"
"57","GB Packers","DAL Cowboys","CeeDee Lamb Receptions","Under","-125","5.5",NA,NA,"GB Packers - DAL Cowboys"
"58","GB Packers","DAL Cowboys","Total Field Goals Made","Over","+110","3.5",NA,NA,"GB Packers - DAL Cowboys"
"59","GB Packers","DAL Cowboys","Total Field Goals Made","Under","-145","3.5",NA,NA,"GB Packers - DAL Cowboys"
"60","GB Packers","DAL Cowboys","Last to Score","DAL Cowboys","-130",NA,NA,NA,"GB Packers - DAL Cowboys"
"61","GB Packers","DAL Cowboys","Last to Score","GB Packers","+100",NA,NA,NA,"GB Packers - DAL Cowboys"
"62","GB Packers","DAL Cowboys","Safety to Be Scored","Yes","+1100",NA,NA,NA,"GB Packers - DAL Cowboys"
"63","GB Packers","DAL Cowboys","Safety to Be Scored","No","-3500",NA,NA,NA,"GB Packers - DAL Cowboys"
"64","GB Packers","DAL Cowboys","Either Team to Score 3 Unanswered Times","Yes","-185",NA,NA,NA,"GB Packers - DAL Cowboys"
"65","GB Packers","DAL Cowboys","Either Team to Score 3 Unanswered Times","No","+140",NA,NA,NA,"GB Packers - DAL Cowboys"
"66","GB Packers","DAL Cowboys","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"GB Packers - DAL Cowboys"
"67","GB Packers","DAL Cowboys","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"GB Packers - DAL Cowboys"
"68","GB Packers","DAL Cowboys","Tony Pollard Receptions","Over","+120","2.5",NA,NA,"GB Packers - DAL Cowboys"
"69","GB Packers","DAL Cowboys","Tony Pollard Receptions","Under","-160","2.5",NA,NA,"GB Packers - DAL Cowboys"
"70","GB Packers","DAL Cowboys","Total Alternate - 1st Quarter","Over","-160","7",NA,NA,"GB Packers - DAL Cowboys"
"71","GB Packers","DAL Cowboys","Total Alternate - 1st Quarter","Under","+120","7",NA,NA,"GB Packers - DAL Cowboys"
"72","GB Packers","DAL Cowboys","Total Alternate - 1st Quarter","Over","+100","8",NA,NA,"GB Packers - DAL Cowboys"
"73","GB Packers","DAL Cowboys","Total Alternate - 1st Quarter","Under","-130","8",NA,NA,"GB Packers - DAL Cowboys"
"74","GB Packers","DAL Cowboys","Total Alternate - 1st Quarter","Over","+100","8.5",NA,NA,"GB Packers - DAL Cowboys"
"75","GB Packers","DAL Cowboys","Total Alternate - 1st Quarter","Under","-130","8.5",NA,NA,"GB Packers - DAL Cowboys"
"76","GB Packers","DAL Cowboys","Total Alternate - 1st Quarter","Over","+105","9",NA,NA,"GB Packers - DAL Cowboys"
"77","GB Packers","DAL Cowboys","Total Alternate - 1st Quarter","Under","-135","9",NA,NA,"GB Packers - DAL Cowboys"
"78","GB Packers","DAL Cowboys","Total Alternate - 1st Quarter","Over","+110","9.5",NA,NA,"GB Packers - DAL Cowboys"
"79","GB Packers","DAL Cowboys","Total Alternate - 1st Quarter","Under","-140","9.5",NA,NA,"GB Packers - DAL Cowboys"
"80","GB Packers","DAL Cowboys","Michael Gallup Receiving Yards","Over","-120","39.5",NA,NA,"GB Packers - DAL Cowboys"
"81","GB Packers","DAL Cowboys","Michael Gallup Receiving Yards","Under","-110","39.5",NA,NA,"GB Packers - DAL Cowboys"
"82","GB Packers","DAL Cowboys","Tony Pollard Longest Rush","Over","-115","17.5",NA,NA,"GB Packers - DAL Cowboys"
"83","GB Packers","DAL Cowboys","Tony Pollard Longest Rush","Under","-115","17.5",NA,NA,"GB Packers - DAL Cowboys"
"84","GB Packers","DAL Cowboys","Race to 10 Points - 2nd Half","DAL Cowboys","+105",NA,NA,NA,"GB Packers - DAL Cowboys"
"85","GB Packers","DAL Cowboys","Race to 10 Points - 2nd Half","Neither","+500",NA,NA,NA,"GB Packers - DAL Cowboys"
"86","GB Packers","DAL Cowboys","Race to 10 Points - 2nd Half","GB Packers","+145",NA,NA,NA,"GB Packers - DAL Cowboys"
"87","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Tony Pollard","+550",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"88","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Aaron Jones","+700",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"89","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","CeeDee Lamb","+850",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"90","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Dalton Schultz","+1100",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"91","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","AJ Dillon","+1100",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"92","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Michael Gallup","+1300",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"93","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Allen Lazard","+1300",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"94","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Sammy Watkins","+1400",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"95","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Robert Tonyan","+1400",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"96","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+1500",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"97","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Noah Brown","+1500",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"98","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Christian Watson","+1600",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"99","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Malik Davis","+2000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"100","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Dak Prescott","+2000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"101","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","DAL Cowboys D/ST","+2800",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"102","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","GB Packers D/ST","+3000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"103","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Aaron Rodgers","+3500",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"104","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Jalen Tolbert","+3500",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"105","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Samori Toure","+4000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"106","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Marcedes Lewis","+4500",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"107","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Josiah Deguara","+4500",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"108","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Jake Ferguson","+4500",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"109","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Peyton Hendershot","+5000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"110","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","KaVontae Turpin","+5000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"111","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Kylin Hill","+6500",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"112","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Amari Rodgers","+6500",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"113","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Sean McKeon","+8000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"114","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Qadree Ollison","+8000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"115","GB Packers","DAL Cowboys","First Touchdown Scorer - 2nd Half","Tyler Davis","+9000",NA,"First Scorer",NA,"GB Packers - DAL Cowboys"
"116","GB Packers","DAL Cowboys","Both Teams to Score 30+ Points","Yes","+1000",NA,NA,NA,"GB Packers - DAL Cowboys"
"117","GB Packers","DAL Cowboys","Both Teams to Score 30+ Points","No","-6000",NA,NA,NA,"GB Packers - DAL Cowboys"
"118","GB Packers","DAL Cowboys","Spread 3rd Quarter","DAL Cowboys","+125","-1",NA,TRUE,"GB Packers - DAL Cowboys"
"119","GB Packers","DAL Cowboys","Spread 3rd Quarter","GB Packers","-145","+1",NA,TRUE,"GB Packers - DAL Cowboys"
"120","GB Packers","DAL Cowboys","Dalton Schultz Receiving Yards","Over","-120","33.5",NA,NA,"GB Packers - DAL Cowboys"
"121","GB Packers","DAL Cowboys","Dalton Schultz Receiving Yards","Under","-110","33.5",NA,NA,"GB Packers - DAL Cowboys"
"122","GB Packers","DAL Cowboys","1st to Score - 2nd Half","DAL Cowboys","-130",NA,NA,NA,"GB Packers - DAL Cowboys"
"123","GB Packers","DAL Cowboys","1st to Score - 2nd Half","GB Packers","+100",NA,NA,NA,"GB Packers - DAL Cowboys"
"124","GB Packers","DAL Cowboys","GB Packers: Team Total Touchdowns","Over","+125","2.5",NA,NA,"GB Packers - DAL Cowboys"
