"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","KC Chiefs","LV Raiders","KC Chiefs Win With Shutout - 1st Quarter","Yes","+150",NA,NA,NA,"KC Chiefs - LV Raiders"
"2","KC Chiefs","LV Raiders","KC Chiefs Win With Shutout - 1st Quarter","No","-195",NA,NA,NA,"KC Chiefs - LV Raiders"
"3","KC Chiefs","LV Raiders","1st Quarter (3 Way)","LV Raiders","+310",NA,NA,NA,"KC Chiefs - LV Raiders"
"4","KC Chiefs","LV Raiders","1st Quarter (3 Way)","Draw","+380",NA,NA,NA,"KC Chiefs - LV Raiders"
"5","KC Chiefs","LV Raiders","1st Quarter (3 Way)","KC Chiefs","-150",NA,NA,NA,"KC Chiefs - LV Raiders"
"6","KC Chiefs","LV Raiders","KC Chiefs Win with Shutout - 1st Half","Yes","+850",NA,NA,NA,"KC Chiefs - LV Raiders"
"7","KC Chiefs","LV Raiders","KC Chiefs Win with Shutout - 1st Half","No","-2000",NA,NA,NA,"KC Chiefs - LV Raiders"
"8","KC Chiefs","LV Raiders","LV Raiders to Win Both Halves","Yes","+850",NA,NA,NA,"KC Chiefs - LV Raiders"
"9","KC Chiefs","LV Raiders","LV Raiders to Win Both Halves","No","-2500",NA,NA,NA,"KC Chiefs - LV Raiders"
"10","KC Chiefs","LV Raiders","Race to 10 Points","LV Raiders","+205",NA,NA,NA,"KC Chiefs - LV Raiders"
"11","KC Chiefs","LV Raiders","Race to 10 Points","Neither","+5500",NA,NA,NA,"KC Chiefs - LV Raiders"
"12","KC Chiefs","LV Raiders","Race to 10 Points","KC Chiefs","-265",NA,NA,NA,"KC Chiefs - LV Raiders"
"13","KC Chiefs","LV Raiders","LV Raiders to Score in Both Halves","Yes","-700",NA,NA,NA,"KC Chiefs - LV Raiders"
"14","KC Chiefs","LV Raiders","LV Raiders to Score in Both Halves","No","+425",NA,NA,NA,"KC Chiefs - LV Raiders"
"15","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Over","-175","23.5",NA,NA,"KC Chiefs - LV Raiders"
"16","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Under","+135","23.5",NA,NA,"KC Chiefs - LV Raiders"
"17","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Over","-155","24",NA,NA,"KC Chiefs - LV Raiders"
"18","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Under","+120","24",NA,NA,"KC Chiefs - LV Raiders"
"19","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Over","-130","24.5",NA,NA,"KC Chiefs - LV Raiders"
"20","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Under","+100","24.5",NA,NA,"KC Chiefs - LV Raiders"
"21","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Over","-130","25",NA,NA,"KC Chiefs - LV Raiders"
"22","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Under","+100","25",NA,NA,"KC Chiefs - LV Raiders"
"23","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Over","-125","25.5",NA,NA,"KC Chiefs - LV Raiders"
"24","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Under","+100","25.5",NA,NA,"KC Chiefs - LV Raiders"
"25","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Over","-120","26",NA,NA,"KC Chiefs - LV Raiders"
"26","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Under","-110","26",NA,NA,"KC Chiefs - LV Raiders"
"27","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Over","+110","27",NA,NA,"KC Chiefs - LV Raiders"
"28","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Under","-140","27",NA,NA,"KC Chiefs - LV Raiders"
"29","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Over","+125","27.5",NA,NA,"KC Chiefs - LV Raiders"
"30","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Under","-165","27.5",NA,NA,"KC Chiefs - LV Raiders"
"31","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Over","+135","28",NA,NA,"KC Chiefs - LV Raiders"
"32","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Under","-180","28",NA,NA,"KC Chiefs - LV Raiders"
"33","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Over","+145","28.5",NA,NA,"KC Chiefs - LV Raiders"
"34","KC Chiefs","LV Raiders","Total Alternate - 1st Half","Under","-190","28.5",NA,NA,"KC Chiefs - LV Raiders"
"35","KC Chiefs","LV Raiders","Moneyline 1st Quarter","LV Raiders","+205",NA,NA,TRUE,"KC Chiefs - LV Raiders"
"36","KC Chiefs","LV Raiders","Moneyline 1st Quarter","KC Chiefs","-245",NA,NA,TRUE,"KC Chiefs - LV Raiders"
"37","KC Chiefs","LV Raiders","1st Half (3 Way)","LV Raiders","+245",NA,NA,NA,"KC Chiefs - LV Raiders"
"38","KC Chiefs","LV Raiders","1st Half (3 Way)","Draw","+1100",NA,NA,NA,"KC Chiefs - LV Raiders"
"39","KC Chiefs","LV Raiders","1st Half (3 Way)","KC Chiefs","-210",NA,NA,NA,"KC Chiefs - LV Raiders"
"40","KC Chiefs","LV Raiders","KC Chiefs: Team Total Points - 2nd Half","Over","-135","13.5",NA,NA,"KC Chiefs - LV Raiders"
"41","KC Chiefs","LV Raiders","KC Chiefs: Team Total Points - 2nd Half","Under","+115","13.5",NA,NA,"KC Chiefs - LV Raiders"
"42","KC Chiefs","LV Raiders","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
