"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","27.5","+105","LA Rams - BUF Bills"
"2","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","27.5","-125","LA Rams - BUF Bills"
"3","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+260","LA Rams - BUF Bills"
"4","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+475","LA Rams - BUF Bills"
"5","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+800","LA Rams - BUF Bills"
"6","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1400","LA Rams - BUF Bills"
"7","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+2500","LA Rams - BUF Bills"
"8","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+4500","LA Rams - BUF Bills"
"9","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+6000","LA Rams - BUF Bills"
"10","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+8000","LA Rams - BUF Bills"
"11","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+300","LA Rams - BUF Bills"
"12","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+650","LA Rams - BUF Bills"
"13","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+1200","LA Rams - BUF Bills"
"14","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+2200","LA Rams - BUF Bills"
"15","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+4000","LA Rams - BUF Bills"
"16","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+7000","LA Rams - BUF Bills"
"17","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+9000","LA Rams - BUF Bills"
"18","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+10000","LA Rams - BUF Bills"
"19","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","24.5","-115","LA Rams - BUF Bills"
"20","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","24.5","-105","LA Rams - BUF Bills"
"21","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","20.5","-115","MIA Dolphins - NE Patriots"
"22","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","20.5","-105","MIA Dolphins - NE Patriots"
"23","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","23.5","-110","MIA Dolphins - NE Patriots"
"24","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","23.5","-110","MIA Dolphins - NE Patriots"
"25","MIN Vikings","GB Packers","GB Packers: Team Total Points","Over","24.5","-105","MIN Vikings - GB Packers"
"26","MIN Vikings","GB Packers","GB Packers: Team Total Points","Under","24.5","-115","MIN Vikings - GB Packers"
"27","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Over","23.5","-105","MIN Vikings - GB Packers"
"28","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Under","23.5","-115","MIN Vikings - GB Packers"
"29","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","27.5","-115","LA Chargers - LV Raiders"
"30","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","27.5","-105","LA Chargers - LV Raiders"
"31","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","23.5","-120","LA Chargers - LV Raiders"
"32","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","23.5","+100","LA Chargers - LV Raiders"
"33","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","16.5","-120","HOU Texans - IND Colts"
"34","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","16.5","+100","HOU Texans - IND Colts"
"35","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","26.5","-120","HOU Texans - IND Colts"
"36","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","26.5","+100","HOU Texans - IND Colts"
"37","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","18.5","-110","CIN Bengals - PIT Steelers"
"38","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","18.5","-110","CIN Bengals - PIT Steelers"
"39","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","26.5","-110","CIN Bengals - PIT Steelers"
"40","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","26.5","-110","CIN Bengals - PIT Steelers"
"41","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Over","24.5","-105","ARI Cardinals - KC Chiefs"
"42","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Under","24.5","-115","ARI Cardinals - KC Chiefs"
"43","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Over","28.5","-105","ARI Cardinals - KC Chiefs"
"44","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Under","28.5","-115","ARI Cardinals - KC Chiefs"
"45","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","17.5","-110","SEA Seahawks - DEN Broncos"
"46","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","17.5","-110","SEA Seahawks - DEN Broncos"
"47","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","23.5","-115","SEA Seahawks - DEN Broncos"
"48","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","23.5","-105","SEA Seahawks - DEN Broncos"
"49","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","24.5","-115","DAL Cowboys - TB Buccaneers"
"50","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","24.5","-105","DAL Cowboys - TB Buccaneers"
"51","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","24.5","+100","DAL Cowboys - TB Buccaneers"
"52","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","24.5","-120","DAL Cowboys - TB Buccaneers"
"53","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","25.5","-115","DET Lions - PHI Eagles"
"54","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","25.5","-105","DET Lions - PHI Eagles"
"55","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","20.5","-110","DET Lions - PHI Eagles"
"56","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","20.5","-110","DET Lions - PHI Eagles"
"57","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","23.5","-110","ATL Falcons - NO Saints"
"58","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","23.5","-110","ATL Falcons - NO Saints"
"59","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","17.5","+105","ATL Falcons - NO Saints"
"60","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","17.5","-125","ATL Falcons - NO Saints"
"61","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","23.5","-110","WAS Commanders - JAX Jaguars"
"62","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","23.5","-110","WAS Commanders - JAX Jaguars"
"63","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Over","19.5","-120","WAS Commanders - JAX Jaguars"
"64","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Under","19.5","+100","WAS Commanders - JAX Jaguars"
"65","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","24.5","-105","CHI Bears - SF 49ers"
"66","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","24.5","-115","CHI Bears - SF 49ers"
"67","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","16.5","-110","CHI Bears - SF 49ers"
"68","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","16.5","-110","CHI Bears - SF 49ers"
"69","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","25.5","-115","TEN Titans - NY Giants"
"70","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","25.5","-105","TEN Titans - NY Giants"
"71","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","19.5","-105","TEN Titans - NY Giants"
"72","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","19.5","-115","TEN Titans - NY Giants"
