"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","25.5","-110","LA Rams - BUF Bills"
"2","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","25.5","-110","LA Rams - BUF Bills"
"3","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","26.5","-125","LA Rams - BUF Bills"
"4","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","26.5","+105","LA Rams - BUF Bills"
"5","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+300","LA Rams - BUF Bills"
"6","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+500","LA Rams - BUF Bills"
"7","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+800","LA Rams - BUF Bills"
"8","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1400","LA Rams - BUF Bills"
"9","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+2500","LA Rams - BUF Bills"
"10","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+3500","LA Rams - BUF Bills"
"11","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+6500","LA Rams - BUF Bills"
"12","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+7500","LA Rams - BUF Bills"
"13","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+320","LA Rams - BUF Bills"
"14","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+600","LA Rams - BUF Bills"
"15","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+1000","LA Rams - BUF Bills"
"16","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+2000","LA Rams - BUF Bills"
"17","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+3500","LA Rams - BUF Bills"
"18","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+5000","LA Rams - BUF Bills"
"19","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+7000","LA Rams - BUF Bills"
"20","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+9000","LA Rams - BUF Bills"
"21","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","23.5","-125","LA Chargers - LV Raiders"
"22","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","23.5","+105","LA Chargers - LV Raiders"
"23","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","27.5","-115","LA Chargers - LV Raiders"
"24","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","27.5","-105","LA Chargers - LV Raiders"
"25","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","25.5","-115","DET Lions - PHI Eagles"
"26","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","25.5","-105","DET Lions - PHI Eagles"
"27","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","20.5","-105","DET Lions - PHI Eagles"
"28","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","20.5","-115","DET Lions - PHI Eagles"
"29","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","23.5","-105","ATL Falcons - NO Saints"
"30","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","23.5","-115","ATL Falcons - NO Saints"
"31","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","17.5","+105","ATL Falcons - NO Saints"
"32","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","17.5","-125","ATL Falcons - NO Saints"
"33","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","24.5","+100","DAL Cowboys - TB Buccaneers"
"34","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","24.5","-120","DAL Cowboys - TB Buccaneers"
"35","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","25.5","-110","DAL Cowboys - TB Buccaneers"
"36","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","25.5","-110","DAL Cowboys - TB Buccaneers"
"37","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","16.5","-120","HOU Texans - IND Colts"
"38","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","16.5","+100","HOU Texans - IND Colts"
"39","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","26.5","-120","HOU Texans - IND Colts"
"40","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","26.5","+100","HOU Texans - IND Colts"
"41","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","17.5","-110","SEA Seahawks - DEN Broncos"
"42","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","17.5","-110","SEA Seahawks - DEN Broncos"
"43","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","23.5","-110","SEA Seahawks - DEN Broncos"
"44","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","23.5","-110","SEA Seahawks - DEN Broncos"
"45","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Over","26.5","-105","NY Jets - BAL Ravens"
"46","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Under","26.5","-115","NY Jets - BAL Ravens"
"47","NY Jets","BAL Ravens","NY Jets: Team Total Points","Over","19.5","-105","NY Jets - BAL Ravens"
"48","NY Jets","BAL Ravens","NY Jets: Team Total Points","Under","19.5","-115","NY Jets - BAL Ravens"
"49","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","20.5","-120","MIA Dolphins - NE Patriots"
"50","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","20.5","+100","MIA Dolphins - NE Patriots"
"51","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","23.5","-110","MIA Dolphins - NE Patriots"
"52","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","23.5","-110","MIA Dolphins - NE Patriots"
"53","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","16.5","-120","CHI Bears - SF 49ers"
"54","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","16.5","+100","CHI Bears - SF 49ers"
"55","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","24.5","+100","CHI Bears - SF 49ers"
"56","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","24.5","-120","CHI Bears - SF 49ers"
