"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","CIN Bengals","BUF Bills","Race to 9 Points - 1st Quarter","BUF Bills","+425",NA,NA,NA,"CIN Bengals - BUF Bills"
"2","CIN Bengals","BUF Bills","Race to 9 Points - 1st Quarter","Neither","-295",NA,NA,NA,"CIN Bengals - BUF Bills"
"3","CIN Bengals","BUF Bills","Race to 9 Points - 1st Quarter","CIN Bengals","+475",NA,NA,NA,"CIN Bengals - BUF Bills"
"4","CIN Bengals","BUF Bills","Last to Score","BUF Bills","-125",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"5","CIN Bengals","BUF Bills","Last to Score","CIN Bengals","-105",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"6","CIN Bengals","BUF Bills","BUF Bills 1st to Score / Moneyline","Yes","+185",NA,NA,NA,"CIN Bengals - BUF Bills"
"7","CIN Bengals","BUF Bills","BUF Bills 1st to Score / Moneyline","No","-245",NA,NA,NA,"CIN Bengals - BUF Bills"
"8","CIN Bengals","BUF Bills","BUF Bills Win Every Quarter","Yes","+1800",NA,NA,NA,"CIN Bengals - BUF Bills"
"9","CIN Bengals","BUF Bills","Fresh From The Field","G. Davis 1+ Rec TD, T. Higgins 1+ Rec TD","+550",NA,NA,NA,"CIN Bengals - BUF Bills"
"10","CIN Bengals","BUF Bills","Team to Lead After Every Quarter","Neither Team","-160",NA,NA,NA,"CIN Bengals - BUF Bills"
"11","CIN Bengals","BUF Bills","Team to Lead After Every Quarter","BUF Bills","+310",NA,NA,NA,"CIN Bengals - BUF Bills"
"12","CIN Bengals","BUF Bills","Team to Lead After Every Quarter","CIN Bengals","+340",NA,NA,NA,"CIN Bengals - BUF Bills"
"13","CIN Bengals","BUF Bills","Race to 12 Points - 1st Quarter","BUF Bills","+700",NA,NA,NA,"CIN Bengals - BUF Bills"
"14","CIN Bengals","BUF Bills","Race to 12 Points - 1st Quarter","Neither","-650",NA,NA,NA,"CIN Bengals - BUF Bills"
"15","CIN Bengals","BUF Bills","Race to 12 Points - 1st Quarter","CIN Bengals","+750",NA,NA,NA,"CIN Bengals - BUF Bills"
"16","CIN Bengals","BUF Bills","BUF Bills: Team Total Points - 1st Half","Over","-115","12.5",NA,NA,"CIN Bengals - BUF Bills"
"17","CIN Bengals","BUF Bills","BUF Bills: Team Total Points - 1st Half","Under","-105","12.5",NA,NA,"CIN Bengals - BUF Bills"
"18","CIN Bengals","BUF Bills","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+300",NA,NA,NA,"CIN Bengals - BUF Bills"
"19","CIN Bengals","BUF Bills","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-450",NA,NA,NA,"CIN Bengals - BUF Bills"
"20","CIN Bengals","BUF Bills","Score in Final 2 Minutes - 1st Half","Yes","-360",NA,NA,NA,"CIN Bengals - BUF Bills"
"21","CIN Bengals","BUF Bills","Score in Final 2 Minutes - 1st Half","No","+280",NA,NA,NA,"CIN Bengals - BUF Bills"
"22","CIN Bengals","BUF Bills","Both Teams to Score 20+ Points","Yes","-135",NA,NA,NA,"CIN Bengals - BUF Bills"
"23","CIN Bengals","BUF Bills","Both Teams to Score 20+ Points","No","+100",NA,NA,NA,"CIN Bengals - BUF Bills"
"24","CIN Bengals","BUF Bills","Moneyline 4th Quarter","BUF Bills","-120",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"25","CIN Bengals","BUF Bills","Moneyline 4th Quarter","CIN Bengals","+100",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"26","CIN Bengals","BUF Bills","Largest Lead of the Game","Over","-105","14.5",NA,NA,"CIN Bengals - BUF Bills"
"27","CIN Bengals","BUF Bills","Largest Lead of the Game","Under","-125","14.5",NA,NA,"CIN Bengals - BUF Bills"
"28","CIN Bengals","BUF Bills","BUF Bills: Team Total Points","Over","-110","24.5",NA,NA,"CIN Bengals - BUF Bills"
"29","CIN Bengals","BUF Bills","BUF Bills: Team Total Points","Under","-110","24.5",NA,NA,"CIN Bengals - BUF Bills"
"30","CIN Bengals","BUF Bills","CIN Bengals Win Every Quarter","Yes","+1900",NA,NA,NA,"CIN Bengals - BUF Bills"
"31","CIN Bengals","BUF Bills","Highest Scoring Quarter","4th Quarter","+180",NA,NA,NA,"CIN Bengals - BUF Bills"
"32","CIN Bengals","BUF Bills","Highest Scoring Quarter","2nd Quarter","+180",NA,NA,NA,"CIN Bengals - BUF Bills"
"33","CIN Bengals","BUF Bills","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"CIN Bengals - BUF Bills"
"34","CIN Bengals","BUF Bills","Highest Scoring Quarter","1st Quarter","+750",NA,NA,NA,"CIN Bengals - BUF Bills"
"35","CIN Bengals","BUF Bills","Highest Scoring Quarter","Tie","+800",NA,NA,NA,"CIN Bengals - BUF Bills"
"36","CIN Bengals","BUF Bills","Each Team to Score 1 Touchdown in Each Half","Yes","+105",NA,NA,NA,"CIN Bengals - BUF Bills"
"37","CIN Bengals","BUF Bills","Each Team to Score 1 Touchdown in Each Half","No","-135",NA,NA,NA,"CIN Bengals - BUF Bills"
"38","CIN Bengals","BUF Bills","CIN Bengals: Team Total Points - 1st Half","Over","-115","12.5",NA,NA,"CIN Bengals - BUF Bills"
"39","CIN Bengals","BUF Bills","CIN Bengals: Team Total Points - 1st Half","Under","-105","12.5",NA,NA,"CIN Bengals - BUF Bills"
"40","CIN Bengals","BUF Bills","BUF Bills Win With Shutout - 1st Quarter","Yes","+255",NA,NA,NA,"CIN Bengals - BUF Bills"
"41","CIN Bengals","BUF Bills","BUF Bills Win With Shutout - 1st Quarter","No","-350",NA,NA,NA,"CIN Bengals - BUF Bills"
"42","CIN Bengals","BUF Bills","CIN Bengals: Team Total Points - 2nd Half","Over","-115","12.5",NA,NA,"CIN Bengals - BUF Bills"
"43","CIN Bengals","BUF Bills","CIN Bengals: Team Total Points - 2nd Half","Under","-105","12.5",NA,NA,"CIN Bengals - BUF Bills"
"44","CIN Bengals","BUF Bills","Moneyline 2nd Half","BUF Bills","-120",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"45","CIN Bengals","BUF Bills","Moneyline 2nd Half","CIN Bengals","+100",NA,NA,TRUE,"CIN Bengals - BUF Bills"
