"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","HOU Texans","CLE Browns","Winning Margin - 1st Quarter","To Win By 1-6","+300",NA,NA,NA,"HOU Texans - CLE Browns"
"2","HOU Texans","CLE Browns","Winning Margin - 1st Quarter","To Win By 7+","+190",NA,NA,NA,"HOU Texans - CLE Browns"
"3","HOU Texans","CLE Browns","Winning Margin - 1st Quarter","Tie","+320",NA,NA,NA,"HOU Texans - CLE Browns"
"4","HOU Texans","CLE Browns","Winning Margin - 1st Quarter","To Win By 1-6","+450",NA,NA,NA,"HOU Texans - CLE Browns"
"5","HOU Texans","CLE Browns","Winning Margin - 1st Quarter","To Win By 7+","+600",NA,NA,NA,"HOU Texans - CLE Browns"
"6","HOU Texans","CLE Browns","HOU Texans: Team Total Points - 2nd Half","Over","-105","9.5",NA,NA,"HOU Texans - CLE Browns"
"7","HOU Texans","CLE Browns","HOU Texans: Team Total Points - 2nd Half","Under","-115","9.5",NA,NA,"HOU Texans - CLE Browns"
"8","HOU Texans","CLE Browns","Deshaun Watson Rushing Yards","Over","-120","24.5",NA,NA,"HOU Texans - CLE Browns"
"9","HOU Texans","CLE Browns","Deshaun Watson Rushing Yards","Under","-110","24.5",NA,NA,"HOU Texans - CLE Browns"
"10","HOU Texans","CLE Browns","Nick Chubb Rushing Yards","Over","-125","94.5",NA,NA,"HOU Texans - CLE Browns"
"11","HOU Texans","CLE Browns","Nick Chubb Rushing Yards","Under","-105","94.5",NA,NA,"HOU Texans - CLE Browns"
"12","HOU Texans","CLE Browns","Amari Cooper Longest Reception","Over","-115","24.5",NA,NA,"HOU Texans - CLE Browns"
"13","HOU Texans","CLE Browns","Amari Cooper Longest Reception","Under","-115","24.5",NA,NA,"HOU Texans - CLE Browns"
"14","HOU Texans","CLE Browns","Both Teams to Score in Every Quarter","Yes","+900",NA,NA,NA,"HOU Texans - CLE Browns"
"15","HOU Texans","CLE Browns","Both Teams to Score in Every Quarter","No","-3500",NA,NA,NA,"HOU Texans - CLE Browns"
"16","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Dameon Pierce","+235",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"17","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Nico Collins","+475",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"18","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Jordan Akins","+750",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"19","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Chris Moore","+800",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"20","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","No HOU Texans Scorer","+850",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"21","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Dare Ogunbowale","+1200",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"22","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Phillip Dorsett","+1400",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"23","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Rex Burkhead","+1500",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"24","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Teagan Quitoriano","+1500",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"25","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","OJ Howard","+1700",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"26","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Eno Benjamin","+1700",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"27","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","HOU Texans D/ST","+1700",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"28","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Kyle Allen","+1800",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"29","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Amari Rodgers","+2200",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"30","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Brevin Jordan","+2800",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"31","HOU Texans","CLE Browns","First HOU Texans Touchdown Scorer","Troy Hairston II","+4000",NA,"First Scorer",NA,"HOU Texans - CLE Browns"
"32","HOU Texans","CLE Browns","Moneyline / Total Points","CLE Browns / Over 46.5","+135",NA,NA,NA,"HOU Texans - CLE Browns"
"33","HOU Texans","CLE Browns","Moneyline / Total Points","CLE Browns / Under 46.5","+140",NA,NA,NA,"HOU Texans - CLE Browns"
"34","HOU Texans","CLE Browns","Moneyline / Total Points","HOU Texans / Over 46.5","+650",NA,NA,NA,"HOU Texans - CLE Browns"
"35","HOU Texans","CLE Browns","Moneyline / Total Points","HOU Texans / Under 46.5","+600",NA,NA,NA,"HOU Texans - CLE Browns"
"36","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Nick Chubb","-165",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"37","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Dameon Pierce","-105",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"38","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Amari Cooper","+110",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"39","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Kareem Hunt","+175",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"40","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Harrison Bryant","+185",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"41","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Nico Collins","+195",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"42","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Donovan Peoples-Jones","+205",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"43","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Deshaun Watson","+215",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"44","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Jordan Akins","+310",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"45","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Chris Moore","+320",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"46","HOU Texans","CLE Browns","Anytime Touchdown Scorer","CLE Browns D/ST","+425",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"47","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Pharaoh Brown","+450",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"48","HOU Texans","CLE Browns","Anytime Touchdown Scorer","David Bell","+500",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"49","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Anthony Schwartz","+500",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"50","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Dare Ogunbowale","+500",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"51","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Phillip Dorsett","+550",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"52","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Rex Burkhead","+600",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"53","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Teagan Quitoriano","+600",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"54","HOU Texans","CLE Browns","Anytime Touchdown Scorer","OJ Howard","+700",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"55","HOU Texans","CLE Browns","Anytime Touchdown Scorer","HOU Texans D/ST","+700",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"56","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Eno Benjamin","+700",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"57","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Kyle Allen","+750",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"58","HOU Texans","CLE Browns","Anytime Touchdown Scorer","D'Ernest Johnson","+950",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"59","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Jerome Ford","+950",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"60","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Michael Woods II","+950",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"61","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Demetric Felton","+950",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"62","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Amari Rodgers","+950",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"63","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Brevin Jordan","+1100",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"64","HOU Texans","CLE Browns","Anytime Touchdown Scorer","Troy Hairston II","+1600",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"65","HOU Texans","CLE Browns","To Score in Both Halves","Nick Chubb","+600",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"66","HOU Texans","CLE Browns","To Score in Both Halves","Dameon Pierce","+1000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"67","HOU Texans","CLE Browns","To Score in Both Halves","Amari Cooper","+1200",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"68","HOU Texans","CLE Browns","To Score in Both Halves","Kareem Hunt","+2000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"69","HOU Texans","CLE Browns","To Score in Both Halves","Nico Collins","+2200",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"70","HOU Texans","CLE Browns","To Score in Both Halves","Harrison Bryant","+2200",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"71","HOU Texans","CLE Browns","To Score in Both Halves","Donovan Peoples-Jones","+2500",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"72","HOU Texans","CLE Browns","To Score in Both Halves","Deshaun Watson","+2500",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"73","HOU Texans","CLE Browns","To Score in Both Halves","Jordan Akins","+3500",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"74","HOU Texans","CLE Browns","To Score in Both Halves","Chris Moore","+4000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"75","HOU Texans","CLE Browns","To Score in Both Halves","CLE Browns D/ST","+4500",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"76","HOU Texans","CLE Browns","To Score in Both Halves","Anthony Schwartz","+5000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"77","HOU Texans","CLE Browns","To Score in Both Halves","Pharaoh Brown","+5000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"78","HOU Texans","CLE Browns","To Score in Both Halves","David Bell","+5500",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"79","HOU Texans","CLE Browns","To Score in Both Halves","Rex Burkhead","+5500",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"80","HOU Texans","CLE Browns","To Score in Both Halves","Dare Ogunbowale","+6000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"81","HOU Texans","CLE Browns","To Score in Both Halves","Teagan Quitoriano","+7000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"82","HOU Texans","CLE Browns","To Score in Both Halves","Phillip Dorsett","+7500",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"83","HOU Texans","CLE Browns","To Score in Both Halves","Kyle Allen","+7500",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"84","HOU Texans","CLE Browns","To Score in Both Halves","HOU Texans D/ST","+7500",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"85","HOU Texans","CLE Browns","To Score in Both Halves","Michael Woods II","+8000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"86","HOU Texans","CLE Browns","To Score in Both Halves","D'Ernest Johnson","+8000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"87","HOU Texans","CLE Browns","To Score in Both Halves","Jerome Ford","+8000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"88","HOU Texans","CLE Browns","To Score in Both Halves","OJ Howard","+8000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"89","HOU Texans","CLE Browns","To Score in Both Halves","Demetric Felton","+8000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
