"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","CAR Panthers","CLE Browns","Total 4th Down Conversions","Over","0.5","-210",NA,NA,"CAR Panthers - CLE Browns"
"2","CAR Panthers","CLE Browns","Total 4th Down Conversions","Under","0.5","+155",NA,NA,"CAR Panthers - CLE Browns"
"3","CAR Panthers","CLE Browns","Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"CAR Panthers - CLE Browns"
"4","CAR Panthers","CLE Browns","Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"CAR Panthers - CLE Browns"
"5","CAR Panthers","CLE Browns","Both Teams to Score 10+ Points","Yes",NA,"-750",NA,NA,"CAR Panthers - CLE Browns"
"6","CAR Panthers","CLE Browns","Both Teams to Score 10+ Points","No",NA,"+450",NA,NA,"CAR Panthers - CLE Browns"
"7","CAR Panthers","CLE Browns","Jacoby Brissett Passing + Rushing Yards","Over","218.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"8","CAR Panthers","CLE Browns","Jacoby Brissett Passing + Rushing Yards","Under","218.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"9","CAR Panthers","CLE Browns","Baker Mayfield Passing Yards","Over","220.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"10","CAR Panthers","CLE Browns","Baker Mayfield Passing Yards","Under","220.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"11","CAR Panthers","CLE Browns","1st to Score","CLE Browns",NA,"-110",NA,NA,"CAR Panthers - CLE Browns"
"12","CAR Panthers","CLE Browns","1st to Score","CAR Panthers",NA,"-120",NA,NA,"CAR Panthers - CLE Browns"
"13","CAR Panthers","CLE Browns","1st Field Goal - on or after 14:00 Elapsed","Yes",NA,"-120",NA,NA,"CAR Panthers - CLE Browns"
"14","CAR Panthers","CLE Browns","1st Field Goal - on or after 14:00 Elapsed","No",NA,"-110",NA,NA,"CAR Panthers - CLE Browns"
"15","CAR Panthers","CLE Browns","Race to 9 Points - 1st Quarter","CLE Browns",NA,"+650",NA,NA,"CAR Panthers - CLE Browns"
"16","CAR Panthers","CLE Browns","Race to 9 Points - 1st Quarter","Neither",NA,"-475",NA,NA,"CAR Panthers - CLE Browns"
"17","CAR Panthers","CLE Browns","Race to 9 Points - 1st Quarter","CAR Panthers",NA,"+550",NA,NA,"CAR Panthers - CLE Browns"
"18","CAR Panthers","CLE Browns","Moneyline 1st Half","CLE Browns",NA,"+115",NA,TRUE,"CAR Panthers - CLE Browns"
"19","CAR Panthers","CLE Browns","Moneyline 1st Half","CAR Panthers",NA,"-135",NA,TRUE,"CAR Panthers - CLE Browns"
"20","CAR Panthers","CLE Browns","CLE Browns: Team Total Points","Over","20.5","+105",NA,NA,"CAR Panthers - CLE Browns"
"21","CAR Panthers","CLE Browns","CLE Browns: Team Total Points","Under","20.5","-125",NA,NA,"CAR Panthers - CLE Browns"
"22","CAR Panthers","CLE Browns","Score 3 or More","Christian McCaffrey",NA,"+2200",NA,NA,"CAR Panthers - CLE Browns"
"23","CAR Panthers","CLE Browns","Score 3 or More","Nick Chubb",NA,"+3000",NA,NA,"CAR Panthers - CLE Browns"
"24","CAR Panthers","CLE Browns","Score 3 or More","DJ Moore",NA,"+4500",NA,NA,"CAR Panthers - CLE Browns"
"25","CAR Panthers","CLE Browns","Score 3 or More","Kareem Hunt",NA,"+6000",NA,NA,"CAR Panthers - CLE Browns"
"26","CAR Panthers","CLE Browns","Score 3 or More","Amari Cooper",NA,"+7500",NA,NA,"CAR Panthers - CLE Browns"
"27","CAR Panthers","CLE Browns","Score 3 or More","Robbie Anderson",NA,"+9000",NA,NA,"CAR Panthers - CLE Browns"
"28","CAR Panthers","CLE Browns","Score 3 or More","David Njoku",NA,"+11000",NA,NA,"CAR Panthers - CLE Browns"
"29","CAR Panthers","CLE Browns","Score 3 or More","Donovan Peoples-Jones",NA,"+15000",NA,NA,"CAR Panthers - CLE Browns"
"30","CAR Panthers","CLE Browns","Score 3 or More","Terrace Marshall",NA,"+16000",NA,NA,"CAR Panthers - CLE Browns"
"31","CAR Panthers","CLE Browns","Score 3 or More","Baker Mayfield",NA,"+17000",NA,NA,"CAR Panthers - CLE Browns"
"32","CAR Panthers","CLE Browns","Score 3 or More","Laviska Shenault Jr.",NA,"+17000",NA,NA,"CAR Panthers - CLE Browns"
"33","CAR Panthers","CLE Browns","Score 3 or More","David Bell",NA,"+18000",NA,NA,"CAR Panthers - CLE Browns"
"34","CAR Panthers","CLE Browns","Score 3 or More","Chuba Hubbard",NA,"+18000",NA,NA,"CAR Panthers - CLE Browns"
"35","CAR Panthers","CLE Browns","Score 3 or More","Ian Thomas",NA,"+19000",NA,NA,"CAR Panthers - CLE Browns"
"36","CAR Panthers","CLE Browns","Score 3 or More","CLE Browns D/ST",NA,"+20000",NA,NA,"CAR Panthers - CLE Browns"
"37","CAR Panthers","CLE Browns","Score 3 or More","CAR Panthers D/ST",NA,"+20000",NA,NA,"CAR Panthers - CLE Browns"
"38","CAR Panthers","CLE Browns","Score 3 or More","Jacoby Brissett",NA,"+20000",NA,NA,"CAR Panthers - CLE Browns"
"39","CAR Panthers","CLE Browns","Score 3 or More","Anthony Schwartz",NA,"+25000",NA,NA,"CAR Panthers - CLE Browns"
"40","CAR Panthers","CLE Browns","Score 3 or More","Rashard Higgins",NA,"+25000",NA,NA,"CAR Panthers - CLE Browns"
"41","CAR Panthers","CLE Browns","Score 3 or More","D'Onta Foreman",NA,"+25000",NA,NA,"CAR Panthers - CLE Browns"
"42","CAR Panthers","CLE Browns","Score 3 or More","Tommy Tremble",NA,"+25000",NA,NA,"CAR Panthers - CLE Browns"
"43","CAR Panthers","CLE Browns","Score 3 or More","Harrison Bryant",NA,"+25000",NA,NA,"CAR Panthers - CLE Browns"
"44","CAR Panthers","CLE Browns","Score 3 or More","Giovanni Ricci",NA,"+30000",NA,NA,"CAR Panthers - CLE Browns"
"45","CAR Panthers","CLE Browns","Score 3 or More","Mike Woods",NA,"+30000",NA,NA,"CAR Panthers - CLE Browns"
"46","CAR Panthers","CLE Browns","Score 3 or More","Demetric Felton",NA,"+30000",NA,NA,"CAR Panthers - CLE Browns"
"47","CAR Panthers","CLE Browns","Score 3 or More","D'Ernest Johnson",NA,"+30000",NA,NA,"CAR Panthers - CLE Browns"
"48","CAR Panthers","CLE Browns","Score 3 or More","Stephen Sullivan",NA,"+30000",NA,NA,"CAR Panthers - CLE Browns"
"49","CAR Panthers","CLE Browns","Score 3 or More","Jerome Ford",NA,"+30000",NA,NA,"CAR Panthers - CLE Browns"
"50","CAR Panthers","CLE Browns","Score 3 or More","Shi Smith",NA,"+30000",NA,NA,"CAR Panthers - CLE Browns"
"51","CAR Panthers","CLE Browns","Score 3 or More","Andre Roberts",NA,"+35000",NA,NA,"CAR Panthers - CLE Browns"
"52","CAR Panthers","CLE Browns","B. Mayfield: 300+ Pass Yards, 3+ Pass TDs & CAR To Win","Yes",NA,"+2200",NA,NA,"CAR Panthers - CLE Browns"
"53","CAR Panthers","CLE Browns","Any Quarter to End Scoreless","Yes",NA,"+300",NA,NA,"CAR Panthers - CLE Browns"
"54","CAR Panthers","CLE Browns","Any Quarter to End Scoreless","No",NA,"-450",NA,NA,"CAR Panthers - CLE Browns"
"55","CAR Panthers","CLE Browns","1st to Score - 1st Half","CLE Browns",NA,"-110",NA,NA,"CAR Panthers - CLE Browns"
"56","CAR Panthers","CLE Browns","1st to Score - 1st Half","CAR Panthers",NA,"-120",NA,NA,"CAR Panthers - CLE Browns"
"57","CAR Panthers","CLE Browns","First Touchdown Scorer","Christian McCaffrey",NA,"+500",NA,NA,"CAR Panthers - CLE Browns"
"58","CAR Panthers","CLE Browns","First Touchdown Scorer","Nick Chubb",NA,"+650",NA,NA,"CAR Panthers - CLE Browns"
"59","CAR Panthers","CLE Browns","First Touchdown Scorer","DJ Moore",NA,"+800",NA,NA,"CAR Panthers - CLE Browns"
"60","CAR Panthers","CLE Browns","First Touchdown Scorer","Kareem Hunt",NA,"+1000",NA,NA,"CAR Panthers - CLE Browns"
"61","CAR Panthers","CLE Browns","First Touchdown Scorer","Amari Cooper",NA,"+1200",NA,NA,"CAR Panthers - CLE Browns"
"62","CAR Panthers","CLE Browns","First Touchdown Scorer","Robbie Anderson",NA,"+1200",NA,NA,"CAR Panthers - CLE Browns"
"63","CAR Panthers","CLE Browns","First Touchdown Scorer","David Njoku",NA,"+1400",NA,NA,"CAR Panthers - CLE Browns"
"64","CAR Panthers","CLE Browns","First Touchdown Scorer","Terrace Marshall",NA,"+1700",NA,NA,"CAR Panthers - CLE Browns"
"65","CAR Panthers","CLE Browns","First Touchdown Scorer","Donovan Peoples-Jones",NA,"+1700",NA,NA,"CAR Panthers - CLE Browns"
