"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","DEN Broncos","KC Chiefs","1st Score Yards","Over","23.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"2","DEN Broncos","KC Chiefs","1st Score Yards","Under","23.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"3","DEN Broncos","KC Chiefs","Total Points Odd/Even","Odd",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"4","DEN Broncos","KC Chiefs","Total Points Odd/Even","Even",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"5","DEN Broncos","KC Chiefs","Highest Scoring Half","1st Half",NA,"-115",NA,NA,"DEN Broncos - KC Chiefs"
"6","DEN Broncos","KC Chiefs","Highest Scoring Half","2nd Half",NA,"+100",NA,NA,"DEN Broncos - KC Chiefs"
"7","DEN Broncos","KC Chiefs","Highest Scoring Half","Draw",NA,"+1400",NA,NA,"DEN Broncos - KC Chiefs"
"8","DEN Broncos","KC Chiefs","Both Teams to Score 25+ Points","Yes",NA,"+550",NA,NA,"DEN Broncos - KC Chiefs"
"9","DEN Broncos","KC Chiefs","Both Teams to Score 25+ Points","No",NA,"-1200",NA,NA,"DEN Broncos - KC Chiefs"
"10","DEN Broncos","KC Chiefs","First Score Method 3-Way","Touchdown",NA,"-185",NA,NA,"DEN Broncos - KC Chiefs"
"11","DEN Broncos","KC Chiefs","First Score Method 3-Way","Field Goal",NA,"+130",NA,NA,"DEN Broncos - KC Chiefs"
"12","DEN Broncos","KC Chiefs","First Score Method 3-Way","Safety",NA,"+2800",NA,NA,"DEN Broncos - KC Chiefs"
"13","DEN Broncos","KC Chiefs","Shortest Field Goal Made Yards","Over","27.5","-105",NA,NA,"DEN Broncos - KC Chiefs"
"14","DEN Broncos","KC Chiefs","Shortest Field Goal Made Yards","Under","27.5","-125",NA,NA,"DEN Broncos - KC Chiefs"
"15","DEN Broncos","KC Chiefs","Safety to Be Scored","Yes",NA,"+1000",NA,NA,"DEN Broncos - KC Chiefs"
"16","DEN Broncos","KC Chiefs","Safety to Be Scored","No",NA,"-2500",NA,NA,"DEN Broncos - KC Chiefs"
"17","DEN Broncos","KC Chiefs","Race to 25 Points - 2nd Half","KC Chiefs",NA,"+1500",NA,NA,"DEN Broncos - KC Chiefs"
"18","DEN Broncos","KC Chiefs","Race to 25 Points - 2nd Half","Neither",NA,"-2500",NA,NA,"DEN Broncos - KC Chiefs"
"19","DEN Broncos","KC Chiefs","Race to 25 Points - 2nd Half","DEN Broncos",NA,"+3000",NA,NA,"DEN Broncos - KC Chiefs"
"20","DEN Broncos","KC Chiefs","Total 2nd Quarter","Over","13","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"21","DEN Broncos","KC Chiefs","Total 2nd Quarter","Under","13","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"22","DEN Broncos","KC Chiefs","Race to 10 Points","KC Chiefs",NA,"-275",NA,NA,"DEN Broncos - KC Chiefs"
"23","DEN Broncos","KC Chiefs","Race to 10 Points","Neither",NA,"+4500",NA,NA,"DEN Broncos - KC Chiefs"
"24","DEN Broncos","KC Chiefs","Race to 10 Points","DEN Broncos",NA,"+215",NA,NA,"DEN Broncos - KC Chiefs"
"25","DEN Broncos","KC Chiefs","Total 3rd Quarter","Over","9","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"26","DEN Broncos","KC Chiefs","Total 3rd Quarter","Under","9","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"27","DEN Broncos","KC Chiefs","Latavius Murray Longest Reception","Over","9.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"28","DEN Broncos","KC Chiefs","Latavius Murray Longest Reception","Under","9.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"29","DEN Broncos","KC Chiefs","Both Teams to Score 20+ Points","Yes",NA,"+170",NA,NA,"DEN Broncos - KC Chiefs"
"30","DEN Broncos","KC Chiefs","Both Teams to Score 20+ Points","No",NA,"-235",NA,NA,"DEN Broncos - KC Chiefs"
"31","DEN Broncos","KC Chiefs","1st Field Goal Made","KC Chiefs",NA,"-135",NA,NA,"DEN Broncos - KC Chiefs"
"32","DEN Broncos","KC Chiefs","1st Field Goal Made","Neither",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"33","DEN Broncos","KC Chiefs","1st Field Goal Made","DEN Broncos",NA,"+120",NA,NA,"DEN Broncos - KC Chiefs"
"34","DEN Broncos","KC Chiefs","2nd Half (3 Way)","KC Chiefs",NA,"-175",NA,NA,"DEN Broncos - KC Chiefs"
"35","DEN Broncos","KC Chiefs","2nd Half (3 Way)","Draw",NA,"+1200",NA,NA,"DEN Broncos - KC Chiefs"
"36","DEN Broncos","KC Chiefs","2nd Half (3 Way)","DEN Broncos",NA,"+200",NA,NA,"DEN Broncos - KC Chiefs"
"37","DEN Broncos","KC Chiefs","Race to 15 Points","KC Chiefs",NA,"-295",NA,NA,"DEN Broncos - KC Chiefs"
"38","DEN Broncos","KC Chiefs","Race to 15 Points","Neither",NA,"+1900",NA,NA,"DEN Broncos - KC Chiefs"
"39","DEN Broncos","KC Chiefs","Race to 15 Points","DEN Broncos",NA,"+275",NA,NA,"DEN Broncos - KC Chiefs"
"40","DEN Broncos","KC Chiefs","DEN Broncos: Team Total Touchdowns","Over","1.5","-175",NA,NA,"DEN Broncos - KC Chiefs"
"41","DEN Broncos","KC Chiefs","DEN Broncos: Team Total Touchdowns","Under","1.5","+135",NA,NA,"DEN Broncos - KC Chiefs"
"42","DEN Broncos","KC Chiefs","Longest Touchdown","KC Chiefs",NA,"-160",NA,NA,"DEN Broncos - KC Chiefs"
"43","DEN Broncos","KC Chiefs","Longest Touchdown","Neither",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"44","DEN Broncos","KC Chiefs","Longest Touchdown","DEN Broncos",NA,"+135",NA,NA,"DEN Broncos - KC Chiefs"
"45","DEN Broncos","KC Chiefs","Jerry Jeudy Longest Reception","Over","22.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"46","DEN Broncos","KC Chiefs","Jerry Jeudy Longest Reception","Under","22.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"47","DEN Broncos","KC Chiefs","Jerick McKinnon Receiving Yards","Over","15.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"48","DEN Broncos","KC Chiefs","Jerick McKinnon Receiving Yards","Under","15.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"49","DEN Broncos","KC Chiefs","Latavius Murray Rushing + Receiving Yards","Over","66.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"50","DEN Broncos","KC Chiefs","Latavius Murray Rushing + Receiving Yards","Under","66.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"51","DEN Broncos","KC Chiefs","Both Teams to Score 30+ Points","Yes",NA,"+1300",NA,NA,"DEN Broncos - KC Chiefs"
"52","DEN Broncos","KC Chiefs","Isiah Pacheco Rushing Yards","Over","63.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"53","DEN Broncos","KC Chiefs","Isiah Pacheco Rushing Yards","Under","63.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"54","DEN Broncos","KC Chiefs","Total 1st Half","Over","22.5","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"55","DEN Broncos","KC Chiefs","Total 1st Half","Under","22.5","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"56","DEN Broncos","KC Chiefs","Total 1st Quarter","Over","9","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"57","DEN Broncos","KC Chiefs","Total 1st Quarter","Under","9","-110",NA,TRUE,"DEN Broncos - KC Chiefs"
"58","DEN Broncos","KC Chiefs","1st Drive - Field Goal Made","Yes",NA,"+500",NA,NA,"DEN Broncos - KC Chiefs"
"59","DEN Broncos","KC Chiefs","1st Drive - Field Goal Made","No",NA,"-900",NA,NA,"DEN Broncos - KC Chiefs"
"60","DEN Broncos","KC Chiefs","Patrick Mahomes Passing + Rushing Yards","Over","292.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"61","DEN Broncos","KC Chiefs","Patrick Mahomes Passing + Rushing Yards","Under","292.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"62","DEN Broncos","KC Chiefs","Patrick Mahomes Rushing Yards","Over","16.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"63","DEN Broncos","KC Chiefs","Patrick Mahomes Rushing Yards","Under","16.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"64","DEN Broncos","KC Chiefs","Each Team to Score 2 Touchdowns in Each Half","Yes",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"65","DEN Broncos","KC Chiefs","JuJu Smith-Schuster Longest Reception","Over","18.5","-125",NA,NA,"DEN Broncos - KC Chiefs"
"66","DEN Broncos","KC Chiefs","JuJu Smith-Schuster Longest Reception","Under","18.5","-105",NA,NA,"DEN Broncos - KC Chiefs"
"67","DEN Broncos","KC Chiefs","Each Team to Score 1 Touchdown in Each Half","Yes",NA,"+210",NA,NA,"DEN Broncos - KC Chiefs"
"68","DEN Broncos","KC Chiefs","Each Team to Score 1 Touchdown in Each Half","No",NA,"-285",NA,NA,"DEN Broncos - KC Chiefs"
"69","DEN Broncos","KC Chiefs","Shortest Touchdown Yards","Over","1.5","+100",NA,NA,"DEN Broncos - KC Chiefs"
"70","DEN Broncos","KC Chiefs","Shortest Touchdown Yards","Under","1.5","-130",NA,NA,"DEN Broncos - KC Chiefs"
"71","DEN Broncos","KC Chiefs","Patrick Mahomes Longest Rush","Over","10.5","-125",NA,NA,"DEN Broncos - KC Chiefs"
"72","DEN Broncos","KC Chiefs","Patrick Mahomes Longest Rush","Under","10.5","-105",NA,NA,"DEN Broncos - KC Chiefs"
"73","DEN Broncos","KC Chiefs","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes",NA,"+425",NA,NA,"DEN Broncos - KC Chiefs"
"74","DEN Broncos","KC Chiefs","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No",NA,"-700",NA,NA,"DEN Broncos - KC Chiefs"
"75","DEN Broncos","KC Chiefs","Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"76","DEN Broncos","KC Chiefs","Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"77","DEN Broncos","KC Chiefs","DEN Broncos: Team Total Points","Over","17.5","+105",NA,NA,"DEN Broncos - KC Chiefs"
"78","DEN Broncos","KC Chiefs","DEN Broncos: Team Total Points","Under","17.5","-125",NA,NA,"DEN Broncos - KC Chiefs"
"79","DEN Broncos","KC Chiefs","Moneyline 3rd Quarter","KC Chiefs",NA,"-175",NA,TRUE,"DEN Broncos - KC Chiefs"
"80","DEN Broncos","KC Chiefs","Moneyline 3rd Quarter","DEN Broncos",NA,"+150",NA,TRUE,"DEN Broncos - KC Chiefs"
"81","DEN Broncos","KC Chiefs","Overtime","Yes",NA,"+1400",NA,NA,"DEN Broncos - KC Chiefs"
"82","DEN Broncos","KC Chiefs","Last to Score - 1st Quarter","KC Chiefs",NA,"-180",NA,TRUE,"DEN Broncos - KC Chiefs"
