"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","BUF Bills","NY Jets","Garrett Wilson Longest Reception","Over","22.5","-120",NA,NA,"BUF Bills - NY Jets"
"2","BUF Bills","NY Jets","Garrett Wilson Longest Reception","Under","22.5","-110",NA,NA,"BUF Bills - NY Jets"
"3","BUF Bills","NY Jets","Zonovan Knight Rushing Yards","Over","33.5","-120",NA,NA,"BUF Bills - NY Jets"
"4","BUF Bills","NY Jets","Zonovan Knight Rushing Yards","Under","33.5","-115",NA,NA,"BUF Bills - NY Jets"
"5","BUF Bills","NY Jets","First Score Method 3-Way","Touchdown",NA,"-165",NA,NA,"BUF Bills - NY Jets"
"6","BUF Bills","NY Jets","First Score Method 3-Way","Field Goal",NA,"+125",NA,NA,"BUF Bills - NY Jets"
"7","BUF Bills","NY Jets","First Score Method 3-Way","Safety",NA,"+2800",NA,NA,"BUF Bills - NY Jets"
"8","BUF Bills","NY Jets","Gabriel Davis Receiving Yards","Over","47.5","-115",NA,NA,"BUF Bills - NY Jets"
"9","BUF Bills","NY Jets","Gabriel Davis Receiving Yards","Under","47.5","-115",NA,NA,"BUF Bills - NY Jets"
"10","BUF Bills","NY Jets","NY Jets: Team Total Points - 2nd Half","Over","7.5","+100",NA,NA,"BUF Bills - NY Jets"
"11","BUF Bills","NY Jets","NY Jets: Team Total Points - 2nd Half","Under","7.5","-120",NA,NA,"BUF Bills - NY Jets"
"12","BUF Bills","NY Jets","First Scoring Play Type (6 Way)","Away Touchdown",NA,"+450",NA,NA,"BUF Bills - NY Jets"
"13","BUF Bills","NY Jets","First Scoring Play Type (6 Way)","Away Field Goal",NA,"+400",NA,NA,"BUF Bills - NY Jets"
"14","BUF Bills","NY Jets","First Scoring Play Type (6 Way)","Away Safety",NA,"+6000",NA,NA,"BUF Bills - NY Jets"
"15","BUF Bills","NY Jets","First Scoring Play Type (6 Way)","Home Touchdown",NA,"+125",NA,NA,"BUF Bills - NY Jets"
"16","BUF Bills","NY Jets","First Scoring Play Type (6 Way)","Home Field Goal",NA,"+290",NA,NA,"BUF Bills - NY Jets"
"17","BUF Bills","NY Jets","First Scoring Play Type (6 Way)","Home Safety",NA,"+8000",NA,NA,"BUF Bills - NY Jets"
"18","BUF Bills","NY Jets","Josh Allen Passing Completions","Over","21.5","-130",NA,NA,"BUF Bills - NY Jets"
"19","BUF Bills","NY Jets","Josh Allen Passing Completions","Under","21.5","-105",NA,NA,"BUF Bills - NY Jets"
"20","BUF Bills","NY Jets","Race to 10 Points","NY Jets",NA,"+245",NA,NA,"BUF Bills - NY Jets"
"21","BUF Bills","NY Jets","Race to 10 Points","Neither",NA,"+4000",NA,NA,"BUF Bills - NY Jets"
"22","BUF Bills","NY Jets","Race to 10 Points","BUF Bills",NA,"-300",NA,NA,"BUF Bills - NY Jets"
"23","BUF Bills","NY Jets","2nd Half (3 Way)","NY Jets",NA,"+220",NA,NA,"BUF Bills - NY Jets"
"24","BUF Bills","NY Jets","2nd Half (3 Way)","Draw",NA,"+1200",NA,NA,"BUF Bills - NY Jets"
"25","BUF Bills","NY Jets","2nd Half (3 Way)","BUF Bills",NA,"-195",NA,NA,"BUF Bills - NY Jets"
"26","BUF Bills","NY Jets","Tyler Conklin Receiving Yards","Over","23.5","-120",NA,NA,"BUF Bills - NY Jets"
"27","BUF Bills","NY Jets","Tyler Conklin Receiving Yards","Under","23.5","-110",NA,NA,"BUF Bills - NY Jets"
"28","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Stefon Diggs",NA,"+400",NA,NA,"BUF Bills - NY Jets"
