"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","26.5","-110","CIN Bengals - PIT Steelers"
"2","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","26.5","-110","CIN Bengals - PIT Steelers"
"3","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","17.5","-110","CIN Bengals - PIT Steelers"
"4","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","17.5","-110","CIN Bengals - PIT Steelers"
"5","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","20.5","-120","MIA Dolphins - NE Patriots"
"6","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","20.5","+100","MIA Dolphins - NE Patriots"
"7","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","23.5","-110","MIA Dolphins - NE Patriots"
"8","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","23.5","-110","MIA Dolphins - NE Patriots"
"9","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","18.5","-110","TEN Titans - NY Giants"
"10","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","18.5","-110","TEN Titans - NY Giants"
"11","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","24.5","-110","TEN Titans - NY Giants"
"12","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","24.5","-110","TEN Titans - NY Giants"
"13","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Over","24.5","-110","ARI Cardinals - KC Chiefs"
"14","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Under","24.5","-110","ARI Cardinals - KC Chiefs"
"15","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Over","28.5","-105","ARI Cardinals - KC Chiefs"
"16","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Under","28.5","-115","ARI Cardinals - KC Chiefs"
"17","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","16.5","-120","CHI Bears - SF 49ers"
"18","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","16.5","+100","CHI Bears - SF 49ers"
"19","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","24.5","+100","CHI Bears - SF 49ers"
"20","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","24.5","-120","CHI Bears - SF 49ers"
"21","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Over","19.5","-115","WAS Commanders - JAX Jaguars"
"22","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Under","19.5","-105","WAS Commanders - JAX Jaguars"
"23","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","23.5","-120","WAS Commanders - JAX Jaguars"
"24","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","23.5","+100","WAS Commanders - JAX Jaguars"
"25","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","16.5","-120","HOU Texans - IND Colts"
"26","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","16.5","+100","HOU Texans - IND Colts"
"27","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","26.5","-120","HOU Texans - IND Colts"
"28","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","26.5","+100","HOU Texans - IND Colts"
"29","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","25.5","-115","DET Lions - PHI Eagles"
"30","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","25.5","-105","DET Lions - PHI Eagles"
"31","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","20.5","-105","DET Lions - PHI Eagles"
"32","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","20.5","-115","DET Lions - PHI Eagles"
"33","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","23.5","-125","LA Chargers - LV Raiders"
"34","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","23.5","+105","LA Chargers - LV Raiders"
"35","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","27.5","-115","LA Chargers - LV Raiders"
"36","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","27.5","-105","LA Chargers - LV Raiders"
"37","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","25.5","-110","LA Rams - BUF Bills"
"38","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","25.5","-110","LA Rams - BUF Bills"
"39","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","26.5","-125","LA Rams - BUF Bills"
"40","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","26.5","+105","LA Rams - BUF Bills"
"41","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+300","LA Rams - BUF Bills"
"42","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+500","LA Rams - BUF Bills"
"43","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+800","LA Rams - BUF Bills"
"44","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1400","LA Rams - BUF Bills"
"45","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+2500","LA Rams - BUF Bills"
"46","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+3500","LA Rams - BUF Bills"
"47","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+6500","LA Rams - BUF Bills"
"48","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+7500","LA Rams - BUF Bills"
"49","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+320","LA Rams - BUF Bills"
"50","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+600","LA Rams - BUF Bills"
"51","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+1000","LA Rams - BUF Bills"
"52","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+2000","LA Rams - BUF Bills"
"53","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+3500","LA Rams - BUF Bills"
"54","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+5000","LA Rams - BUF Bills"
"55","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+7000","LA Rams - BUF Bills"
"56","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+9000","LA Rams - BUF Bills"
