"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","NO Saints","LV Raiders","Last to Score - 2nd Half","LV Raiders","-115",NA,NA,NA,"NO Saints - LV Raiders"
"2","NO Saints","LV Raiders","Last to Score - 2nd Half","NO Saints","-115",NA,NA,NA,"NO Saints - LV Raiders"
"3","NO Saints","LV Raiders","Race to 10 Points - 2nd Half","LV Raiders","+110",NA,NA,NA,"NO Saints - LV Raiders"
"4","NO Saints","LV Raiders","Race to 10 Points - 2nd Half","Neither","+700",NA,NA,NA,"NO Saints - LV Raiders"
"5","NO Saints","LV Raiders","Race to 10 Points - 2nd Half","NO Saints","+120",NA,NA,NA,"NO Saints - LV Raiders"
"6","NO Saints","LV Raiders","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-230",NA,NA,NA,"NO Saints - LV Raiders"
"7","NO Saints","LV Raiders","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+175",NA,NA,NA,"NO Saints - LV Raiders"
"8","NO Saints","LV Raiders","Spread 3rd Quarter","LV Raiders","+135","-1",NA,TRUE,"NO Saints - LV Raiders"
"9","NO Saints","LV Raiders","Spread 3rd Quarter","NO Saints","-155","+1",NA,TRUE,"NO Saints - LV Raiders"
"10","NO Saints","LV Raiders","Total 1st Half","Over","-110","24",NA,TRUE,"NO Saints - LV Raiders"
"11","NO Saints","LV Raiders","Total 1st Half","Under","-110","24",NA,TRUE,"NO Saints - LV Raiders"
"12","NO Saints","LV Raiders","Spread Alternate - 1st Quarter","LV Raiders","+135","-2.5",NA,NA,"NO Saints - LV Raiders"
"13","NO Saints","LV Raiders","Spread Alternate - 1st Quarter","NO Saints","-180","+2.5",NA,NA,"NO Saints - LV Raiders"
"14","NO Saints","LV Raiders","Spread Alternate - 1st Quarter","LV Raiders","+135","-2",NA,NA,"NO Saints - LV Raiders"
"15","NO Saints","LV Raiders","Spread Alternate - 1st Quarter","NO Saints","-180","+2",NA,NA,"NO Saints - LV Raiders"
"16","NO Saints","LV Raiders","Spread Alternate - 1st Quarter","LV Raiders","+135","-1.5",NA,NA,"NO Saints - LV Raiders"
"17","NO Saints","LV Raiders","Spread Alternate - 1st Quarter","NO Saints","-175","+1.5",NA,NA,"NO Saints - LV Raiders"
"18","NO Saints","LV Raiders","Spread Alternate - 1st Quarter","LV Raiders","-190","+1",NA,NA,"NO Saints - LV Raiders"
"19","NO Saints","LV Raiders","Spread Alternate - 1st Quarter","NO Saints","+145","-1",NA,NA,"NO Saints - LV Raiders"
"20","NO Saints","LV Raiders","Spread Alternate - 1st Quarter","LV Raiders","-190","+1.5",NA,NA,"NO Saints - LV Raiders"
"21","NO Saints","LV Raiders","Spread Alternate - 1st Quarter","NO Saints","+145","-1.5",NA,NA,"NO Saints - LV Raiders"
"22","NO Saints","LV Raiders","Race to 15 Points","LV Raiders","-110",NA,NA,NA,"NO Saints - LV Raiders"
"23","NO Saints","LV Raiders","Race to 15 Points","Neither","+2800",NA,NA,NA,"NO Saints - LV Raiders"
"24","NO Saints","LV Raiders","Race to 15 Points","NO Saints","-105",NA,NA,NA,"NO Saints - LV Raiders"
"25","NO Saints","LV Raiders","Shortest Touchdown Yards","Over","+130","1.5",NA,NA,"NO Saints - LV Raiders"
"26","NO Saints","LV Raiders","Shortest Touchdown Yards","Under","-175","1.5",NA,NA,"NO Saints - LV Raiders"
"27","NO Saints","LV Raiders","Derek Carr Interceptions","Over","-115","0.5",NA,NA,"NO Saints - LV Raiders"
"28","NO Saints","LV Raiders","Derek Carr Interceptions","Under","-115","0.5",NA,NA,"NO Saints - LV Raiders"
"29","NO Saints","LV Raiders","1st Drive - Field Goal Made","Yes","+425",NA,NA,NA,"NO Saints - LV Raiders"
"30","NO Saints","LV Raiders","1st Drive - Field Goal Made","No","-750",NA,NA,NA,"NO Saints - LV Raiders"
"31","NO Saints","LV Raiders","Derek Carr Passing Yards","Over","-115","255.5",NA,NA,"NO Saints - LV Raiders"
"32","NO Saints","LV Raiders","Derek Carr Passing Yards","Under","-115","255.5",NA,NA,"NO Saints - LV Raiders"
"33","NO Saints","LV Raiders","Special or Defensive Team Touchdown Scored?","Yes","+270",NA,NA,NA,"NO Saints - LV Raiders"
"34","NO Saints","LV Raiders","Special or Defensive Team Touchdown Scored?","No","-380",NA,NA,NA,"NO Saints - LV Raiders"
"35","NO Saints","LV Raiders","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"NO Saints - LV Raiders"
"36","NO Saints","LV Raiders","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"NO Saints - LV Raiders"
"37","NO Saints","LV Raiders","Moneyline 2nd Half","LV Raiders","-115",NA,NA,TRUE,"NO Saints - LV Raiders"
"38","NO Saints","LV Raiders","Moneyline 2nd Half","NO Saints","-105",NA,NA,TRUE,"NO Saints - LV Raiders"
"39","NO Saints","LV Raiders","Moneyline 1st Half","LV Raiders","-110",NA,NA,TRUE,"NO Saints - LV Raiders"
"40","NO Saints","LV Raiders","Moneyline 1st Half","NO Saints","-110",NA,NA,TRUE,"NO Saints - LV Raiders"
"41","NO Saints","LV Raiders","Moneyline / Total Points","LV Raiders / Over 49.5","+245",NA,NA,NA,"NO Saints - LV Raiders"
"42","NO Saints","LV Raiders","Moneyline / Total Points","LV Raiders / Under 49.5","+240",NA,NA,NA,"NO Saints - LV Raiders"
"43","NO Saints","LV Raiders","Moneyline / Total Points","NO Saints / Over 49.5","+260",NA,NA,NA,"NO Saints - LV Raiders"
"44","NO Saints","LV Raiders","Moneyline / Total Points","NO Saints / Under 49.5","+280",NA,NA,NA,"NO Saints - LV Raiders"
"45","NO Saints","LV Raiders","Moneyline 4th Quarter","LV Raiders","-115",NA,NA,TRUE,"NO Saints - LV Raiders"
"46","NO Saints","LV Raiders","Moneyline 4th Quarter","NO Saints","-105",NA,NA,TRUE,"NO Saints - LV Raiders"
"47","NO Saints","LV Raiders","Josh Jacobs Longest Rush","Over","-110","17.5",NA,NA,"NO Saints - LV Raiders"
"48","NO Saints","LV Raiders","Josh Jacobs Longest Rush","Under","-120","17.5",NA,NA,"NO Saints - LV Raiders"
"49","NO Saints","LV Raiders","NO Saints Total Points Bands","21-30","+140",NA,NA,NA,"NO Saints - LV Raiders"
"50","NO Saints","LV Raiders","NO Saints Total Points Bands","11-20","+225",NA,NA,NA,"NO Saints - LV Raiders"
"51","NO Saints","LV Raiders","NO Saints Total Points Bands","31-40","+330",NA,NA,NA,"NO Saints - LV Raiders"
"52","NO Saints","LV Raiders","NO Saints Total Points Bands","0-10","+1100",NA,NA,NA,"NO Saints - LV Raiders"
"53","NO Saints","LV Raiders","NO Saints Total Points Bands","41-50","+1500",NA,NA,NA,"NO Saints - LV Raiders"
"54","NO Saints","LV Raiders","NO Saints Total Points Bands","51+","+6000",NA,NA,NA,"NO Saints - LV Raiders"
"55","NO Saints","LV Raiders","Game to Be Tied Again after 0-0?","Yes","-115",NA,NA,NA,"NO Saints - LV Raiders"
"56","NO Saints","LV Raiders","Game to Be Tied Again after 0-0?","No","-105",NA,NA,NA,"NO Saints - LV Raiders"
"57","NO Saints","LV Raiders","Derek Carr Rushing Yards","Over","-110","4.5",NA,NA,"NO Saints - LV Raiders"
"58","NO Saints","LV Raiders","Derek Carr Rushing Yards","Under","-125","4.5",NA,NA,"NO Saints - LV Raiders"
"59","NO Saints","LV Raiders","Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"NO Saints - LV Raiders"
"60","NO Saints","LV Raiders","Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"NO Saints - LV Raiders"
"61","NO Saints","LV Raiders","LV Raiders Total Points Bands","21-30","+135",NA,NA,NA,"NO Saints - LV Raiders"
"62","NO Saints","LV Raiders","LV Raiders Total Points Bands","11-20","+235",NA,NA,NA,"NO Saints - LV Raiders"
"63","NO Saints","LV Raiders","LV Raiders Total Points Bands","31-40","+310",NA,NA,NA,"NO Saints - LV Raiders"
"64","NO Saints","LV Raiders","LV Raiders Total Points Bands","0-10","+1200",NA,NA,NA,"NO Saints - LV Raiders"
"65","NO Saints","LV Raiders","LV Raiders Total Points Bands","41-50","+1300",NA,NA,NA,"NO Saints - LV Raiders"
"66","NO Saints","LV Raiders","LV Raiders Total Points Bands","51+","+6000",NA,NA,NA,"NO Saints - LV Raiders"
"67","NO Saints","LV Raiders","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"NO Saints - LV Raiders"
"68","NO Saints","LV Raiders","Winning Margin - 1st Half","To Win By 4-6","+900",NA,NA,NA,"NO Saints - LV Raiders"
"69","NO Saints","LV Raiders","Winning Margin - 1st Half","To Win By 7-9","+850",NA,NA,NA,"NO Saints - LV Raiders"
"70","NO Saints","LV Raiders","Winning Margin - 1st Half","To Win By 10-12","+950",NA,NA,NA,"NO Saints - LV Raiders"
"71","NO Saints","LV Raiders","Winning Margin - 1st Half","To Win By 13+","+600",NA,NA,NA,"NO Saints - LV Raiders"
"72","NO Saints","LV Raiders","Winning Margin - 1st Half","Tie","+1000",NA,NA,NA,"NO Saints - LV Raiders"
"73","NO Saints","LV Raiders","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"NO Saints - LV Raiders"
"74","NO Saints","LV Raiders","Winning Margin - 1st Half","To Win By 4-6","+900",NA,NA,NA,"NO Saints - LV Raiders"
"75","NO Saints","LV Raiders","Winning Margin - 1st Half","To Win By 7-9","+800",NA,NA,NA,"NO Saints - LV Raiders"
"76","NO Saints","LV Raiders","Winning Margin - 1st Half","To Win By 10-12","+1000",NA,NA,NA,"NO Saints - LV Raiders"
"77","NO Saints","LV Raiders","Winning Margin - 1st Half","To Win By 13+","+600",NA,NA,NA,"NO Saints - LV Raiders"
"78","NO Saints","LV Raiders","Derek Carr Longest Passing Completion","Over","-110","37.5",NA,NA,"NO Saints - LV Raiders"
"79","NO Saints","LV Raiders","Derek Carr Longest Passing Completion","Under","-120","37.5",NA,NA,"NO Saints - LV Raiders"
"80","NO Saints","LV Raiders","1st Half Spread / 1st Half Total Points","LV Raiders -0.5 / Over 23.5","+265",NA,NA,NA,"NO Saints - LV Raiders"
"81","NO Saints","LV Raiders","1st Half Spread / 1st Half Total Points","LV Raiders -0.5 / Under 23.5","+320",NA,NA,NA,"NO Saints - LV Raiders"
"82","NO Saints","LV Raiders","1st Half Spread / 1st Half Total Points","NO Saints +0.5 / Over 23.5","+225",NA,NA,NA,"NO Saints - LV Raiders"
"83","NO Saints","LV Raiders","1st Half Spread / 1st Half Total Points","NO Saints +0.5 / Under 23.5","+255",NA,NA,NA,"NO Saints - LV Raiders"
"84","NO Saints","LV Raiders","Race to 20 Points","LV Raiders","+100",NA,NA,NA,"NO Saints - LV Raiders"
"85","NO Saints","LV Raiders","Race to 20 Points","Neither","+1000",NA,NA,NA,"NO Saints - LV Raiders"
"86","NO Saints","LV Raiders","Race to 20 Points","NO Saints","+105",NA,NA,NA,"NO Saints - LV Raiders"
"87","NO Saints","LV Raiders","Longest Field Goal Made Yards","Over","-125","45.5",NA,NA,"NO Saints - LV Raiders"
"88","NO Saints","LV Raiders","Longest Field Goal Made Yards","Under","-105","45.5",NA,NA,"NO Saints - LV Raiders"
"89","NO Saints","LV Raiders","Total Touchdowns - 4th Quarter","Over","-125","1.5",NA,NA,"NO Saints - LV Raiders"
"90","NO Saints","LV Raiders","Total Touchdowns - 4th Quarter","Under","-105","1.5",NA,NA,"NO Saints - LV Raiders"
"91","NO Saints","LV Raiders","Team to Lead After Every Quarter","Neither Team","-150",NA,NA,NA,"NO Saints - LV Raiders"
"92","NO Saints","LV Raiders","Team to Lead After Every Quarter","NO Saints","+320",NA,NA,NA,"NO Saints - LV Raiders"
"93","NO Saints","LV Raiders","Team to Lead After Every Quarter","LV Raiders","+320",NA,NA,NA,"NO Saints - LV Raiders"
"94","NO Saints","LV Raiders","Total Touchdowns - 2nd Quarter","Over","-125","1.5",NA,NA,"NO Saints - LV Raiders"
"95","NO Saints","LV Raiders","Total Touchdowns - 2nd Quarter","Under","-105","1.5",NA,NA,"NO Saints - LV Raiders"
"96","NO Saints","LV Raiders","Longest Field Goal Made","LV Raiders","+100",NA,NA,NA,"NO Saints - LV Raiders"
"97","NO Saints","LV Raiders","Longest Field Goal Made","Neither/Tie","+1500",NA,NA,NA,"NO Saints - LV Raiders"
"98","NO Saints","LV Raiders","Longest Field Goal Made","NO Saints","+100",NA,NA,NA,"NO Saints - LV Raiders"
"99","NO Saints","LV Raiders","LV Raiders: Team Total Touchdowns","Over","-155","2.5",NA,NA,"NO Saints - LV Raiders"
"100","NO Saints","LV Raiders","LV Raiders: Team Total Touchdowns","Under","+115","2.5",NA,NA,"NO Saints - LV Raiders"
"101","NO Saints","LV Raiders","Total 3rd Quarter","Over","-110","10",NA,TRUE,"NO Saints - LV Raiders"
"102","NO Saints","LV Raiders","Total 3rd Quarter","Under","-110","10",NA,TRUE,"NO Saints - LV Raiders"
"103","NO Saints","LV Raiders","LV Raiders Win with Shutout","Yes","+3500",NA,NA,NA,"NO Saints - LV Raiders"
"104","NO Saints","LV Raiders","Correct Score","NO Saints 24:27 LV Raiders","+5000",NA,NA,NA,"NO Saints - LV Raiders"
"105","NO Saints","LV Raiders","Correct Score","NO Saints 17:24 LV Raiders","+5500",NA,NA,NA,"NO Saints - LV Raiders"
"106","NO Saints","LV Raiders","Correct Score","NO Saints 17:20 LV Raiders","+5500",NA,NA,NA,"NO Saints - LV Raiders"
"107","NO Saints","LV Raiders","Correct Score","NO Saints 20:23 LV Raiders","+5500",NA,NA,NA,"NO Saints - LV Raiders"
"108","NO Saints","LV Raiders","Correct Score","NO Saints 27:30 LV Raiders","+5500",NA,NA,NA,"NO Saints - LV Raiders"
"109","NO Saints","LV Raiders","Correct Score","NO Saints 30:27 LV Raiders","+5500",NA,NA,NA,"NO Saints - LV Raiders"
"110","NO Saints","LV Raiders","Correct Score","NO Saints 23:20 LV Raiders","+5500",NA,NA,NA,"NO Saints - LV Raiders"
"111","NO Saints","LV Raiders","Correct Score","NO Saints 24:17 LV Raiders","+5500",NA,NA,NA,"NO Saints - LV Raiders"
"112","NO Saints","LV Raiders","Correct Score","NO Saints 27:24 LV Raiders","+6000",NA,NA,NA,"NO Saints - LV Raiders"
"113","NO Saints","LV Raiders","Correct Score","NO Saints 20:27 LV Raiders","+6000",NA,NA,NA,"NO Saints - LV Raiders"
"114","NO Saints","LV Raiders","Correct Score","NO Saints 21:24 LV Raiders","+6500",NA,NA,NA,"NO Saints - LV Raiders"
"115","NO Saints","LV Raiders","Correct Score","NO Saints 24:20 LV Raiders","+6500",NA,NA,NA,"NO Saints - LV Raiders"
"116","NO Saints","LV Raiders","Correct Score","NO Saints 20:24 LV Raiders","+6500",NA,NA,NA,"NO Saints - LV Raiders"
"117","NO Saints","LV Raiders","Correct Score","NO Saints 27:20 LV Raiders","+6500",NA,NA,NA,"NO Saints - LV Raiders"
"118","NO Saints","LV Raiders","Correct Score","NO Saints 31:34 LV Raiders","+6500",NA,NA,NA,"NO Saints - LV Raiders"
"119","NO Saints","LV Raiders","Correct Score","NO Saints 27:17 LV Raiders","+6500",NA,NA,NA,"NO Saints - LV Raiders"
"120","NO Saints","LV Raiders","Correct Score","NO Saints 17:23 LV Raiders","+7000",NA,NA,NA,"NO Saints - LV Raiders"
"121","NO Saints","LV Raiders","Correct Score","NO Saints 31:24 LV Raiders","+7000",NA,NA,NA,"NO Saints - LV Raiders"
"122","NO Saints","LV Raiders","Correct Score","NO Saints 17:31 LV Raiders","+7000",NA,NA,NA,"NO Saints - LV Raiders"
"123","NO Saints","LV Raiders","Correct Score","NO Saints 23:17 LV Raiders","+7000",NA,NA,NA,"NO Saints - LV Raiders"
"124","NO Saints","LV Raiders","Correct Score","NO Saints 17:27 LV Raiders","+7000",NA,NA,NA,"NO Saints - LV Raiders"
"125","NO Saints","LV Raiders","Correct Score","NO Saints 24:31 LV Raiders","+7000",NA,NA,NA,"NO Saints - LV Raiders"
"126","NO Saints","LV Raiders","Correct Score","NO Saints 20:26 LV Raiders","+7000",NA,NA,NA,"NO Saints - LV Raiders"
