"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","17.5","-110","CIN Bengals - PIT Steelers"
"2","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","17.5","-110","CIN Bengals - PIT Steelers"
"3","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","26.5","-110","CIN Bengals - PIT Steelers"
"4","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","26.5","-110","CIN Bengals - PIT Steelers"
"5","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","16.5","-120","CHI Bears - SF 49ers"
"6","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","16.5","+100","CHI Bears - SF 49ers"
"7","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","24.5","+100","CHI Bears - SF 49ers"
"8","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","24.5","-120","CHI Bears - SF 49ers"
"9","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","26.5","-120","HOU Texans - IND Colts"
"10","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","26.5","+100","HOU Texans - IND Colts"
"11","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","16.5","-120","HOU Texans - IND Colts"
"12","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","16.5","+100","HOU Texans - IND Colts"
"13","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Over","26.5","-105","NY Jets - BAL Ravens"
"14","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Under","26.5","-115","NY Jets - BAL Ravens"
"15","NY Jets","BAL Ravens","NY Jets: Team Total Points","Over","19.5","-105","NY Jets - BAL Ravens"
"16","NY Jets","BAL Ravens","NY Jets: Team Total Points","Under","19.5","-115","NY Jets - BAL Ravens"
"17","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Over","28.5","-105","ARI Cardinals - KC Chiefs"
"18","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Under","28.5","-115","ARI Cardinals - KC Chiefs"
"19","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Over","24.5","-110","ARI Cardinals - KC Chiefs"
"20","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Under","24.5","-110","ARI Cardinals - KC Chiefs"
"21","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+300","LA Rams - BUF Bills"
"22","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+550","LA Rams - BUF Bills"
"23","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+800","LA Rams - BUF Bills"
"24","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1300","LA Rams - BUF Bills"
"25","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+2200","LA Rams - BUF Bills"
"26","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+3000","LA Rams - BUF Bills"
"27","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+6000","LA Rams - BUF Bills"
"28","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+8000","LA Rams - BUF Bills"
"29","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+310","LA Rams - BUF Bills"
"30","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+650","LA Rams - BUF Bills"
