"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","PHI Eagles","KC Chiefs","Total 1st Half","Over","24.5","+105",NA,TRUE,"PHI Eagles - KC Chiefs"
"2","PHI Eagles","KC Chiefs","Total 1st Half","Under","24.5","-125",NA,TRUE,"PHI Eagles - KC Chiefs"
"3","PHI Eagles","KC Chiefs","Jalen Hurts Rushing Yards","Over","49.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"4","PHI Eagles","KC Chiefs","Jalen Hurts Rushing Yards","Under","49.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
"5","PHI Eagles","KC Chiefs","Super Bowl Specials","Any Player to Return a Punt or Kickoff for a TD",NA,"+1400",NA,NA,"PHI Eagles - KC Chiefs"
"6","PHI Eagles","KC Chiefs","Super Bowl Specials","Any QB to Have a Reception",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"7","PHI Eagles","KC Chiefs","Super Bowl Specials","Any Player to Have a 55+ Yard Reception",NA,"+250",NA,NA,"PHI Eagles - KC Chiefs"
"8","PHI Eagles","KC Chiefs","Super Bowl Specials","Any Non-QB to have 1+ Pass TD",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"9","PHI Eagles","KC Chiefs","Super Bowl Specials","Any Player to Have a Pass Completion & a Reception & a Rush Attempt",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"10","PHI Eagles","KC Chiefs","Super Bowl Specials","Either Team to Kick a Game Winning Walk Off Field Goal at End of Normal Time",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"11","PHI Eagles","KC Chiefs","Super Bowl Specials","Any Defensive Player to Have 1+ Solo Sack & 1+ Interception",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"12","PHI Eagles","KC Chiefs","Super Bowl Specials","Any QB to have 1+ Rec TD",NA,"+4000",NA,NA,"PHI Eagles - KC Chiefs"
"13","PHI Eagles","KC Chiefs","Super Bowl Specials","Any Offensive Lineman to Score 1+ Rec TD",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"14","PHI Eagles","KC Chiefs","Super Bowl Specials","Any Kicker to Make a 60+ Yard FG",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"15","PHI Eagles","KC Chiefs","KC Chiefs to Win and Both Teams to Score 30 or More Points","Yes",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"16","PHI Eagles","KC Chiefs","KC Chiefs to Win and Both Teams to Score 30 or More Points","No",NA,"-2000",NA,NA,"PHI Eagles - KC Chiefs"
"17","PHI Eagles","KC Chiefs","Total Field Goal Yards","Over","109.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"18","PHI Eagles","KC Chiefs","Total Field Goal Yards","Under","109.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
