"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","CAR Panthers","ATL Falcons","Moneyline 2nd Quarter","ATL Falcons","-135",NA,NA,TRUE,"CAR Panthers - ATL Falcons"
"2","CAR Panthers","ATL Falcons","Moneyline 2nd Quarter","CAR Panthers","+115",NA,NA,TRUE,"CAR Panthers - ATL Falcons"
"3","CAR Panthers","ATL Falcons","Total Field Goals - 1st Half","Over","+125","2",NA,NA,"CAR Panthers - ATL Falcons"
"4","CAR Panthers","ATL Falcons","Total Field Goals - 1st Half","Under","-155","2",NA,NA,"CAR Panthers - ATL Falcons"
"5","CAR Panthers","ATL Falcons","Total Points Odd/Even - 1st Half","Even","-115",NA,NA,NA,"CAR Panthers - ATL Falcons"
"6","CAR Panthers","ATL Falcons","Total Points Odd/Even - 1st Half","Odd","-105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"7","CAR Panthers","ATL Falcons","Moneyline 2nd Half","ATL Falcons","-130",NA,NA,TRUE,"CAR Panthers - ATL Falcons"
"8","CAR Panthers","ATL Falcons","Moneyline 2nd Half","CAR Panthers","+110",NA,NA,TRUE,"CAR Panthers - ATL Falcons"
"9","CAR Panthers","ATL Falcons","Game to Be Tied Again after 0-0?","Yes","-105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"10","CAR Panthers","ATL Falcons","Game to Be Tied Again after 0-0?","No","-115",NA,NA,NA,"CAR Panthers - ATL Falcons"
"11","CAR Panthers","ATL Falcons","Total Touchdowns - 1st Quarter","Over","+120","1",NA,NA,"CAR Panthers - ATL Falcons"
"12","CAR Panthers","ATL Falcons","Total Touchdowns - 1st Quarter","Under","-150","1",NA,NA,"CAR Panthers - ATL Falcons"
"13","CAR Panthers","ATL Falcons","Both Teams to Score 30+ Points","Yes","+1200",NA,NA,NA,"CAR Panthers - ATL Falcons"
"14","CAR Panthers","ATL Falcons","Both Teams to Score 30+ Points","No","-10000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"15","CAR Panthers","ATL Falcons","First Scoring Play Type (6 Way)","Away Touchdown","+200",NA,NA,NA,"CAR Panthers - ATL Falcons"
"16","CAR Panthers","ATL Falcons","First Scoring Play Type (6 Way)","Away Field Goal","+320",NA,NA,NA,"CAR Panthers - ATL Falcons"
"17","CAR Panthers","ATL Falcons","First Scoring Play Type (6 Way)","Away Safety","+7000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"18","CAR Panthers","ATL Falcons","First Scoring Play Type (6 Way)","Home Touchdown","+240",NA,NA,NA,"CAR Panthers - ATL Falcons"
"19","CAR Panthers","ATL Falcons","First Scoring Play Type (6 Way)","Home Field Goal","+350",NA,NA,NA,"CAR Panthers - ATL Falcons"
"20","CAR Panthers","ATL Falcons","First Scoring Play Type (6 Way)","Home Safety","+6500",NA,NA,NA,"CAR Panthers - ATL Falcons"
"21","CAR Panthers","ATL Falcons","Total 1st Half","Over","-110","21.5",NA,TRUE,"CAR Panthers - ATL Falcons"
"22","CAR Panthers","ATL Falcons","Total 1st Half","Under","-110","21.5",NA,TRUE,"CAR Panthers - ATL Falcons"
"23","CAR Panthers","ATL Falcons","1st Drive - Field Goal Made","Yes","+475",NA,NA,NA,"CAR Panthers - ATL Falcons"
"24","CAR Panthers","ATL Falcons","1st Drive - Field Goal Made","No","-800",NA,NA,NA,"CAR Panthers - ATL Falcons"
