"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","LV Raiders","IND Colts","1st Touchdown - on or after 10:00 Elapsed","Yes","-115",NA,NA,NA,"LV Raiders - IND Colts"
"2","LV Raiders","IND Colts","1st Touchdown - on or after 10:00 Elapsed","No","-115",NA,NA,NA,"LV Raiders - IND Colts"
"3","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 0:0 IND Colts","+245",NA,NA,NA,"LV Raiders - IND Colts"
"4","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 7:0 IND Colts","+300",NA,NA,NA,"LV Raiders - IND Colts"
"5","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 0:7 IND Colts","+390",NA,NA,NA,"LV Raiders - IND Colts"
"6","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 3:0 IND Colts","+390",NA,NA,NA,"LV Raiders - IND Colts"
"7","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 0:3 IND Colts","+400",NA,NA,NA,"LV Raiders - IND Colts"
"8","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 7:3 IND Colts","+500",NA,NA,NA,"LV Raiders - IND Colts"
"9","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 7:7 IND Colts","+500",NA,NA,NA,"LV Raiders - IND Colts"
"10","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 3:7 IND Colts","+600",NA,NA,NA,"LV Raiders - IND Colts"
"11","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 3:3 IND Colts","+650",NA,NA,NA,"LV Raiders - IND Colts"
"12","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 4:0 IND Colts","+700",NA,NA,NA,"LV Raiders - IND Colts"
"13","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 4:7 IND Colts","+900",NA,NA,NA,"LV Raiders - IND Colts"
"14","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 0:6 IND Colts","+950",NA,NA,NA,"LV Raiders - IND Colts"
"15","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 6:0 IND Colts","+950",NA,NA,NA,"LV Raiders - IND Colts"
"16","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 0:4 IND Colts","+1000",NA,NA,NA,"LV Raiders - IND Colts"
"17","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 4:3 IND Colts","+1100",NA,NA,NA,"LV Raiders - IND Colts"
