"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"1","MIN Vikings","GB Packers","Moneyline 1st Half","GB Packers","-125",NA,TRUE,"MIN Vikings - GB Packers"
"2","MIN Vikings","GB Packers","Moneyline 1st Half","MIN Vikings","+105",NA,TRUE,"MIN Vikings - GB Packers"
"3","MIN Vikings","GB Packers","Total 1st Half","Over","-115","23.5",TRUE,"MIN Vikings - GB Packers"
"4","MIN Vikings","GB Packers","Total 1st Half","Under","-105","23.5",TRUE,"MIN Vikings - GB Packers"
"5","MIN Vikings","GB Packers","Spread 1st Half","GB Packers","+100","-1",TRUE,"MIN Vikings - GB Packers"
"6","MIN Vikings","GB Packers","Spread 1st Half","MIN Vikings","-120","+1",TRUE,"MIN Vikings - GB Packers"
"7","LA Rams","BUF Bills","Total 1st Half","Over","-105","24.5",TRUE,"LA Rams - BUF Bills"
"8","LA Rams","BUF Bills","Total 1st Half","Under","-115","24.5",TRUE,"LA Rams - BUF Bills"
"9","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","+105","27.5",NA,"LA Rams - BUF Bills"
"10","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","-125","27.5",NA,"LA Rams - BUF Bills"
"11","LA Rams","BUF Bills","Moneyline 1st Half","BUF Bills","-125",NA,TRUE,"LA Rams - BUF Bills"
"12","LA Rams","BUF Bills","Moneyline 1st Half","LA Rams","+105",NA,TRUE,"LA Rams - BUF Bills"
"13","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","-110","24.5",NA,"LA Rams - BUF Bills"
"14","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","-110","24.5",NA,"LA Rams - BUF Bills"
"15","LA Rams","BUF Bills","Spread 1st Half","BUF Bills","-105","-1",TRUE,"LA Rams - BUF Bills"
"16","LA Rams","BUF Bills","Spread 1st Half","LA Rams","-115","+1",TRUE,"LA Rams - BUF Bills"
"17","WAS Commanders","JAX Jaguars","Moneyline 1st Half","JAX Jaguars","+135",NA,TRUE,"WAS Commanders - JAX Jaguars"
"18","WAS Commanders","JAX Jaguars","Moneyline 1st Half","WAS Commanders","-155",NA,TRUE,"WAS Commanders - JAX Jaguars"
"19","WAS Commanders","JAX Jaguars","Total 1st Half","Over","-110","21.5",TRUE,"WAS Commanders - JAX Jaguars"
"20","WAS Commanders","JAX Jaguars","Total 1st Half","Under","-110","21.5",TRUE,"WAS Commanders - JAX Jaguars"
"21","WAS Commanders","JAX Jaguars","Spread 1st Half","JAX Jaguars","-105","+2.5",TRUE,"WAS Commanders - JAX Jaguars"
"22","WAS Commanders","JAX Jaguars","Spread 1st Half","WAS Commanders","-115","-2.5",TRUE,"WAS Commanders - JAX Jaguars"
"23","DET Lions","PHI Eagles","Moneyline 1st Half","PHI Eagles","-180",NA,TRUE,"DET Lions - PHI Eagles"
"24","DET Lions","PHI Eagles","Moneyline 1st Half","DET Lions","+155",NA,TRUE,"DET Lions - PHI Eagles"
"25","DET Lions","PHI Eagles","Spread 1st Half","PHI Eagles","-115","-3",TRUE,"DET Lions - PHI Eagles"
"26","DET Lions","PHI Eagles","Spread 1st Half","DET Lions","-105","+3",TRUE,"DET Lions - PHI Eagles"
"27","DET Lions","PHI Eagles","Total 1st Half","Over","-115","24",TRUE,"DET Lions - PHI Eagles"
"28","DET Lions","PHI Eagles","Total 1st Half","Under","-105","24",TRUE,"DET Lions - PHI Eagles"
"29","NY Jets","BAL Ravens","Moneyline 1st Half","BAL Ravens","-225",NA,TRUE,"NY Jets - BAL Ravens"
"30","NY Jets","BAL Ravens","Moneyline 1st Half","NY Jets","+190",NA,TRUE,"NY Jets - BAL Ravens"
"31","NY Jets","BAL Ravens","Total 1st Half","Over","-110","21.5",TRUE,"NY Jets - BAL Ravens"
"32","NY Jets","BAL Ravens","Total 1st Half","Under","-110","21.5",TRUE,"NY Jets - BAL Ravens"
"33","NY Jets","BAL Ravens","Spread 1st Half","BAL Ravens","-110","-4",TRUE,"NY Jets - BAL Ravens"
"34","NY Jets","BAL Ravens","Spread 1st Half","NY Jets","-110","+4",TRUE,"NY Jets - BAL Ravens"
"35",NA,NA,"Most Points Scored By Any Team On Sunday (14 games)","Over 41.5","+100",NA,NA,"NA - NA"
"36",NA,NA,"Most Points Scored By Any Team On Sunday (14 games)","Under 41.5","-130",NA,NA,"NA - NA"
"37",NA,NA,"Lowest Scoring Game On Sunday","CLE Browns @ CAR Panthers","+450",NA,NA,"NA - NA"
"38",NA,NA,"Lowest Scoring Game On Sunday","NO Saints @ ATL Falcons","+450",NA,NA,"NA - NA"
"39",NA,NA,"Lowest Scoring Game On Sunday","SF 49ers @ CHI Bears","+750",NA,NA,"NA - NA"
"40",NA,NA,"Lowest Scoring Game On Sunday","JAX Jaguars @ WAS Commanders","+900",NA,NA,"NA - NA"
"41",NA,NA,"Lowest Scoring Game On Sunday","IND Colts @ HOU Texans","+900",NA,NA,"NA - NA"
"42",NA,NA,"Lowest Scoring Game On Sunday","NE Patriots @ MIA Dolphins","+1000",NA,NA,"NA - NA"
"43",NA,NA,"Lowest Scoring Game On Sunday","NY Giants @ TEN Titans","+1000",NA,NA,"NA - NA"
"44",NA,NA,"Lowest Scoring Game On Sunday","BAL Ravens @ NY Jets","+1100",NA,NA,"NA - NA"
