"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","PHI Eagles","KC Chiefs","Super Bowl Specials","Any Offensive Lineman to Score 1+ Rec TD","+3500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"2","PHI Eagles","KC Chiefs","Super Bowl Specials","Either Team to Kick a Game Winning Walk Off Field Goal at End of Normal Time","+750",NA,NA,NA,"PHI Eagles - KC Chiefs"
"3","PHI Eagles","KC Chiefs","Super Bowl Specials","Any Non-QB to have 1+ Pass TD","+2200",NA,NA,NA,"PHI Eagles - KC Chiefs"
"4","PHI Eagles","KC Chiefs","Super Bowl Specials","Any Player to have A 55+ Yard Reception","+250",NA,NA,NA,"PHI Eagles - KC Chiefs"
"5","PHI Eagles","KC Chiefs","Super Bowl Specials","Any QB to have 1+ Rec TD","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"6","PHI Eagles","KC Chiefs","Super Bowl Specials","Any Player to Return a Punt or Kickoff for a TD","+1400",NA,NA,NA,"PHI Eagles - KC Chiefs"
"7","PHI Eagles","KC Chiefs","1st Score - on or after 6:00 Elapsed","Yes","-130",NA,NA,NA,"PHI Eagles - KC Chiefs"
"8","PHI Eagles","KC Chiefs","1st Score - on or after 6:00 Elapsed","No","+100",NA,NA,NA,"PHI Eagles - KC Chiefs"
"9","PHI Eagles","KC Chiefs","PHI Eagles Total Punts","Over","-130","3.5",NA,NA,"PHI Eagles - KC Chiefs"
"10","PHI Eagles","KC Chiefs","PHI Eagles Total Punts","Under","-105","3.5",NA,NA,"PHI Eagles - KC Chiefs"
"11","PHI Eagles","KC Chiefs","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"PHI Eagles - KC Chiefs"
"12","PHI Eagles","KC Chiefs","Winning Margin - 1st Half","To Win By 4-6","+950",NA,NA,NA,"PHI Eagles - KC Chiefs"
"13","PHI Eagles","KC Chiefs","Winning Margin - 1st Half","To Win By 7-9","+950",NA,NA,NA,"PHI Eagles - KC Chiefs"
"14","PHI Eagles","KC Chiefs","Winning Margin - 1st Half","To Win By 10-12","+1000",NA,NA,NA,"PHI Eagles - KC Chiefs"
