"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","CAR Panthers","CLE Browns","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CAR Panthers - CLE Browns"
"2","CAR Panthers","CLE Browns","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CAR Panthers - CLE Browns"
"3","CAR Panthers","CLE Browns","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CAR Panthers - CLE Browns"
"4","CAR Panthers","CLE Browns","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CAR Panthers - CLE Browns"
"5","CAR Panthers","CLE Browns","CLE Browns: Team Total Points","Over","+105","20.5",NA,NA,"CAR Panthers - CLE Browns"
"6","CAR Panthers","CLE Browns","CLE Browns: Team Total Points","Under","-125","20.5",NA,NA,"CAR Panthers - CLE Browns"
"7","CAR Panthers","CLE Browns","Total 1st Half","Over","-110","20.5",NA,TRUE,"CAR Panthers - CLE Browns"
"8","CAR Panthers","CLE Browns","Total 1st Half","Under","-110","20.5",NA,TRUE,"CAR Panthers - CLE Browns"
"9","CAR Panthers","CLE Browns","Spread 1st Quarter","CLE Browns","-155","+1",NA,TRUE,"CAR Panthers - CLE Browns"
"10","CAR Panthers","CLE Browns","Spread 1st Quarter","CAR Panthers","+135","-1",NA,TRUE,"CAR Panthers - CLE Browns"
"11","CAR Panthers","CLE Browns","Moneyline 1st Quarter","CLE Browns","+110",NA,NA,TRUE,"CAR Panthers - CLE Browns"
"12","CAR Panthers","CLE Browns","Moneyline 1st Quarter","CAR Panthers","-130",NA,NA,TRUE,"CAR Panthers - CLE Browns"
"13","CAR Panthers","CLE Browns","Moneyline 1st Half","CLE Browns","+110",NA,NA,TRUE,"CAR Panthers - CLE Browns"
"14","CAR Panthers","CLE Browns","Moneyline 1st Half","CAR Panthers","-130",NA,NA,TRUE,"CAR Panthers - CLE Browns"
"15","CAR Panthers","CLE Browns","Total Points Odd/Even","Odd","-120",NA,NA,NA,"CAR Panthers - CLE Browns"
"16","CAR Panthers","CLE Browns","Total Points Odd/Even","Even","+100",NA,NA,NA,"CAR Panthers - CLE Browns"
"17","CAR Panthers","CLE Browns","CAR Panthers: Team Total Points","Over","-105","21.5",NA,NA,"CAR Panthers - CLE Browns"
"18","CAR Panthers","CLE Browns","CAR Panthers: Team Total Points","Under","-115","21.5",NA,NA,"CAR Panthers - CLE Browns"
"19","CAR Panthers","CLE Browns","Total 1st Quarter","Over","+110","7.5",NA,TRUE,"CAR Panthers - CLE Browns"
"20","CAR Panthers","CLE Browns","Total 1st Quarter","Under","-130","7.5",NA,TRUE,"CAR Panthers - CLE Browns"
"21","CAR Panthers","CLE Browns","Overtime","Yes","+1100",NA,NA,NA,"CAR Panthers - CLE Browns"
"22","CAR Panthers","CLE Browns","Overtime","No","-6000",NA,NA,NA,"CAR Panthers - CLE Browns"
"23","CAR Panthers","CLE Browns","Winning Margin","To Win By 1-6","+320",NA,NA,NA,"CAR Panthers - CLE Browns"
