"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","DET Lions","PHI Eagles","D/ST Player Prop Parlays","J. Elliott: 5+ XPs Made","+700",NA,NA,NA,"DET Lions - PHI Eagles"
"2","DET Lions","PHI Eagles","D/ST Player Prop Parlays","J. Elliott: 4+ FGs Made","+1000",NA,NA,NA,"DET Lions - PHI Eagles"
"3","DET Lions","PHI Eagles","D/ST Player Prop Parlays","A. Seibert: 5+ XPs Made","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"4","DET Lions","PHI Eagles","D/ST Player Prop Parlays","A. Seibert: 4+ FGs Made","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"5","DET Lions","PHI Eagles","D/ST Player Prop Parlays","A. Seibert and J. Elliott: 10+ Kicking Pts Each","+1400",NA,NA,NA,"DET Lions - PHI Eagles"
"6","DET Lions","PHI Eagles","Total 4th Quarter","Over","-110","13.5",NA,TRUE,"DET Lions - PHI Eagles"
"7","DET Lions","PHI Eagles","Total 4th Quarter","Under","-130","13.5",NA,TRUE,"DET Lions - PHI Eagles"
"8","DET Lions","PHI Eagles","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-185",NA,NA,NA,"DET Lions - PHI Eagles"
"9","DET Lions","PHI Eagles","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+140",NA,NA,NA,"DET Lions - PHI Eagles"
"10","DET Lions","PHI Eagles","Team Total Points Odd/Even - 1st Quarter","Odd","-125",NA,NA,NA,"DET Lions - PHI Eagles"
"11","DET Lions","PHI Eagles","Team Total Points Odd/Even - 1st Quarter","Odd","-115",NA,NA,NA,"DET Lions - PHI Eagles"
"12","DET Lions","PHI Eagles","Team Total Points Odd/Even - 1st Quarter","Even","-105",NA,NA,NA,"DET Lions - PHI Eagles"
"13","DET Lions","PHI Eagles","Team Total Points Odd/Even - 1st Quarter","Even","+105",NA,NA,NA,"DET Lions - PHI Eagles"
"14","DET Lions","PHI Eagles","Dallas Goedert Receiving Yards","Over","-115","48.5",NA,NA,"DET Lions - PHI Eagles"
