"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","CAR Panthers","PIT Steelers","Najee Harris: Next Catch (after 0th Play of PIT Steelers Drive 0)","Over 9.5 Yards","+220",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2","CAR Panthers","PIT Steelers","Najee Harris: Next Catch (after 0th Play of PIT Steelers Drive 0)","Under 9.5 Yards","-300",NA,NA,NA,"CAR Panthers - PIT Steelers"
"3","CAR Panthers","PIT Steelers","Sam Darnold Passing Yards","Over","-115","223.5",NA,NA,"CAR Panthers - PIT Steelers"
"4","CAR Panthers","PIT Steelers","Sam Darnold Passing Yards","Under","-115","223.5",NA,NA,"CAR Panthers - PIT Steelers"
"5","CAR Panthers","PIT Steelers","Shi Smith Receiving Yards","Over","+265","24.5",NA,NA,"CAR Panthers - PIT Steelers"
"6","CAR Panthers","PIT Steelers","Shi Smith Receiving Yards","Under","-380","24.5",NA,NA,"CAR Panthers - PIT Steelers"
"7","CAR Panthers","PIT Steelers","8th PIT Steelers Drive to Cross 50 Yard Line","Yes","+110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"8","CAR Panthers","PIT Steelers","8th PIT Steelers Drive to Cross 50 Yard Line","No","-145",NA,NA,NA,"CAR Panthers - PIT Steelers"
"9","CAR Panthers","PIT Steelers","Sam Darnold Interceptions","Over","+425","0.5",NA,NA,"CAR Panthers - PIT Steelers"
"10","CAR Panthers","PIT Steelers","Sam Darnold Interceptions","Under","-750","0.5",NA,NA,"CAR Panthers - PIT Steelers"
"11","CAR Panthers","PIT Steelers","Total 4th Quarter","Over","-140","8.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"12","CAR Panthers","PIT Steelers","Total 4th Quarter","Under","+110","8.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"13","CAR Panthers","PIT Steelers","Total 2nd Half","Over","-140","15.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"14","CAR Panthers","PIT Steelers","Total 2nd Half","Under","+110","15.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"15","CAR Panthers","PIT Steelers","Steven Sims: Next Catch (after 4th Play of PIT Steelers Drive 4)","Over 9.5 Yards","+110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"16","CAR Panthers","PIT Steelers","Steven Sims: Next Catch (after 4th Play of PIT Steelers Drive 4)","Under 9.5 Yards","-145",NA,NA,NA,"CAR Panthers - PIT Steelers"
"17","CAR Panthers","PIT Steelers","8th PIT Steelers Drive, 1st Play to Be a First Down - Exact Method","Rush/No","-380",NA,NA,NA,"CAR Panthers - PIT Steelers"
"18","CAR Panthers","PIT Steelers","8th PIT Steelers Drive, 1st Play to Be a First Down - Exact Method","Pass/No","+550",NA,NA,NA,"CAR Panthers - PIT Steelers"
"19","CAR Panthers","PIT Steelers","8th PIT Steelers Drive, 1st Play to Be a First Down - Exact Method","Rush/Yes","+800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"20","CAR Panthers","PIT Steelers","8th PIT Steelers Drive, 1st Play to Be a First Down - Exact Method","Pass/Yes","+1800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"21","CAR Panthers","PIT Steelers","Sam Darnold Passing Touchdowns","Over","+310","1.5",NA,NA,"CAR Panthers - PIT Steelers"
"22","CAR Panthers","PIT Steelers","Sam Darnold Passing Touchdowns","Under","-400","1.5",NA,NA,"CAR Panthers - PIT Steelers"
"23","CAR Panthers","PIT Steelers","D.J. Moore: Next Catch (after 3rd Play of CAR Panthers Drive 7)","Over 9.5 Yards","-140",NA,NA,NA,"CAR Panthers - PIT Steelers"
"24","CAR Panthers","PIT Steelers","D.J. Moore: Next Catch (after 3rd Play of CAR Panthers Drive 7)","Under 9.5 Yards","+110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"25","CAR Panthers","PIT Steelers","CAR Panthers: Team Total Points","Over","+180","13.5",NA,NA,"CAR Panthers - PIT Steelers"
"26","CAR Panthers","PIT Steelers","CAR Panthers: Team Total Points","Under","-220","13.5",NA,NA,"CAR Panthers - PIT Steelers"
"27","CAR Panthers","PIT Steelers","Total Points Odd/Even - 2nd Half","Odd","-175",NA,NA,NA,"CAR Panthers - PIT Steelers"
"28","CAR Panthers","PIT Steelers","Total Points Odd/Even - 2nd Half","Even","+150",NA,NA,NA,"CAR Panthers - PIT Steelers"
"29","CAR Panthers","PIT Steelers","D'Onta Foreman: Next Carry (after 7th Play of CAR Panthers Drive 7)","Over 3.5 Yards","+130",NA,NA,NA,"CAR Panthers - PIT Steelers"
"30","CAR Panthers","PIT Steelers","D'Onta Foreman: Next Carry (after 7th Play of CAR Panthers Drive 7)","Under 3.5 Yards","-170",NA,NA,NA,"CAR Panthers - PIT Steelers"
"31","CAR Panthers","PIT Steelers","2nd Half (3 Way)","PIT Steelers","-290",NA,NA,NA,"CAR Panthers - PIT Steelers"
"32","CAR Panthers","PIT Steelers","2nd Half (3 Way)","Draw","+2800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"33","CAR Panthers","PIT Steelers","2nd Half (3 Way)","CAR Panthers","+215",NA,NA,NA,"CAR Panthers - PIT Steelers"
"34","CAR Panthers","PIT Steelers","8th PIT Steelers Drive Result","Punt","-205",NA,NA,NA,"CAR Panthers - PIT Steelers"
"35","CAR Panthers","PIT Steelers","8th PIT Steelers Drive Result","Field Goal Attempt","+450",NA,NA,NA,"CAR Panthers - PIT Steelers"
"36","CAR Panthers","PIT Steelers","8th PIT Steelers Drive Result","Turnover, Turnover on Downs or Safety","+700",NA,NA,NA,"CAR Panthers - PIT Steelers"
"37","CAR Panthers","PIT Steelers","8th PIT Steelers Drive Result","Touchdown","+800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"38","CAR Panthers","PIT Steelers","Overtime","Yes","+1000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"39","CAR Panthers","PIT Steelers","Overtime","No","-2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"40","CAR Panthers","PIT Steelers","Najee Harris Rushing Touchdowns","Over","+1100","1.5",NA,NA,"CAR Panthers - PIT Steelers"
"41","CAR Panthers","PIT Steelers","Najee Harris Rushing Touchdowns","Under","-6000","1.5",NA,NA,"CAR Panthers - PIT Steelers"
"42","CAR Panthers","PIT Steelers","D.J. Moore Receptions","Over","+115","4.5",NA,NA,"CAR Panthers - PIT Steelers"
"43","CAR Panthers","PIT Steelers","D.J. Moore Receptions","Under","-150","4.5",NA,NA,"CAR Panthers - PIT Steelers"
"44","CAR Panthers","PIT Steelers","Mitchell Trubisky Passing Yards","Over","-110","164.5",NA,NA,"CAR Panthers - PIT Steelers"
"45","CAR Panthers","PIT Steelers","Mitchell Trubisky Passing Yards","Under","-120","164.5",NA,NA,"CAR Panthers - PIT Steelers"
"46","CAR Panthers","PIT Steelers","Spread 2nd Half","PIT Steelers","-290","+1.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"47","CAR Panthers","PIT Steelers","Spread 2nd Half","CAR Panthers","+230","-1.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"48","CAR Panthers","PIT Steelers","8th PIT Steelers Drive to Cross Opponent's 35 Yard Line","Yes","+190",NA,NA,NA,"CAR Panthers - PIT Steelers"
"49","CAR Panthers","PIT Steelers","8th PIT Steelers Drive to Cross Opponent's 35 Yard Line","No","-250",NA,NA,NA,"CAR Panthers - PIT Steelers"
"50","CAR Panthers","PIT Steelers","D'Onta Foreman: Next Catch (after 0th Play of CAR Panthers Drive 0)","Over 9.5 Yards","+220",NA,NA,NA,"CAR Panthers - PIT Steelers"
"51","CAR Panthers","PIT Steelers","D'Onta Foreman: Next Catch (after 0th Play of CAR Panthers Drive 0)","Under 9.5 Yards","-300",NA,NA,NA,"CAR Panthers - PIT Steelers"
"52","CAR Panthers","PIT Steelers","8th PIT Steelers Drive, 1st Play to Be a Touchdown","Yes","+10000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"53","CAR Panthers","PIT Steelers","Mitchell Trubisky Passing Attempts","Over","+110","21.5",NA,NA,"CAR Panthers - PIT Steelers"
