"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","23.5","-115","SEA Seahawks - DEN Broncos"
"2","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","23.5","-105","SEA Seahawks - DEN Broncos"
"3","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","17.5","+100","SEA Seahawks - DEN Broncos"
"4","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","17.5","-120","SEA Seahawks - DEN Broncos"
"5","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","24.5","-105","LA Rams - BUF Bills"
"6","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","24.5","-115","LA Rams - BUF Bills"
"7","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","27.5","+100","LA Rams - BUF Bills"
"8","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","27.5","-120","LA Rams - BUF Bills"
"9","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+265","LA Rams - BUF Bills"
"10","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+500","LA Rams - BUF Bills"
"11","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+700","LA Rams - BUF Bills"
"12","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1400","LA Rams - BUF Bills"
"13","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+2500","LA Rams - BUF Bills"
"14","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+4000","LA Rams - BUF Bills"
"15","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+6500","LA Rams - BUF Bills"
"16","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+9000","LA Rams - BUF Bills"
"17","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+290","LA Rams - BUF Bills"
"18","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+700","LA Rams - BUF Bills"
"19","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+1200","LA Rams - BUF Bills"
"20","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+2500","LA Rams - BUF Bills"
"21","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+4500","LA Rams - BUF Bills"
"22","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+6500","LA Rams - BUF Bills"
"23","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+9000","LA Rams - BUF Bills"
"24","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+11000","LA Rams - BUF Bills"
"25","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","24.5","-110","CHI Bears - SF 49ers"
"26","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","24.5","-110","CHI Bears - SF 49ers"
"27","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","16.5","-115","CHI Bears - SF 49ers"
"28","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","16.5","-105","CHI Bears - SF 49ers"
"29","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","26.5","-110","CIN Bengals - PIT Steelers"
"30","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","26.5","-110","CIN Bengals - PIT Steelers"
"31","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","19.5","-105","CIN Bengals - PIT Steelers"
"32","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","19.5","-115","CIN Bengals - PIT Steelers"
"33","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Over","26.5","-120","NY Jets - BAL Ravens"
"34","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Under","26.5","+100","NY Jets - BAL Ravens"
"35","NY Jets","BAL Ravens","NY Jets: Team Total Points","Over","17.5","-110","NY Jets - BAL Ravens"
"36","NY Jets","BAL Ravens","NY Jets: Team Total Points","Under","17.5","-110","NY Jets - BAL Ravens"
"37","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","23.5","-105","ATL Falcons - NO Saints"
"38","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","23.5","-115","ATL Falcons - NO Saints"
"39","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","16.5","-125","ATL Falcons - NO Saints"
"40","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","16.5","+105","ATL Falcons - NO Saints"
"41","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Over","24.5","-110","ARI Cardinals - KC Chiefs"
"42","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Under","24.5","-110","ARI Cardinals - KC Chiefs"
"43","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Over","28.5","-105","ARI Cardinals - KC Chiefs"
"44","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Under","28.5","-115","ARI Cardinals - KC Chiefs"
"45","MIN Vikings","GB Packers","GB Packers: Team Total Points","Over","24.5","+100","MIN Vikings - GB Packers"
"46","MIN Vikings","GB Packers","GB Packers: Team Total Points","Under","24.5","-120","MIN Vikings - GB Packers"
"47","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Over","23.5","-110","MIN Vikings - GB Packers"
"48","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Under","23.5","-110","MIN Vikings - GB Packers"
"49","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","23.5","-115","WAS Commanders - JAX Jaguars"
"50","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","23.5","-105","WAS Commanders - JAX Jaguars"
"51","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Over","20.5","+105","WAS Commanders - JAX Jaguars"
"52","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Under","20.5","-125","WAS Commanders - JAX Jaguars"
"53","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","16.5","-120","HOU Texans - IND Colts"
