"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Over","23.5","-105","MIN Vikings - GB Packers"
"2","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Under","23.5","-115","MIN Vikings - GB Packers"
"3","MIN Vikings","GB Packers","GB Packers: Team Total Points","Over","24.5","-105","MIN Vikings - GB Packers"
"4","MIN Vikings","GB Packers","GB Packers: Team Total Points","Under","24.5","-115","MIN Vikings - GB Packers"
"5","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Over","26.5","-105","NY Jets - BAL Ravens"
"6","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Under","26.5","-115","NY Jets - BAL Ravens"
"7","NY Jets","BAL Ravens","NY Jets: Team Total Points","Over","19.5","-105","NY Jets - BAL Ravens"
"8","NY Jets","BAL Ravens","NY Jets: Team Total Points","Under","19.5","-115","NY Jets - BAL Ravens"
"9","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","16.5","-120","CHI Bears - SF 49ers"
"10","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","16.5","+100","CHI Bears - SF 49ers"
"11","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","24.5","+100","CHI Bears - SF 49ers"
"12","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","24.5","-120","CHI Bears - SF 49ers"
"13","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","25.5","-110","LA Rams - BUF Bills"
"14","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","25.5","-110","LA Rams - BUF Bills"
"15","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","26.5","-125","LA Rams - BUF Bills"
"16","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","26.5","+105","LA Rams - BUF Bills"
"17","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+300","LA Rams - BUF Bills"
"18","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+550","LA Rams - BUF Bills"
"19","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+800","LA Rams - BUF Bills"
"20","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1300","LA Rams - BUF Bills"
"21","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+2200","LA Rams - BUF Bills"
"22","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+3000","LA Rams - BUF Bills"
"23","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+6000","LA Rams - BUF Bills"
"24","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+8000","LA Rams - BUF Bills"
"25","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+310","LA Rams - BUF Bills"
"26","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+650","LA Rams - BUF Bills"
"27","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+1100","LA Rams - BUF Bills"
"28","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1900","LA Rams - BUF Bills"
"29","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+3000","LA Rams - BUF Bills"
"30","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+4500","LA Rams - BUF Bills"
"31","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+7500","LA Rams - BUF Bills"
"32","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+9000","LA Rams - BUF Bills"
"33","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","23.5","-110","MIA Dolphins - NE Patriots"
"34","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","23.5","-110","MIA Dolphins - NE Patriots"
"35","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","20.5","-120","MIA Dolphins - NE Patriots"
"36","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","20.5","+100","MIA Dolphins - NE Patriots"
"37","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","17.5","-110","CIN Bengals - PIT Steelers"
"38","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","17.5","-110","CIN Bengals - PIT Steelers"
"39","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","26.5","-110","CIN Bengals - PIT Steelers"
"40","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","26.5","-110","CIN Bengals - PIT Steelers"
"41","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","17.5","+105","ATL Falcons - NO Saints"
