"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","TEN Titans","HOU Texans","TEN Titans Win with Shutout","Yes","+1700",NA,NA,NA,"TEN Titans - HOU Texans"
"2","TEN Titans","HOU Texans","TEN Titans: Team Total Touchdowns","Over","-105","2.5",NA,NA,"TEN Titans - HOU Texans"
"3","TEN Titans","HOU Texans","TEN Titans: Team Total Touchdowns","Under","-135","2.5",NA,NA,"TEN Titans - HOU Texans"
"4","TEN Titans","HOU Texans","1st Half (3 Way)","HOU Texans","+210",NA,NA,NA,"TEN Titans - HOU Texans"
"5","TEN Titans","HOU Texans","1st Half (3 Way)","Draw","+950",NA,NA,NA,"TEN Titans - HOU Texans"
"6","TEN Titans","HOU Texans","1st Half (3 Way)","TEN Titans","-175",NA,NA,NA,"TEN Titans - HOU Texans"
"7","TEN Titans","HOU Texans","Successful 2 Point Conversion","Yes","+450",NA,NA,NA,"TEN Titans - HOU Texans"
"8","TEN Titans","HOU Texans","Successful 2 Point Conversion","No","-650",NA,NA,NA,"TEN Titans - HOU Texans"
"9","TEN Titans","HOU Texans","Each Team to Score 1 Touchdown in Each Half","Yes","+380",NA,NA,NA,"TEN Titans - HOU Texans"
"10","TEN Titans","HOU Texans","Each Team to Score 1 Touchdown in Each Half","No","-600",NA,NA,NA,"TEN Titans - HOU Texans"
"11","TEN Titans","HOU Texans","Race to 12 Points - 1st Quarter","HOU Texans","+1600",NA,NA,NA,"TEN Titans - HOU Texans"
"12","TEN Titans","HOU Texans","Race to 12 Points - 1st Quarter","Neither","-1100",NA,NA,NA,"TEN Titans - HOU Texans"
"13","TEN Titans","HOU Texans","Race to 12 Points - 1st Quarter","TEN Titans","+650",NA,NA,NA,"TEN Titans - HOU Texans"
"14","TEN Titans","HOU Texans","Moneyline 1st Half","HOU Texans","+195",NA,NA,TRUE,"TEN Titans - HOU Texans"
"15","TEN Titans","HOU Texans","Moneyline 1st Half","TEN Titans","-230",NA,NA,TRUE,"TEN Titans - HOU Texans"
"16","TEN Titans","HOU Texans","Both Teams to Score 10+ Points","Yes","-310",NA,NA,NA,"TEN Titans - HOU Texans"
"17","TEN Titans","HOU Texans","Both Teams to Score 10+ Points","No","+220",NA,NA,NA,"TEN Titans - HOU Texans"
"18","TEN Titans","HOU Texans","Race to 10 Points - 2nd Half","HOU Texans","+310",NA,NA,NA,"TEN Titans - HOU Texans"
"19","TEN Titans","HOU Texans","Race to 10 Points - 2nd Half","Neither","+255",NA,NA,NA,"TEN Titans - HOU Texans"
"20","TEN Titans","HOU Texans","Race to 10 Points - 2nd Half","TEN Titans","-110",NA,NA,NA,"TEN Titans - HOU Texans"
