"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","CAR Panthers","DET Lions","Tommy Tremble: Next Catch (after 7th Play of CAR Panthers Drive 3)","Over 9.5 Yards","+110",NA,NA,NA,"CAR Panthers - DET Lions"
"2","CAR Panthers","DET Lions","Tommy Tremble: Next Catch (after 7th Play of CAR Panthers Drive 3)","Under 9.5 Yards","-140",NA,NA,NA,"CAR Panthers - DET Lions"
"3","CAR Panthers","DET Lions","Chuba Hubbard: Next Catch (after 0th Play of CAR Panthers Drive 0)","Over 9.5 Yards","+215",NA,NA,NA,"CAR Panthers - DET Lions"
"4","CAR Panthers","DET Lions","Chuba Hubbard: Next Catch (after 0th Play of CAR Panthers Drive 0)","Under 9.5 Yards","-295",NA,NA,NA,"CAR Panthers - DET Lions"
"5","CAR Panthers","DET Lions","DET Lions: Team Total Points","Over","-195","19.5",NA,NA,"CAR Panthers - DET Lions"
"6","CAR Panthers","DET Lions","DET Lions: Team Total Points","Under","+160","19.5",NA,NA,"CAR Panthers - DET Lions"
"7","CAR Panthers","DET Lions","Jared Goff Passing Yards","Over","-115","306.5",NA,NA,"CAR Panthers - DET Lions"
"8","CAR Panthers","DET Lions","Jared Goff Passing Yards","Under","-115","306.5",NA,NA,"CAR Panthers - DET Lions"
"9","CAR Panthers","DET Lions","D.J. Moore Touchdowns Scored","Over","+1600","1.5",NA,NA,"CAR Panthers - DET Lions"
"10","CAR Panthers","DET Lions","D.J. Moore Touchdowns Scored","Under","-5000","1.5",NA,NA,"CAR Panthers - DET Lions"
"11","CAR Panthers","DET Lions","9th CAR Panthers Drive - Touchdown Scorer","No Touchdown Scorer","-1100",NA,NA,NA,"CAR Panthers - DET Lions"
"12","CAR Panthers","DET Lions","9th CAR Panthers Drive - Touchdown Scorer","D'Onta Foreman","+1100",NA,NA,NA,"CAR Panthers - DET Lions"
"13","CAR Panthers","DET Lions","9th CAR Panthers Drive - Touchdown Scorer","Any Other Player","+1400",NA,NA,NA,"CAR Panthers - DET Lions"
"14","CAR Panthers","DET Lions","9th CAR Panthers Drive - Touchdown Scorer","D.J. Moore","+1400",NA,NA,NA,"CAR Panthers - DET Lions"
"15","CAR Panthers","DET Lions","9th CAR Panthers Drive - Touchdown Scorer","Chuba Hubbard","+1500",NA,NA,NA,"CAR Panthers - DET Lions"
"16","CAR Panthers","DET Lions","9th CAR Panthers Drive - Touchdown Scorer","Terrace Marshall","+1700",NA,NA,NA,"CAR Panthers - DET Lions"
"17","CAR Panthers","DET Lions","9th CAR Panthers Drive - Touchdown Scorer","Tommy Tremble","+1700",NA,NA,NA,"CAR Panthers - DET Lions"
"18","CAR Panthers","DET Lions","9th CAR Panthers Drive - Touchdown Scorer","Sam Darnold","+1700",NA,NA,NA,"CAR Panthers - DET Lions"
"19","CAR Panthers","DET Lions","9th CAR Panthers Drive - Touchdown Scorer","Laviska Shenault Jr.","+1700",NA,NA,NA,"CAR Panthers - DET Lions"
"20","CAR Panthers","DET Lions","Sam Darnold Interceptions","Over","+1000","0.5",NA,NA,"CAR Panthers - DET Lions"
"21","CAR Panthers","DET Lions","Sam Darnold Interceptions","Under","-5000","0.5",NA,NA,"CAR Panthers - DET Lions"
"22","CAR Panthers","DET Lions","Moneyline 2nd Half","DET Lions","-110",NA,NA,TRUE,"CAR Panthers - DET Lions"
"23","CAR Panthers","DET Lions","Moneyline 2nd Half","CAR Panthers","-120",NA,NA,TRUE,"CAR Panthers - DET Lions"
"24","CAR Panthers","DET Lions","9th CAR Panthers Drive Result","Punt","-155",NA,NA,NA,"CAR Panthers - DET Lions"
"25","CAR Panthers","DET Lions","9th CAR Panthers Drive Result","Field Goal Attempt","+390",NA,NA,NA,"CAR Panthers - DET Lions"
"26","CAR Panthers","DET Lions","9th CAR Panthers Drive Result","Touchdown","+550",NA,NA,NA,"CAR Panthers - DET Lions"
"27","CAR Panthers","DET Lions","9th CAR Panthers Drive Result","Turnover, Turnover on Downs or Safety","+650",NA,NA,NA,"CAR Panthers - DET Lions"
"28","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Over","-875","16.5",NA,NA,"CAR Panthers - DET Lions"
"29","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Under","+575","16.5",NA,NA,"CAR Panthers - DET Lions"
"30","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Over","-440","19.5",NA,NA,"CAR Panthers - DET Lions"
"31","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Under","+330","19.5",NA,NA,"CAR Panthers - DET Lions"
"32","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Over","-355","22.5",NA,NA,"CAR Panthers - DET Lions"
"33","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Under","+275","22.5",NA,NA,"CAR Panthers - DET Lions"
"34","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Over","+120","28.5",NA,NA,"CAR Panthers - DET Lions"
"35","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Under","-150","28.5",NA,NA,"CAR Panthers - DET Lions"
"36","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Over","+290","31.5",NA,NA,"CAR Panthers - DET Lions"
"37","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Under","-380","31.5",NA,NA,"CAR Panthers - DET Lions"
"38","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Over","+480","34.5",NA,NA,"CAR Panthers - DET Lions"
"39","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Under","-710","34.5",NA,NA,"CAR Panthers - DET Lions"
"40","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Over","+850","37.5",NA,NA,"CAR Panthers - DET Lions"
"41","CAR Panthers","DET Lions","Total Alternate - 2nd Half","Under","-1600","37.5",NA,NA,"CAR Panthers - DET Lions"
"42","CAR Panthers","DET Lions","DJ Chark Jr. Receptions","Over","-135","2.5",NA,NA,"CAR Panthers - DET Lions"
"43","CAR Panthers","DET Lions","DJ Chark Jr. Receptions","Under","+100","2.5",NA,NA,"CAR Panthers - DET Lions"
"44","CAR Panthers","DET Lions","7th Touchdown Scorer","Amon-Ra St. Brown","+380",NA,NA,NA,"CAR Panthers - DET Lions"
"45","CAR Panthers","DET Lions","7th Touchdown Scorer","Jamaal Williams","+380",NA,NA,NA,"CAR Panthers - DET Lions"
"46","CAR Panthers","DET Lions","7th Touchdown Scorer","D'Andre Swift","+450",NA,NA,NA,"CAR Panthers - DET Lions"
"47","CAR Panthers","DET Lions","7th Touchdown Scorer","DJ Chark Jr.","+850",NA,NA,NA,"CAR Panthers - DET Lions"
"48","CAR Panthers","DET Lions","7th Touchdown Scorer","Jameson Williams","+1500",NA,NA,NA,"CAR Panthers - DET Lions"
"49","CAR Panthers","DET Lions","7th Touchdown Scorer","Josh Reynolds","+1500",NA,NA,NA,"CAR Panthers - DET Lions"
"50","CAR Panthers","DET Lions","7th Touchdown Scorer","Brock Wright","+1600",NA,NA,NA,"CAR Panthers - DET Lions"
