"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","HOU Texans","LA Chargers","Total Points Odd/Even","Odd","-120",NA,NA,NA,"HOU Texans - LA Chargers"
"2","HOU Texans","LA Chargers","Total Points Odd/Even","Even","+100",NA,NA,NA,"HOU Texans - LA Chargers"
"3","HOU Texans","LA Chargers","1st Touchdown","LA Chargers","-210",NA,NA,NA,"HOU Texans - LA Chargers"
"4","HOU Texans","LA Chargers","1st Touchdown","No TD","+4000",NA,NA,NA,"HOU Texans - LA Chargers"
"5","HOU Texans","LA Chargers","1st Touchdown","HOU Texans","+160",NA,NA,NA,"HOU Texans - LA Chargers"
"6","HOU Texans","LA Chargers","Score in Final 2 Minutes - 1st Half","Yes","-280",NA,NA,NA,"HOU Texans - LA Chargers"
"7","HOU Texans","LA Chargers","Score in Final 2 Minutes - 1st Half","No","+220",NA,NA,NA,"HOU Texans - LA Chargers"
"8","HOU Texans","LA Chargers","1st Score Yards","Over","-115","24.5",NA,NA,"HOU Texans - LA Chargers"
"9","HOU Texans","LA Chargers","1st Score Yards","Under","-110","24.5",NA,NA,"HOU Texans - LA Chargers"
"10","HOU Texans","LA Chargers","HOU Texans Win With Shutout - 1st Quarter","Yes","+330",NA,NA,NA,"HOU Texans - LA Chargers"
"11","HOU Texans","LA Chargers","HOU Texans Win With Shutout - 1st Quarter","No","-475",NA,NA,NA,"HOU Texans - LA Chargers"
"12","HOU Texans","LA Chargers","HOU Texans to Score in Both Halves","Yes","-650",NA,NA,NA,"HOU Texans - LA Chargers"
"13","HOU Texans","LA Chargers","HOU Texans to Score in Both Halves","No","+400",NA,NA,NA,"HOU Texans - LA Chargers"
"14","HOU Texans","LA Chargers","Highest Scoring Quarter","2nd Quarter","+195",NA,NA,NA,"HOU Texans - LA Chargers"
"15","HOU Texans","LA Chargers","Highest Scoring Quarter","4th Quarter","+210",NA,NA,NA,"HOU Texans - LA Chargers"
"16","HOU Texans","LA Chargers","Highest Scoring Quarter","3rd Quarter","+550",NA,NA,NA,"HOU Texans - LA Chargers"
"17","HOU Texans","LA Chargers","Highest Scoring Quarter","1st Quarter","+650",NA,NA,NA,"HOU Texans - LA Chargers"
"18","HOU Texans","LA Chargers","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"HOU Texans - LA Chargers"
"19","HOU Texans","LA Chargers","Brandin Cooks Receptions","Over","-120","5.5",NA,NA,"HOU Texans - LA Chargers"
