"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","KC Chiefs","CIN Bengals","Most Receiving Yards","Ja'Marr Chase","+155",NA,NA,NA,"KC Chiefs - CIN Bengals"
"2","KC Chiefs","CIN Bengals","Most Receiving Yards","Travis Kelce","+170",NA,NA,NA,"KC Chiefs - CIN Bengals"
"3","KC Chiefs","CIN Bengals","Most Receiving Yards","Tee Higgins","+600",NA,NA,NA,"KC Chiefs - CIN Bengals"
"4","KC Chiefs","CIN Bengals","Most Receiving Yards","JuJu Smith-Schuster","+1300",NA,NA,NA,"KC Chiefs - CIN Bengals"
"5","KC Chiefs","CIN Bengals","Most Receiving Yards","Hayden Hurst","+3000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"6","KC Chiefs","CIN Bengals","Most Receiving Yards","Jerick McKinnon","+3500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"7","KC Chiefs","CIN Bengals","Most Receiving Yards","Kadarius Toney","+3500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"8","KC Chiefs","CIN Bengals","Most Receiving Yards","Tyler Boyd","+3500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"9","KC Chiefs","CIN Bengals","Most Receiving Yards","Marquez Valdes-Scantling","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"10","KC Chiefs","CIN Bengals","Most Receiving Yards","Joe Mixon","+9000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"11","KC Chiefs","CIN Bengals","Most Receiving Yards","Noah Gray","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"12","KC Chiefs","CIN Bengals","Most Receiving Yards","Samaje Perine","+10000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"13","KC Chiefs","CIN Bengals","Most Receiving Yards","Mecole Hardman","+12000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"14","KC Chiefs","CIN Bengals","Most Receiving Yards","Skyy Moore","+12000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"15","KC Chiefs","CIN Bengals","Most Receiving Yards","Justin Watson","+15000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"16","KC Chiefs","CIN Bengals","Most Receiving Yards","Trenton Irwin","+15000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"17","KC Chiefs","CIN Bengals","Most Receiving Yards","Isiah Pacheco","+15000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"18","KC Chiefs","CIN Bengals","Most Receiving Yards","Devin Asiasi","+20000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"19","KC Chiefs","CIN Bengals","Most Receiving Yards","Blake Bell","+20000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"20","KC Chiefs","CIN Bengals","Total Touchdowns","Over","-120","5.5",NA,NA,"KC Chiefs - CIN Bengals"
"21","KC Chiefs","CIN Bengals","Total Touchdowns","Under","-110","5.5",NA,NA,"KC Chiefs - CIN Bengals"
"22","KC Chiefs","CIN Bengals","1st CIN Bengals Drive Result","Punt","+115",NA,NA,NA,"KC Chiefs - CIN Bengals"
"23","KC Chiefs","CIN Bengals","1st CIN Bengals Drive Result","Touchdown","+215",NA,NA,NA,"KC Chiefs - CIN Bengals"
"24","KC Chiefs","CIN Bengals","1st CIN Bengals Drive Result","Field Goal Attempt","+350",NA,NA,NA,"KC Chiefs - CIN Bengals"
"25","KC Chiefs","CIN Bengals","1st CIN Bengals Drive Result","Turnover, Turnover on Downs or Safety","+500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"26","KC Chiefs","CIN Bengals","CIN Bengals: Team Total Points - 1st Quarter","Over","+105","3.5",NA,NA,"KC Chiefs - CIN Bengals"
"27","KC Chiefs","CIN Bengals","CIN Bengals: Team Total Points - 1st Quarter","Under","-125","3.5",NA,NA,"KC Chiefs - CIN Bengals"
"28","KC Chiefs","CIN Bengals","Patrick Mahomes Passing Yards","Over","-115","285.5",NA,NA,"KC Chiefs - CIN Bengals"
"29","KC Chiefs","CIN Bengals","Patrick Mahomes Passing Yards","Under","-115","285.5",NA,NA,"KC Chiefs - CIN Bengals"
"30","KC Chiefs","CIN Bengals","Travis Kelce Receptions","Over","-150","6.5",NA,NA,"KC Chiefs - CIN Bengals"
"31","KC Chiefs","CIN Bengals","Travis Kelce Receptions","Under","+120","6.5",NA,NA,"KC Chiefs - CIN Bengals"
"32","KC Chiefs","CIN Bengals","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"KC Chiefs - CIN Bengals"
"33","KC Chiefs","CIN Bengals","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"KC Chiefs - CIN Bengals"
"34","KC Chiefs","CIN Bengals","JuJu Smith-Schuster Receiving Yards","Over","-115","48.5",NA,NA,"KC Chiefs - CIN Bengals"
"35","KC Chiefs","CIN Bengals","JuJu Smith-Schuster Receiving Yards","Under","-115","48.5",NA,NA,"KC Chiefs - CIN Bengals"
"36","KC Chiefs","CIN Bengals","CIN Bengals: Team Total Points","Over","-125","23.5",NA,NA,"KC Chiefs - CIN Bengals"
"37","KC Chiefs","CIN Bengals","CIN Bengals: Team Total Points","Under","+105","23.5",NA,NA,"KC Chiefs - CIN Bengals"
"38","KC Chiefs","CIN Bengals","KC Chiefs Quarters Won","2","+160",NA,NA,NA,"KC Chiefs - CIN Bengals"
"39","KC Chiefs","CIN Bengals","KC Chiefs Quarters Won","1","+225",NA,NA,NA,"KC Chiefs - CIN Bengals"
"40","KC Chiefs","CIN Bengals","KC Chiefs Quarters Won","3","+350",NA,NA,NA,"KC Chiefs - CIN Bengals"
"41","KC Chiefs","CIN Bengals","KC Chiefs Quarters Won","0","+700",NA,NA,NA,"KC Chiefs - CIN Bengals"
"42","KC Chiefs","CIN Bengals","KC Chiefs Quarters Won","4","+1400",NA,NA,NA,"KC Chiefs - CIN Bengals"
"43","KC Chiefs","CIN Bengals","1st Field Goal Made","CIN Bengals","-105",NA,NA,NA,"KC Chiefs - CIN Bengals"
"44","KC Chiefs","CIN Bengals","1st Field Goal Made","Neither","+2000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"45","KC Chiefs","CIN Bengals","1st Field Goal Made","KC Chiefs","-105",NA,NA,NA,"KC Chiefs - CIN Bengals"
"46","KC Chiefs","CIN Bengals","Total Points Odd/Even - 1st Half","Even","-115",NA,NA,NA,"KC Chiefs - CIN Bengals"
"47","KC Chiefs","CIN Bengals","Total Points Odd/Even - 1st Half","Odd","-105",NA,NA,NA,"KC Chiefs - CIN Bengals"
"48","KC Chiefs","CIN Bengals","Race to 6 Points - 1st Quarter","CIN Bengals","+150",NA,NA,NA,"KC Chiefs - CIN Bengals"
"49","KC Chiefs","CIN Bengals","Race to 6 Points - 1st Quarter","Neither","+235",NA,NA,NA,"KC Chiefs - CIN Bengals"
"50","KC Chiefs","CIN Bengals","Race to 6 Points - 1st Quarter","KC Chiefs","+145",NA,NA,NA,"KC Chiefs - CIN Bengals"
