"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","DET Lions","PHI Eagles","Race to 10 Points - 2nd Half","PHI Eagles","-105",NA,NA,NA,"DET Lions - PHI Eagles"
"2","DET Lions","PHI Eagles","Race to 10 Points - 2nd Half","Neither","+650",NA,NA,NA,"DET Lions - PHI Eagles"
"3","DET Lions","PHI Eagles","Race to 10 Points - 2nd Half","DET Lions","+145",NA,NA,NA,"DET Lions - PHI Eagles"
"4","DET Lions","PHI Eagles","DET Lions Win with Shutout - 1st Half","Yes","+1700",NA,NA,NA,"DET Lions - PHI Eagles"
"5","DET Lions","PHI Eagles","PHI Eagles Win Every Quarter","Yes","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"6","DET Lions","PHI Eagles","PHI Eagles Win Every Quarter","No","-8000",NA,NA,NA,"DET Lions - PHI Eagles"
"7","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","-120","26.5",NA,NA,"DET Lions - PHI Eagles"
"8","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","+100","26.5",NA,NA,"DET Lions - PHI Eagles"
"9","DET Lions","PHI Eagles","Last to Score","PHI Eagles","-130",NA,NA,NA,"DET Lions - PHI Eagles"
"10","DET Lions","PHI Eagles","Last to Score","DET Lions","+100",NA,NA,NA,"DET Lions - PHI Eagles"
"11","DET Lions","PHI Eagles","Winning Margin","To Win By 1-6","+310",NA,NA,NA,"DET Lions - PHI Eagles"
"12","DET Lions","PHI Eagles","Winning Margin","To Win By 7-12","+390",NA,NA,NA,"DET Lions - PHI Eagles"
"13","DET Lions","PHI Eagles","Winning Margin","To Win By 13-18","+600",NA,NA,NA,"DET Lions - PHI Eagles"
"14","DET Lions","PHI Eagles","Winning Margin","To Win By 19-24","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"15","DET Lions","PHI Eagles","Winning Margin","To Win By 25-30","+1700",NA,NA,NA,"DET Lions - PHI Eagles"
"16","DET Lions","PHI Eagles","Winning Margin","To Win By 31-36","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"17","DET Lions","PHI Eagles","Winning Margin","To Win By 37-42","+7000",NA,NA,NA,"DET Lions - PHI Eagles"
"18","DET Lions","PHI Eagles","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"DET Lions - PHI Eagles"
"19","DET Lions","PHI Eagles","Winning Margin","Tie","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"20","DET Lions","PHI Eagles","Winning Margin","To Win By 1-6","+370",NA,NA,NA,"DET Lions - PHI Eagles"
"21","DET Lions","PHI Eagles","Winning Margin","To Win By 7-12","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"22","DET Lions","PHI Eagles","Winning Margin","To Win By 13-18","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"23","DET Lions","PHI Eagles","Winning Margin","To Win By 19-24","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"24","DET Lions","PHI Eagles","Winning Margin","To Win By 25-30","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"25","DET Lions","PHI Eagles","Winning Margin","To Win By 31-36","+8000",NA,NA,NA,"DET Lions - PHI Eagles"
"26","DET Lions","PHI Eagles","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"DET Lions - PHI Eagles"
"27","DET Lions","PHI Eagles","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"DET Lions - PHI Eagles"
"28","DET Lions","PHI Eagles","Longest Touchdown","PHI Eagles","-120",NA,NA,NA,"DET Lions - PHI Eagles"
"29","DET Lions","PHI Eagles","Longest Touchdown","Neither","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"30","DET Lions","PHI Eagles","Longest Touchdown","DET Lions","+105",NA,NA,NA,"DET Lions - PHI Eagles"
"31","DET Lions","PHI Eagles","1st Score - on or after 6:00 Elapsed","Yes","-120",NA,NA,NA,"DET Lions - PHI Eagles"
"32","DET Lions","PHI Eagles","1st Score - on or after 6:00 Elapsed","No","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"33","DET Lions","PHI Eagles","Overtime","Yes","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"34","DET Lions","PHI Eagles","Overtime","No","-8000",NA,NA,NA,"DET Lions - PHI Eagles"
"35","DET Lions","PHI Eagles","Last Touchdown Scorer","Jalen Hurts","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"36","DET Lions","PHI Eagles","Last Touchdown Scorer","Miles Sanders","+800",NA,NA,NA,"DET Lions - PHI Eagles"
"37","DET Lions","PHI Eagles","Last Touchdown Scorer","D'Andre Swift","+950",NA,NA,NA,"DET Lions - PHI Eagles"
"38","DET Lions","PHI Eagles","Last Touchdown Scorer","A.J. Brown","+950",NA,NA,NA,"DET Lions - PHI Eagles"
"39","DET Lions","PHI Eagles","Last Touchdown Scorer","Dallas Goedert","+1000",NA,NA,NA,"DET Lions - PHI Eagles"
"40","DET Lions","PHI Eagles","Last Touchdown Scorer","DeVonta Smith","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"41","DET Lions","PHI Eagles","Last Touchdown Scorer","Amon-Ra St. Brown","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"42","DET Lions","PHI Eagles","Last Touchdown Scorer","T.J. Hockenson","+1200",NA,NA,NA,"DET Lions - PHI Eagles"
