"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","CLE Browns","CIN Bengals","Jacoby Brissett Interceptions","Over","0.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"2","CLE Browns","CIN Bengals","Jacoby Brissett Interceptions","Under","0.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"3","CLE Browns","CIN Bengals","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes",NA,"-210",NA,NA,"CLE Browns - CIN Bengals"
"4","CLE Browns","CIN Bengals","Each Team to Score 1+ Touchdown and 1+ Field Goal","No",NA,"+160",NA,NA,"CLE Browns - CIN Bengals"
"5","CLE Browns","CIN Bengals","Race to 30 Points - 2nd Half","CIN Bengals",NA,"+5000",NA,NA,"CLE Browns - CIN Bengals"
"6","CLE Browns","CIN Bengals","Race to 30 Points - 2nd Half","CLE Browns",NA,"+4500",NA,NA,"CLE Browns - CIN Bengals"
"7","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Over","7","-175",NA,NA,"CLE Browns - CIN Bengals"
"8","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Under","7","+135",NA,NA,"CLE Browns - CIN Bengals"
"9","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Over","8","-110",NA,NA,"CLE Browns - CIN Bengals"
"10","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Under","8","-115",NA,NA,"CLE Browns - CIN Bengals"
"11","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Over","8.5","-110",NA,NA,"CLE Browns - CIN Bengals"
"12","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Under","8.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"13","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Over","9","-105",NA,NA,"CLE Browns - CIN Bengals"
"14","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Under","9","-120",NA,NA,"CLE Browns - CIN Bengals"
"15","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Over","9.5","+100",NA,NA,"CLE Browns - CIN Bengals"
"16","CLE Browns","CIN Bengals","Total Alternate - 1st Quarter","Under","9.5","-130",NA,NA,"CLE Browns - CIN Bengals"
"17","CLE Browns","CIN Bengals","Total Touchdowns - 2nd Quarter","Over","1.5","+120",NA,NA,"CLE Browns - CIN Bengals"
"18","CLE Browns","CIN Bengals","Total Touchdowns - 2nd Quarter","Under","1.5","-150",NA,NA,"CLE Browns - CIN Bengals"
