"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","WAS Commanders","NY Giants","Longest Field Goal Made","NY Giants","+105",NA,NA,NA,"WAS Commanders - NY Giants"
"2","WAS Commanders","NY Giants","Longest Field Goal Made","Neither/Tie","+1600",NA,NA,NA,"WAS Commanders - NY Giants"
"3","WAS Commanders","NY Giants","Longest Field Goal Made","WAS Commanders","-110",NA,NA,NA,"WAS Commanders - NY Giants"
"4","WAS Commanders","NY Giants","Total 2nd Half","Over","-120","19.5",NA,TRUE,"WAS Commanders - NY Giants"
"5","WAS Commanders","NY Giants","Total 2nd Half","Under","+100","19.5",NA,TRUE,"WAS Commanders - NY Giants"
"6","WAS Commanders","NY Giants","Winning Margin - 1st Quarter","To Win By 1-6","+425",NA,NA,NA,"WAS Commanders - NY Giants"
"7","WAS Commanders","NY Giants","Winning Margin - 1st Quarter","To Win By 7+","+550",NA,NA,NA,"WAS Commanders - NY Giants"
"8","WAS Commanders","NY Giants","Winning Margin - 1st Quarter","Tie","+285",NA,NA,NA,"WAS Commanders - NY Giants"
"9","WAS Commanders","NY Giants","Winning Margin - 1st Quarter","To Win By 1-6","+310",NA,NA,NA,"WAS Commanders - NY Giants"
"10","WAS Commanders","NY Giants","Winning Margin - 1st Quarter","To Win By 7+","+225",NA,NA,NA,"WAS Commanders - NY Giants"
"11","WAS Commanders","NY Giants","Total 3rd Quarter","Over","+105","7.5",NA,TRUE,"WAS Commanders - NY Giants"
"12","WAS Commanders","NY Giants","Total 3rd Quarter","Under","-125","7.5",NA,TRUE,"WAS Commanders - NY Giants"
"13","WAS Commanders","NY Giants","Total Points Odd/Even - 1st Half","Odd","-115",NA,NA,NA,"WAS Commanders - NY Giants"
"14","WAS Commanders","NY Giants","Total Points Odd/Even - 1st Half","Even","-105",NA,NA,NA,"WAS Commanders - NY Giants"
"15","WAS Commanders","NY Giants","1st Quarter (3 Way)","NY Giants","+225",NA,NA,NA,"WAS Commanders - NY Giants"
"16","WAS Commanders","NY Giants","1st Quarter (3 Way)","Draw","+320",NA,NA,NA,"WAS Commanders - NY Giants"
"17","WAS Commanders","NY Giants","1st Quarter (3 Way)","WAS Commanders","+100",NA,NA,NA,"WAS Commanders - NY Giants"
"18","WAS Commanders","NY Giants","WAS Commanders 1st to Score / 1st Quarter Moneyline","Yes","+125",NA,NA,NA,"WAS Commanders - NY Giants"
"19","WAS Commanders","NY Giants","WAS Commanders 1st to Score / 1st Quarter Moneyline","No","-155",NA,NA,NA,"WAS Commanders - NY Giants"
"20","WAS Commanders","NY Giants","Shortest Field Goal Made Yards","Over","-125","26.5",NA,NA,"WAS Commanders - NY Giants"
"21","WAS Commanders","NY Giants","Shortest Field Goal Made Yards","Under","-105","26.5",NA,NA,"WAS Commanders - NY Giants"
"22","WAS Commanders","NY Giants","Total Touchdowns","Over","-130","4",NA,NA,"WAS Commanders - NY Giants"
"23","WAS Commanders","NY Giants","Total Touchdowns","Under","+100","4",NA,NA,"WAS Commanders - NY Giants"
"24","WAS Commanders","NY Giants","1st Drive - Field Goal Made","Yes","+500",NA,NA,NA,"WAS Commanders - NY Giants"
"25","WAS Commanders","NY Giants","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"WAS Commanders - NY Giants"
"26","WAS Commanders","NY Giants","Race to 9 Points - 1st Quarter","NY Giants","+750",NA,NA,NA,"WAS Commanders - NY Giants"
"27","WAS Commanders","NY Giants","Race to 9 Points - 1st Quarter","Neither","-390",NA,NA,NA,"WAS Commanders - NY Giants"
"28","WAS Commanders","NY Giants","Race to 9 Points - 1st Quarter","WAS Commanders","+400",NA,NA,NA,"WAS Commanders - NY Giants"
"29","WAS Commanders","NY Giants","Spread 1st Half","NY Giants","-120","+3.5",NA,TRUE,"WAS Commanders - NY Giants"
"30","WAS Commanders","NY Giants","Spread 1st Half","WAS Commanders","+100","-3.5",NA,TRUE,"WAS Commanders - NY Giants"
"31","WAS Commanders","NY Giants","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+475",NA,NA,NA,"WAS Commanders - NY Giants"
"32","WAS Commanders","NY Giants","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-800",NA,NA,NA,"WAS Commanders - NY Giants"
"33","WAS Commanders","NY Giants","Last to Score - 1st Half","NY Giants","+110",NA,NA,TRUE,"WAS Commanders - NY Giants"
"34","WAS Commanders","NY Giants","Last to Score - 1st Half","WAS Commanders","-140",NA,NA,TRUE,"WAS Commanders - NY Giants"
"35","WAS Commanders","NY Giants","Moneyline 3rd Quarter","NY Giants","+125",NA,NA,TRUE,"WAS Commanders - NY Giants"
"36","WAS Commanders","NY Giants","Moneyline 3rd Quarter","WAS Commanders","-145",NA,NA,TRUE,"WAS Commanders - NY Giants"
"37","WAS Commanders","NY Giants","Spread 1st Quarter","NY Giants","-125","+1.5",NA,TRUE,"WAS Commanders - NY Giants"
"38","WAS Commanders","NY Giants","Spread 1st Quarter","WAS Commanders","+105","-1.5",NA,TRUE,"WAS Commanders - NY Giants"
"39","WAS Commanders","NY Giants","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"WAS Commanders - NY Giants"
"40","WAS Commanders","NY Giants","Winning Margin - 1st Half","To Win By 4-6","+1100",NA,NA,NA,"WAS Commanders - NY Giants"
"41","WAS Commanders","NY Giants","Winning Margin - 1st Half","To Win By 7-9","+1100",NA,NA,NA,"WAS Commanders - NY Giants"
"42","WAS Commanders","NY Giants","Winning Margin - 1st Half","To Win By 10-12","+1600",NA,NA,NA,"WAS Commanders - NY Giants"
"43","WAS Commanders","NY Giants","Winning Margin - 1st Half","To Win By 13+","+1300",NA,NA,NA,"WAS Commanders - NY Giants"
"44","WAS Commanders","NY Giants","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"WAS Commanders - NY Giants"
"45","WAS Commanders","NY Giants","Winning Margin - 1st Half","To Win By 1-3","+700",NA,NA,NA,"WAS Commanders - NY Giants"
"46","WAS Commanders","NY Giants","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"WAS Commanders - NY Giants"
"47","WAS Commanders","NY Giants","Winning Margin - 1st Half","To Win By 7-9","+650",NA,NA,NA,"WAS Commanders - NY Giants"
"48","WAS Commanders","NY Giants","Winning Margin - 1st Half","To Win By 10-12","+800",NA,NA,NA,"WAS Commanders - NY Giants"
"49","WAS Commanders","NY Giants","Winning Margin - 1st Half","To Win By 13+","+390",NA,NA,NA,"WAS Commanders - NY Giants"
"50","WAS Commanders","NY Giants","NY Giants Win with Shutout","Yes","+3000",NA,NA,NA,"WAS Commanders - NY Giants"
"51","WAS Commanders","NY Giants","NY Giants to Score First and Lose","Yes","+330",NA,NA,NA,"WAS Commanders - NY Giants"
"52","WAS Commanders","NY Giants","NY Giants to Score First and Lose","No","-500",NA,NA,NA,"WAS Commanders - NY Giants"
"53","WAS Commanders","NY Giants","Both Teams to Score 20+ Points","Yes","+245",NA,NA,NA,"WAS Commanders - NY Giants"
"54","WAS Commanders","NY Giants","Both Teams to Score 20+ Points","No","-350",NA,NA,NA,"WAS Commanders - NY Giants"
"55","WAS Commanders","NY Giants","WAS Commanders: Team Total Points - 1st Half","Over","+105","10.5",NA,NA,"WAS Commanders - NY Giants"
"56","WAS Commanders","NY Giants","WAS Commanders: Team Total Points - 1st Half","Under","-125","10.5",NA,NA,"WAS Commanders - NY Giants"
"57","WAS Commanders","NY Giants","Moneyline 1st Half","NY Giants","+170",NA,NA,TRUE,"WAS Commanders - NY Giants"
"58","WAS Commanders","NY Giants","Moneyline 1st Half","WAS Commanders","-200",NA,NA,TRUE,"WAS Commanders - NY Giants"
