"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","16.5","-120","HOU Texans - IND Colts"
"2","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","16.5","+100","HOU Texans - IND Colts"
"3","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","26.5","-120","HOU Texans - IND Colts"
"4","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","26.5","+100","HOU Texans - IND Colts"
"5","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","23.5","-110","ATL Falcons - NO Saints"
"6","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","23.5","-110","ATL Falcons - NO Saints"
"7","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","17.5","+105","ATL Falcons - NO Saints"
"8","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","17.5","-125","ATL Falcons - NO Saints"
"9","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Over","23.5","-105","MIN Vikings - GB Packers"
"10","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Under","23.5","-115","MIN Vikings - GB Packers"
"11","MIN Vikings","GB Packers","GB Packers: Team Total Points","Over","24.5","-105","MIN Vikings - GB Packers"
"12","MIN Vikings","GB Packers","GB Packers: Team Total Points","Under","24.5","-115","MIN Vikings - GB Packers"
"13","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+260","LA Rams - BUF Bills"
"14","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+475","LA Rams - BUF Bills"
"15","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+800","LA Rams - BUF Bills"
"16","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1400","LA Rams - BUF Bills"
"17","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+2500","LA Rams - BUF Bills"
"18","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+4500","LA Rams - BUF Bills"
"19","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+6000","LA Rams - BUF Bills"
"20","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+8000","LA Rams - BUF Bills"
"21","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+300","LA Rams - BUF Bills"
"22","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+650","LA Rams - BUF Bills"
"23","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+1200","LA Rams - BUF Bills"
"24","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+2200","LA Rams - BUF Bills"
"25","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+4000","LA Rams - BUF Bills"
"26","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+7000","LA Rams - BUF Bills"
"27","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+9000","LA Rams - BUF Bills"
"28","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+10000","LA Rams - BUF Bills"
"29","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","27.5","+105","LA Rams - BUF Bills"
"30","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","27.5","-125","LA Rams - BUF Bills"
"31","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","24.5","-115","LA Rams - BUF Bills"
"32","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","24.5","-105","LA Rams - BUF Bills"
"33","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","23.5","-120","SEA Seahawks - DEN Broncos"
"34","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","23.5","+100","SEA Seahawks - DEN Broncos"
"35","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","17.5","-105","SEA Seahawks - DEN Broncos"
"36","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","17.5","-115","SEA Seahawks - DEN Broncos"
"37","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","19.5","-105","TEN Titans - NY Giants"
"38","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","19.5","-115","TEN Titans - NY Giants"
"39","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","25.5","-115","TEN Titans - NY Giants"
"40","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","25.5","-105","TEN Titans - NY Giants"
"41","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","24.5","-105","CHI Bears - SF 49ers"
"42","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","24.5","-115","CHI Bears - SF 49ers"
"43","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","16.5","-110","CHI Bears - SF 49ers"
"44","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","16.5","-110","CHI Bears - SF 49ers"
"45","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","20.5","-110","DET Lions - PHI Eagles"
"46","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","20.5","-110","DET Lions - PHI Eagles"
"47","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","25.5","-115","DET Lions - PHI Eagles"
"48","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","25.5","-105","DET Lions - PHI Eagles"
"49","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Over","28.5","-105","ARI Cardinals - KC Chiefs"
"50","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Under","28.5","-115","ARI Cardinals - KC Chiefs"
"51","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Over","24.5","-105","ARI Cardinals - KC Chiefs"
"52","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Under","24.5","-115","ARI Cardinals - KC Chiefs"
"53","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","20.5","-115","MIA Dolphins - NE Patriots"
"54","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","20.5","-105","MIA Dolphins - NE Patriots"
"55","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","23.5","-110","MIA Dolphins - NE Patriots"
"56","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","23.5","-110","MIA Dolphins - NE Patriots"
"57","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Over","19.5","-120","WAS Commanders - JAX Jaguars"
"58","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Under","19.5","+100","WAS Commanders - JAX Jaguars"
"59","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","23.5","-110","WAS Commanders - JAX Jaguars"
"60","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","23.5","-110","WAS Commanders - JAX Jaguars"
"61","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","26.5","-110","CIN Bengals - PIT Steelers"
"62","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","26.5","-110","CIN Bengals - PIT Steelers"
